id,frame,label,x_est,y_est,vx_est,vy_est
2,282,ped,19.426622322489088,13.57984338172984,-0.04814369296554182,1.3782500239234703
2,283,ped,19.422425513492787,13.622651389416227,-0.05384042478190233,1.3712574710556682
2,284,ped,19.420161757347312,13.66965412452108,-0.054868045634983924,1.3740028986522241
2,285,ped,19.414942229902667,13.713065429198938,-0.06232047447019877,1.3686487408424435
2,286,ped,19.409518240667943,13.761190792999985,-0.06967569787421903,1.3740544336047469
2,287,ped,19.40396958339956,13.806436824241969,-0.076765369432992,1.3727313511625714
2,288,ped,19.398900943867076,13.85300479486902,-0.08227917435074228,1.3744125107745444
2,289,ped,19.392052689425384,13.898418679780228,-0.09130204099751675,1.3734322901375757
2,290,ped,19.3883362548204,13.945530178088296,-0.09277544902556183,1.3762573199903412
2,291,ped,19.37510151076226,13.992337424271176,-0.11507302395807226,1.3782059537601634
2,292,ped,19.36587204279554,14.039902963251778,-0.12692618945833972,1.3816792063561567
2,293,ped,19.361436499366786,14.08596635025442,-0.12736697880123699,1.381594123901655
2,294,ped,19.35175416549251,14.13095522150394,-0.13931395431063848,1.3791522528201423
2,295,ped,19.345086430918524,14.179223861096164,-0.14375469057036785,1.3841022978283293
2,296,ped,19.337913537533506,14.224937716813237,-0.14898049630851296,1.3830707368990482
2,297,ped,19.33278169004024,14.264665862501424,-0.1493342530734347,1.3689513376017732
2,298,ped,19.327900916027385,14.304735846448027,-0.14910990091538667,1.356619758515713
2,299,ped,19.32117695886319,14.347780441874768,-0.15295546575089974,1.3517347007848126
2,300,ped,19.319476074742887,14.390739756330301,-0.14547230761716287,1.3470205557836457
2,301,ped,19.318336581356753,14.4357252181556,-0.13730366599927055,1.347108150522041
2,302,ped,19.317292141287997,14.480309759257702,-0.12952539129661073,1.3463076289274711
2,303,ped,19.31792361285981,14.525825229965115,-0.11863227878872068,1.3476131115524164
2,304,ped,19.31946223149492,14.572389622326714,-0.10654352741038528,1.351129545905188
2,305,ped,19.32378080379466,14.618579543453182,-0.08922827057131287,1.353564426762512
2,306,ped,19.329033239851288,14.66686898857,-0.07112986922323872,1.3604378280086136
2,307,ped,19.336281350151737,14.711423192045338,-0.049970698540281425,1.358592474639579
2,308,ped,19.341923933543438,14.757559350693784,-0.03389497068453165,1.36036150316241
2,309,ped,19.346326643382966,14.803506422377424,-0.021725539030667047,1.3615848902064502
2,310,ped,19.349928414592117,14.84873760035975,-0.012210476575865799,1.361144142030859
2,311,ped,19.353968757590145,14.892175556913717,-0.0024291276359159637,1.3567921548771107
2,312,ped,19.355292319338034,14.939215282255786,0.00065984241839446,1.3606803760993655
2,313,ped,19.35711304489976,14.980046200786381,0.00461549052945511,1.3506291262261139
2,314,ped,19.3564358680393,15.023006838386058,0.002787591666273604,1.3459990166608302
2,315,ped,19.350570342668345,15.064261365093921,-0.010316185906625919,1.337956648026567
2,316,ped,19.347182729776094,15.103708373254488,-0.01700909968395794,1.3265293958370663
2,317,ped,19.34509645102039,15.144323144179268,-0.020349054367161088,1.3185087575731342
2,318,ped,19.340252069115085,15.185917607579986,-0.029509437116594383,1.3132311636924119
2,319,ped,19.33020271742203,15.226709961165891,-0.04944420324182543,1.3065768651473226
2,320,ped,19.32131707315158,15.270168562154561,-0.06535700342232631,1.3062743545698872
2,321,ped,19.311532544184715,15.313575640290935,-0.08207893402233174,1.3058807348407133
2,322,ped,19.30244896110509,15.355529530612001,-0.09603233896449559,1.3023202061673498
2,323,ped,19.29003469016809,15.398775288240818,-0.11628657600860204,1.3018619671531553
2,324,ped,19.27780374499553,15.443746798860312,-0.1346514206936945,1.3052325597566863
2,325,ped,19.264461730020567,15.486482194487246,-0.15411209690454689,1.3034382483979656
2,326,ped,19.25176119935522,15.528240114183111,-0.17073404736089565,1.2996259754947452
2,327,ped,19.241585629518788,15.569521511350242,-0.18058350820689906,1.2950454930466284
2,328,ped,19.23439677280958,15.611096234515912,-0.18314196886623224,1.2914461912225768
2,329,ped,19.228932836393348,15.651796867074378,-0.18171931759662277,1.2861887365685767
2,330,ped,19.223450852056942,15.690792856970186,-0.18044074889702877,1.27756828548696
2,331,ped,19.21763572430987,15.728669815746548,-0.1799886355162608,1.2671194636781402
2,332,ped,19.210558585150782,15.772675223050232,-0.18234506241670723,1.270914800636637
2,333,ped,19.204525059868626,15.810183590623998,-0.1822335040575057,1.2601436119744107
2,334,ped,19.198217757439668,15.848891145451717,-0.18273221140651127,1.2528000036202152
2,335,ped,19.198099030566794,15.893486710372025,-0.16958465756574234,1.2589439349441054
2,336,ped,19.19985956735799,15.933998956851504,-0.1532690530759345,1.2556571627012902
2,337,ped,19.199157277508593,15.97642325493235,-0.1435668159156226,1.2568164766029248
2,338,ped,19.20248736914065,16.019344234013804,-0.12570866504056086,1.258983002449271
2,339,ped,19.205652562080257,16.06574896236581,-0.10952356074578865,1.268651872842269
2,340,ped,19.20895443669401,16.110770382597394,-0.09422551361431793,1.2745691384042983
2,341,ped,19.21250385182079,16.155566637082373,-0.07950563623553161,1.2795570272144248
2,342,ped,19.214211226897586,16.197512994469946,-0.06991682487053791,1.27791153201791
2,343,ped,19.21426746174168,16.238579325082362,-0.06466274932776135,1.2744514616073999
2,344,ped,19.2128998874616,16.28043988917208,-0.06292539486282264,1.2729919330350292
2,345,ped,19.21226138675203,16.32215294427438,-0.05971217592010364,1.2713151069427706
2,346,ped,19.211881024801535,16.36592634940828,-0.056167050439069825,1.2742923631785354
2,347,ped,19.21345632989352,16.40689901416843,-0.048581237302254054,1.270891876515528
3,147,ped,19.3331962253146,0.659156181109443,0.4598038326611739,2.028304644974906
3,148,ped,19.3485383618732,0.726834013774605,0.4598038326611739,2.028304644974906
3,149,ped,19.35727642305682,0.7838256157588346,0.45421023469683447,2.019253494770018
3,150,ped,19.37219000649676,0.8463032595227181,0.45370499697956,2.009023601982843
3,151,ped,19.386750452663737,0.8959588579650882,0.45185530179131683,1.9534267975238515
3,152,ped,19.40094282961085,0.9496810937919656,0.4484331363430128,1.909100726734948
3,153,ped,19.41853292309833,0.9940284604304228,0.4592744219010646,1.8292442536426596
3,154,ped,19.43062129891341,1.0380995946610088,0.44593491948422503,1.7593140701070267
3,155,ped,19.442607443388418,1.075592258401186,0.43440616265708504,1.6747985241733931
3,156,ped,19.452170615702475,1.1188873641210701,0.4157010775116684,1.6270550478267585
3,157,ped,19.455823635951006,1.1551565043227094,0.3790332544360899,1.5623853739424933
3,158,ped,19.46219584335412,1.1940634688777307,0.35774600714549537,1.5175212559528715
3,159,ped,19.46962562448296,1.2319637529056378,0.34326390929592104,1.4766027304348261
3,160,ped,19.474740453278088,1.2704045807958457,0.32390401763835214,1.4435301140532846
3,161,ped,19.479053567286545,1.3085962699646116,0.30496832663053475,1.4144489627310473
3,162,ped,19.48591681586284,1.3492452423409875,0.29570508926258127,1.3961421586211156
3,163,ped,19.49304705814504,1.390415881940518,0.28833100715839205,1.3815527272720203
3,164,ped,19.5009269581944,1.434200800705003,0.28378989737056043,1.3755189635875233
3,165,ped,19.50571874126283,1.472366804462838,0.27192665019936213,1.3559118909771903
3,166,ped,19.504076851436803,1.5139244232538163,0.24539846176151484,1.3467895042962468
3,167,ped,19.502139594886938,1.5633789672946654,0.22084103435579536,1.3577438078139359
3,168,ped,19.500122289806047,1.6095595008307901,0.1984691208436577,1.3598344097128685
3,169,ped,19.498556343829943,1.6517475108307518,0.17923485025855462,1.3523523609841974
3,170,ped,19.497513582841204,1.6961443123251152,0.1629364388069947,1.350665871998683
3,171,ped,19.497102881706727,1.7457704340576305,0.14950282447048632,1.3611393214772172
3,172,ped,19.496720563268635,1.7912051054918148,0.1372662023371667,1.361180204868881
3,173,ped,19.49944078077808,1.8348751010178521,0.133057385033587,1.3572243973981597
3,174,ped,19.501550012894228,1.8750787638056703,0.12781300595259637,1.345787043574263
3,175,ped,19.50558335991667,1.915223285708428,0.12729473211160636,1.3351237842260348
3,176,ped,19.510424855295966,1.9512236424157754,0.12862073899487317,1.3160439745538346
3,177,ped,19.51457387137137,1.992492133333465,0.12830332466456174,1.310161053922236
3,178,ped,19.518046676814393,2.0334731679557825,0.12650894724270587,1.3040897959406392
3,179,ped,19.52034376881162,2.07212108994917,0.12224552867561807,1.2933093451982387
3,180,ped,19.5225477515904,2.110881439972121,0.11809740906528338,1.2835900490105356
3,181,ped,19.52547254133263,2.1524803029429656,0.11585298289377971,1.2808714946851913
3,182,ped,19.529828429121675,2.1977370767049926,0.11693521834589518,1.2864306588072114
3,183,ped,19.53268407817824,2.243245011137666,0.11462779027299536,1.2921303107230047
3,184,ped,19.53552625369268,2.2888936545648573,0.11246182093784107,1.2977173519966758
3,185,ped,19.54078790071981,2.335930709643494,0.11578694620169029,1.3059499468795215
3,186,ped,19.548711746084713,2.3811819721937297,0.1247296768962417,1.3096412467765848
3,187,ped,19.557993114636023,2.4290007735991765,0.13600154065251388,1.318713239609693
3,188,ped,19.563800067125513,2.47783210884073,0.13879490993771953,1.3293454600044696
3,189,ped,19.569011328861784,2.527638204151717,0.1400716416397168,1.3413400656899797
3,190,ped,19.57317226297087,2.576304852265136,0.13894328136870948,1.3499449121960339
3,191,ped,19.576578791786236,2.6265089008468756,0.13623809097074663,1.3612995212090397
3,192,ped,19.579126627060614,2.6745394622385468,0.13184266342777776,1.3670380277567484
3,193,ped,19.58197115447609,2.7273832100688273,0.12842284275031446,1.3829427975660216
3,194,ped,19.58725567662824,2.775808093116133,0.13062132741852642,1.387959392155593
3,195,ped,19.587649260416566,2.8196225062275384,0.1219005698016552,1.3824666880214962
3,196,ped,19.59361646020704,2.8691922544642123,0.12607904852605178,1.3900358821441239
3,197,ped,19.60175739750371,2.920519162330813,0.13473166015642973,1.400914061358172
3,198,ped,19.60585368695768,2.974086185170011,0.13385354835303517,1.4159204766609566
3,199,ped,19.607947513885907,3.0246296954126763,0.12863587278185132,1.4231757875609623
3,200,ped,19.611079332491475,3.0760943979731095,0.1260839801161959,1.431924536060484
3,201,ped,19.613117008076127,3.129653462556585,0.12131308724304986,1.4446372097899751
3,202,ped,19.614416065262173,3.185690112255397,0.11526793810097828,1.461865679602607
3,203,ped,19.6127780745176,3.2314795769255755,0.10320723217144301,1.4552940603049345
3,204,ped,19.61200314059196,3.2811753255877956,0.09392964090171654,1.457795406000934
3,205,ped,19.61101206469618,3.3314227115013626,0.08485753773114273,1.4613263495099056
3,206,ped,19.61230655001533,3.3807439565784914,0.08147754270234597,1.4625614275105234
3,207,ped,19.61159695012058,3.425286562442226,0.07393823486444208,1.453196787575923
3,208,ped,19.612804589666098,3.471962583663772,0.07116851583960651,1.449211090209366
3,209,ped,19.611574703652874,3.5208908312934843,0.06324150302290124,1.4504708987652837
3,210,ped,19.611829063520084,3.5593942257799602,0.059160283964077846,1.428712246394221
3,211,ped,19.61097294298773,3.6028598526571356,0.05293641230369565,1.419463019871023
3,212,ped,19.61353870335287,3.6501674391301258,0.054694528529276976,1.419341603239804
3,213,ped,19.615764477109934,3.6901416382969234,0.05557594879589508,1.4031017727671529
3,214,ped,19.61758915633045,3.735151550286072,0.0555106187094913,1.3991279639232088
3,215,ped,19.619227806610546,3.7829118529609724,0.05504097461508238,1.4014943058883604
3,216,ped,19.62083809580182,3.8305283700304478,0.05454342193032459,1.4033708001049132
3,217,ped,19.623591121062447,3.8793065788981607,0.05659544027328955,1.4076643469356644
3,218,ped,19.622340945831223,3.9311322062838623,0.04969320095229544,1.4183446022169015
3,219,ped,19.623508562530404,3.9816785700958657,0.04861455340959161,1.4254278461344991
3,220,ped,19.624431804821437,4.032778478047576,0.04707763719519379,1.433208662345066
3,221,ped,19.622180746013495,4.08454059189076,0.03867270070908117,1.4418748285539773
3,222,ped,19.618846346370653,4.132360297993426,0.028502068086566267,1.441235095492826
3,223,ped,19.616211972480734,4.1819321727909315,0.020617212695228548,1.4444956048838806
3,224,ped,19.618362374066272,4.229448369706317,0.023833425483256163,1.4429960973804616
3,225,ped,19.61638746492374,4.279592401006795,0.017741418117573536,1.4473856502223374
3,226,ped,19.61207737508953,4.328958331621755,0.006960998592995352,1.449741935337081
3,227,ped,19.605935072745773,4.3738342550117855,-0.007057695835486114,1.442051075173683
3,228,ped,19.597141209852627,4.422230415989941,-0.025878922059838227,1.4426661259287632
3,229,ped,19.588577491447165,4.469209081267348,-0.04281294628082126,1.4401187453450672
3,230,ped,19.581329008254666,4.519850563147937,-0.05561196102831236,1.445813407603345
3,231,ped,19.57525454534313,4.570006607755728,-0.06488994224833176,1.4500226487002024
3,232,ped,19.569579606004257,4.618760605058273,-0.07260850095195723,1.4508396949562585
3,233,ped,19.55805950728559,4.672240165768644,-0.09261512157755297,1.4619890567137288
3,234,ped,19.548430035353594,4.7209302154090995,-0.10699589169228362,1.461787392289552
3,235,ped,19.53175059892218,4.767783252847761,-0.13582541823169003,1.4575606422889582
3,236,ped,19.517221806873632,4.819573357195038,-0.15780986061557337,1.4645014449742235
3,237,ped,19.508099730858643,4.8626325044641545,-0.16629088032267705,1.4517321704584796
3,238,ped,19.50145044716335,4.907099546507971,-0.1687115082394307,1.4429960744280392
3,239,ped,19.49352955557705,4.956636317375099,-0.17375098259524144,1.4460501657757299
3,240,ped,19.490075519141847,5.005270672937168,-0.16859733845848432,1.4468955963677586
3,241,ped,19.482697627432735,5.053786877802986,-0.1724510469261589,1.4474191580923559
3,242,ped,19.475765746083358,5.101272198683019,-0.17504112718873857,1.4456372228937022
3,243,ped,19.470054433772415,5.148182720317624,-0.1747569243256801,1.442721968389717
3,244,ped,19.461353339433863,5.188536049898394,-0.18106858440453838,1.425600318197576
3,245,ped,19.45301102979223,5.234093983527568,-0.18612807814380228,1.4211807886407222
3,246,ped,19.44152064721717,5.282070416642821,-0.19773942827976246,1.4224042253354143
3,247,ped,19.438238075096013,5.327480938982729,-0.19044846562043377,1.4178950399540313
3,248,ped,19.43700808443655,5.376533974975063,-0.1791785496931192,1.4217272024225711
3,249,ped,19.44526889221521,5.425461749532041,-0.14786382304853468,1.4250026958524673
3,250,ped,19.450983392367664,5.478593665831672,-0.12444666793986109,1.4372834174017186
3,251,ped,19.45539892836979,5.532155017405315,-0.10560446313544451,1.449607392293792
3,252,ped,19.46005778029771,5.575511951101151,-0.08760978433063607,1.438585904096251
3,253,ped,19.464845242966472,5.622021540924107,-0.07065269619775306,1.4353063531141075
3,254,ped,19.469479032303813,5.668137863436206,-0.05527784946469394,1.4314025936716275
3,255,ped,19.473600548769102,5.7119728751526315,-0.04215775900524494,1.4227683200123598
3,256,ped,19.475610937833206,5.757054329513843,-0.034643110356165956,1.4175087447603933
3,257,ped,19.472546654247576,5.797066951153372,-0.03883989307881679,1.4014879370913569
3,258,ped,19.470571397958174,5.839156735621015,-0.04033377624610563,1.3912107285834199
3,259,ped,19.468528943512776,5.882343156103072,-0.0418658196842049,1.3840993261939272
3,260,ped,19.470764229316803,5.918576473650464,-0.03387800929141366,1.3622187647289634
3,261,ped,19.474087831716247,5.95744015817594,-0.024082951963400448,1.3477283679131793
3,262,ped,19.474906618278524,5.999297886431685,-0.020515133605997167,1.3408856383277106
3,263,ped,19.471645189660737,6.045369893524402,-0.02618216241312968,1.3438128920620558
3,264,ped,19.468417168203093,6.093813596029295,-0.03135988429559053,1.3517410849549607
3,265,ped,19.461672048134727,6.143498307095071,-0.043892333585069346,1.3618166934729792
3,266,ped,19.45500750361591,6.19305016686367,-0.055327969452419024,1.370860805641807
3,267,ped,19.44974854521429,6.243306279067696,-0.06283336464923334,1.3807900362204857
3,268,ped,19.44219007160863,6.293269821134114,-0.07484502509507311,1.3893472642177938
3,269,ped,19.43271406489131,6.337479262714821,-0.09019224720872537,1.3846223873246675
3,270,ped,19.429740413293157,6.382344795816038,-0.09011359192719635,1.3816870658921878
3,271,ped,19.428104218294056,6.421747647876077,-0.08709942745829666,1.3669538259069667
3,272,ped,19.42642413422705,6.464123457213034,-0.08440295755220854,1.3598397001885856
3,273,ped,19.423564922118604,6.507882538324972,-0.0844974421267695,1.3562896355134764
3,274,ped,19.420827355925415,6.552458403210792,-0.08431747473673815,1.3547963080452985
3,275,ped,19.41518414276065,6.595936258492419,-0.09054069518432027,1.3509978604136412
3,276,ped,19.4087303998259,6.636520294546189,-0.09808974826955981,1.3411141669891182
3,277,ped,19.40740721245546,6.676555639494683,-0.09380194997029188,1.3307490667672306
3,278,ped,19.403556695705255,6.7228170251943045,-0.09538678597891699,1.3348366028280367
3,279,ped,19.396566233620515,6.768840784805972,-0.10376057038060475,1.3381016230379739
3,280,ped,19.391114318179607,6.816024865178768,-0.10813638736266255,1.3436787910831602
3,281,ped,19.388051104011367,6.863795596802189,-0.10693797670248707,1.3501368536115088
3,282,ped,19.386921991148068,6.912932271421075,-0.10157410599316016,1.3591249588170464
3,283,ped,19.38872098052652,6.962344881825836,-0.09016446438409129,1.3680603553861157
3,284,ped,19.391574599125505,7.01051680856632,-0.07727274930763875,1.3736116224571968
3,285,ped,19.39155852866908,7.058408005253882,-0.0716379164600756,1.3781381744822865
3,286,ped,19.39582797017162,7.102125627869446,-0.05699203465800319,1.373154217583291
3,287,ped,19.39440916865836,7.146390378642061,-0.0559302041820255,1.3697391992500152
3,288,ped,19.388997910650122,7.191101735382565,-0.06372633934876906,1.3675569284416316
3,289,ped,19.37296751768727,7.230057896590607,-0.09430357909321321,1.3528781950849642
3,290,ped,19.35999849308826,7.273544411942587,-0.11590466226162,1.3492395409789455
3,291,ped,19.350691579226805,7.32105874966228,-0.12786711911907037,1.3547257117053124
3,292,ped,19.341138996870534,7.37309049838437,-0.1394920506545097,1.3697438230782717
3,293,ped,19.33369793649126,7.421380782054546,-0.14562038547174005,1.3754318452724796
3,294,ped,19.317552053392028,7.468022846172189,-0.17044232735370587,1.3770777895484727
3,295,ped,19.304704008132447,7.519009901861696,-0.18619039479990004,1.388158287435186
3,296,ped,19.28089851410305,7.567799191996337,-0.22488007047137876,1.3935924750293456
3,297,ped,19.2610091689695,7.615246540451407,-0.25211851051769407,1.3956767647509452
3,298,ped,19.239818764874407,7.664146783876293,-0.2802194656695285,1.4008032602264595
3,299,ped,19.212215801348908,7.70775003775307,-0.3203606521222943,1.393904653530546
3,300,ped,19.194305086278145,7.752788223900509,-0.3362415269159058,1.3906679030571782
3,301,ped,19.176834522737433,7.79800552247401,-0.3499891201093203,1.3880625579952286
3,302,ped,19.15716671146968,7.8388562873914145,-0.36756003161440126,1.3760456844246969
3,303,ped,19.141200847303235,7.883687368213573,-0.37570043905953193,1.3736639442846343
3,304,ped,19.127367636586346,7.925184789264783,-0.37855346816971175,1.364125722540832
3,305,ped,19.115650647740562,7.962930617739487,-0.3765432355921168,1.3470370515201873
3,306,ped,19.097256165398708,7.998948777813493,-0.38936538665720133,1.3274029061408885
3,307,ped,19.078702580501183,8.038288677963047,-0.4015965568168762,1.3165145262399776
3,308,ped,19.061873069469808,8.077774114693161,-0.40913870556929677,1.3067451797660437
3,309,ped,19.045613823835257,8.121074870283994,-0.414873316460218,1.306083191223407
3,310,ped,19.032817694838446,8.165313675741098,-0.41257118207215726,1.3075327001160015
3,311,ped,19.019509543108985,8.209223865159725,-0.41156399514566044,1.3081531667346187
3,312,ped,19.0040818491502,8.259085573114472,-0.41529192639447626,1.3218164447327911
3,313,ped,18.989536580256093,8.308595489394406,-0.4168057131282712,1.3337034829570453
3,314,ped,18.973803563706248,8.364252155981672,-0.42082046706815485,1.358235951982241
3,315,ped,18.958980959757668,8.41659987338722,-0.4225384807492674,1.37369135209831
3,316,ped,18.9522326572065,8.468207800945898,-0.40637374962292055,1.3863857388493341
3,317,ped,18.94397759212079,8.515510863890974,-0.39470877716902936,1.3886815426501522
3,318,ped,18.921353826748195,8.565355242483976,-0.4154988335978649,1.3963976425951814
3,319,ped,18.903729870084103,8.613688721823845,-0.42376796418287804,1.4002248361856233
3,320,ped,18.886505250611386,8.663661975027475,-0.4305521103613541,1.407377320053767
3,321,ped,18.87303425339856,8.711208586045606,-0.4285836294286249,1.4086683899257744
3,322,ped,18.861797768715018,8.760676467643407,-0.4218455429135712,1.4140899038184334
3,323,ped,18.84339508414793,8.807181986686354,-0.4313615072949023,1.4125988853421574
3,324,ped,18.821347567607713,8.855016739578975,-0.4481947705404943,1.414140473542346
3,325,ped,18.80450527293315,8.904068335715454,-0.45234571594460127,1.4182449747612547
3,326,ped,18.788042393010635,8.954781331619289,-0.45535767666964955,1.4257019766011367
3,327,ped,18.7701750604084,9.004255758187538,-0.4612372395129862,1.429887981381841
3,328,ped,18.746885270008168,9.052419869313225,-0.47861021894418415,1.4308852294792351
3,329,ped,18.71880047882024,9.101550097900201,-0.5052533646828599,1.4339339475014812
3,330,ped,18.69314273611097,9.15113666532764,-0.5246040033755885,1.4377625165815007
3,331,ped,18.667851354689088,9.201548555594616,-0.5417290302198244,1.4431251670418714
3,332,ped,18.644547867583867,9.248476644947344,-0.5532257474523916,1.4404328781685627
3,333,ped,18.622766517999466,9.293418981800505,-0.560531426779403,1.4335711588644886
3,334,ped,18.603555138401475,9.338065909422257,-0.5616492500852646,1.4265632915321593
3,335,ped,18.5889050503525,9.379274992361639,-0.5526540398734451,1.4125092825522474
3,336,ped,18.57564229463487,9.419720665563174,-0.5412679210302703,1.3978076785450484
3,337,ped,18.558699906251505,9.458222103979509,-0.5388094011548978,1.3799091762001268
3,338,ped,18.54244104765854,9.498642871425275,-0.5350280930374932,1.3675449540736482
3,339,ped,18.527743874706292,9.539751541087238,-0.5280898561080827,1.3576008094790715
3,340,ped,18.51254297096139,9.57872113753814,-0.522768522544133,1.3436821894944218
3,341,ped,18.498117720832028,9.622982986758018,-0.5161318752875401,1.3424234094659142
3,342,ped,18.484852967282944,9.669934926621094,-0.507430099170919,1.3471729363346479
3,343,ped,18.477039982175302,9.719921484031278,-0.4873775380350703,1.3582475580386277
3,344,ped,18.466370336153314,9.773305156189933,-0.47507866178115166,1.3759803365829717
3,345,ped,18.456626278031308,9.828979002834998,-0.4616467454343057,1.397448366490128
3,346,ped,18.449585956015596,9.888046507211023,-0.4432544979256558,1.424804295859265
3,347,ped,18.440925320094202,9.944895574148939,-0.4297751789716847,1.4452741840598728
4,147,ped,21.1541833956236,0.8501723052648349,-0.005832553318219239,1.6931992856636886
4,148,ped,21.153988782566604,0.906668777926286,-0.005832553318219239,1.6931992856636886
4,149,ped,21.15568928066099,0.9678695229669748,-0.004227409633950641,1.6971837659898676
4,150,ped,21.15725834056213,1.0327743533499312,-0.0006558213345878431,1.7144670246248974
4,151,ped,21.16003335737608,1.098042824197336,0.008291739437564897,1.7402593326856532
4,152,ped,21.16934922085967,1.159736243822065,0.04326302937602322,1.7542905231978645
4,153,ped,21.175333283934734,1.2220393476162148,0.061998591604169005,1.7698393387270788
4,154,ped,21.18359515549889,1.2854731310987644,0.08752749442616115,1.787894475413982
4,155,ped,21.190592116581264,1.3403256994067942,0.1037710873706848,1.7687535319177348
4,156,ped,21.1998986501792,1.3989419259422553,0.1259372747641545,1.7672316372818384
4,157,ped,21.205402258500865,1.4558095142509306,0.1306079688187093,1.759698579782913
4,158,ped,21.210053682870555,1.5089492004383178,0.13160354367144383,1.7407834484211573
4,159,ped,21.21067206025215,1.5550853071878568,0.11948067601651274,1.7023914856235107
4,160,ped,21.2124281128186,1.605682051868353,0.11266788313557018,1.6834357079617301
4,161,ped,21.209516274188964,1.6484637595750296,0.09321699654094157,1.6443980699902438
4,162,ped,21.20644436498998,1.6939174243844417,0.07592884072369621,1.6180712808995303
4,163,ped,21.206122085834426,1.7341715467407404,0.06823323896427956,1.5810573127161816
4,164,ped,21.20733532958341,1.7713278988058625,0.06545895097398043,1.540365954401664
4,165,ped,21.210097865933516,1.8174770943916478,0.06692592499833354,1.5270560321784101
4,166,ped,21.20806513647064,1.862128983878971,0.05636477673791567,1.5114564610992036
4,167,ped,21.20427851740192,1.9040201361474374,0.042619637860132314,1.4907413185595384
4,168,ped,21.199994337399897,1.9489330387090633,0.029018602851818936,1.479233120375104
4,169,ped,21.197185562797515,1.994554356787606,0.020146279259062393,1.470457623189748
4,170,ped,21.191561479390312,2.041763405237407,0.005534830516631712,1.4661522073715043
4,171,ped,21.182592192098898,2.088522750633987,-0.015495345967946576,1.4611868355292668
4,172,ped,21.17293918536955,2.1363162234032873,-0.036310658300571286,1.4589961415570905
4,173,ped,21.16510457633335,2.1854850737049705,-0.051298095413720525,1.460098103097647
4,174,ped,21.156543643867828,2.232626303453499,-0.06671150729291425,1.4565483144499554
4,175,ped,21.145778309793716,2.284258038397159,-0.0858414834671836,1.4633395464236276
4,176,ped,21.135405663892083,2.3275204876693656,-0.1026001978262069,1.4509199131600468
4,177,ped,21.12553408744873,2.374314420941423,-0.11694979657574026,1.4473181828083828
4,178,ped,21.118593438235152,2.421942962126274,-0.12369529868701465,1.44584474435846
4,179,ped,21.11208879089557,2.464386967074194,-0.12896302964794387,1.4329951479615228
4,180,ped,21.105413406447173,2.51211443079178,-0.13421151961259462,1.432802989398044
4,181,ped,21.099145001724235,2.56052720582785,-0.13816728356697539,1.4341395443508262
4,182,ped,21.09701744045023,2.608943129694885,-0.13268691312875253,1.4353832882273967
4,183,ped,21.095151507227424,2.661917013811722,-0.12703710542100707,1.4465882724441492
4,184,ped,21.094693728958724,2.715818935906013,-0.11870227930555481,1.4590078453064685
4,185,ped,21.093114093621704,2.7675273302942593,-0.113456108115714,1.465675243785052
4,186,ped,21.0895845663611,2.8236062960140855,-0.11289200604290807,1.4814758652629854
4,187,ped,21.087738874286373,2.8784112513908875,-0.10866217273016597,1.4933057434549983
4,188,ped,21.08597370723113,2.9321663662718898,-0.10456680001629194,1.5019529440557886
4,189,ped,21.084315105790633,2.988784328482103,-0.10053843404989482,1.5162638984214076
4,190,ped,21.081416069176523,3.0428451223220487,-0.09953592690992094,1.523895093648516
4,191,ped,21.07702573516385,3.0998977640961587,-0.10188821073369445,1.5375476452148027
4,192,ped,21.071170223984804,3.150084605820187,-0.10729089538201708,1.535092408714694
4,193,ped,21.06452700573486,3.203534489981032,-0.11402939301734373,1.539995509533026
4,194,ped,21.05900428921995,3.254181895488443,-0.11780822141206704,1.538374018433784
4,195,ped,21.053935659577242,3.3037542453422915,-0.12031076001254976,1.5345069840341568
4,196,ped,21.04834475422466,3.3539580231073938,-0.12377827023653837,1.5323126845685735
4,197,ped,21.042861697246938,3.40939568654873,-0.12675401141086554,1.5417908378760479
4,198,ped,21.03770212967075,3.467023034422602,-0.1287998477425214,1.5553890856626087
4,199,ped,21.031675397694706,3.520792695721157,-0.13260267286871133,1.5595049904436145
4,200,ped,21.02015920223799,3.5753649381049066,-0.1481991994631503,1.565083895651792
4,201,ped,21.009895447126027,3.629084214343974,-0.15989663234747162,1.568377468079459
4,202,ped,20.998720153130588,3.685494126927201,-0.17274027737819247,1.5773466482718395
4,203,ped,20.987910457105727,3.7421009174754496,-0.1838373356613221,1.586090582062923
4,204,ped,20.975262460814385,3.7983941943107205,-0.1981628246438341,1.5935033595205994
4,205,ped,20.964424328647606,3.8542071509822593,-0.2074568144073601,1.5993158421294873
4,206,ped,20.95437881301618,3.9122880561013953,-0.2143256750328163,1.6096894270570687
4,207,ped,20.94688728650618,3.959544212425844,-0.2150738051277708,1.595496212737636
4,208,ped,20.940605924737408,4.012676816054384,-0.21310567224354107,1.5952678505894688
4,209,ped,20.933974644429277,4.067319347774575,-0.21205149321382444,1.5983768371354414
4,210,ped,20.926502446820102,4.112668384011177,-0.212923989496845,1.5808197165819455
4,211,ped,20.92197197602006,4.160427819885906,-0.20726311318593382,1.5698518072239065
4,212,ped,20.918244355469877,4.203737876430352,-0.20025202928417687,1.5499037973515513
4,213,ped,20.915724303583218,4.250365189447389,-0.19109977283752047,1.5387147528893386
4,214,ped,20.913019538877926,4.29898465706029,-0.18302531591471888,1.5327278255638621
