id,frame,label,x_est,y_est,vx_est,vy_est
3,225,ped,20.261718807043792,15.119357208150555,-0.09745288190782517,1.8202212716805921
3,226,ped,20.250475644960257,15.179138520360969,-0.11502742581665601,1.8181244498618288
3,227,ped,20.241941744344967,15.242611049854288,-0.12535427347997813,1.8242990668405807
3,228,ped,20.23334775542263,15.303905165988374,-0.13505549421554772,1.8252299192903776
3,229,ped,20.227964833669105,15.364615919941894,-0.13698320203877776,1.824809560325486
3,230,ped,20.221948249911673,15.42649961514437,-0.14016298117328907,1.8269995320203465
3,231,ped,20.21760703023764,15.483169807280195,-0.139425038857967,1.8175634799741205
3,232,ped,20.216810141976406,15.542221008339496,-0.13094669457226318,1.8140560523657137
3,233,ped,20.212398622950342,15.595243420930403,-0.13103963095159726,1.7975477259091668
3,234,ped,20.20784298154175,15.647590487487019,-0.13144269593212715,1.780765565223989
3,235,ped,20.200904129522456,15.699598394363427,-0.13705724553740384,1.7644689914325862
3,236,ped,20.19569664903547,15.755455290947102,-0.13845224405531587,1.7578327826392437
3,237,ped,20.19193666971904,15.810568500654542,-0.1365615929772467,1.7500480439646424
3,238,ped,20.18912749050359,15.866283683713448,-0.1327187140522531,1.7441583749458494
3,239,ped,20.18690452256238,15.924219464403441,-0.12786864833109948,1.7435843312990293
3,240,ped,20.1836220618421,15.98123682904037,-0.1257044681028871,1.7410326665526294
3,241,ped,20.179152630853917,16.03909704511699,-0.1263094299368869,1.7405218046815434
3,242,ped,20.17729875892039,16.097268126048863,-0.1211179680813349,1.7407320706917968
3,243,ped,20.175363570152847,16.156483045893026,-0.11648627769259673,1.7432224762460398
3,244,ped,20.172874575416067,16.218311022701442,-0.11341236258512638,1.751276668939774
3,245,ped,20.16850522365562,16.2786605754676,-0.11469921299925662,1.7554885646493446
3,246,ped,20.160045417695127,16.338641358562374,-0.12488719850687766,1.7585804134589598
3,247,ped,20.15488425245518,16.39810473140882,-0.12707336469704825,1.760307518576699
3,248,ped,20.14696984178344,16.456275748003904,-0.13515393956220734,1.7590657930180924
3,249,ped,20.139020169019076,16.515270053527708,-0.14271911927758177,1.759725727604271
3,250,ped,20.13235281001705,16.571773865064127,-0.1469091629957164,1.7548602427419935
3,251,ped,20.12434236142033,16.629513831719684,-0.15374541539574318,1.7530702835288061
3,252,ped,20.11080965757095,16.68651880693662,-0.17222435429413524,1.74979530556844
3,253,ped,20.099369433806636,16.742995562573782,-0.18474563444701908,1.7455990019782401
3,254,ped,20.08854054068693,16.801299202478187,-0.1950037054766467,1.745728228186817
3,255,ped,20.069887700265973,16.859307941432647,-0.22171516304688316,1.7451994376242057
3,256,ped,20.056747396938587,16.916038869550214,-0.23434361835843354,1.7418993387820718
3,257,ped,20.040558990004158,16.973434492872205,-0.2527486809329131,1.7403031679068741
3,258,ped,20.031872280559224,17.032918013857763,-0.25330577215155414,1.743415742629521
3,259,ped,20.02391966711369,17.089800892929087,-0.25220759031347295,1.7405806934496288
3,260,ped,20.011661331344214,17.149298408415543,-0.26065896315724907,1.7437036798511223
3,261,ped,20.0000237465175,17.20590581387962,-0.26712505466830216,1.7402416917227042
3,262,ped,19.99120783108233,17.260408299664366,-0.26691137080783056,1.7324046850255428
3,263,ped,19.98259156471487,17.315316037752204,-0.2662743065852468,1.7260339623192245
3,264,ped,19.973870629147324,17.368201590711852,-0.26591417360987807,1.715683606723829
3,265,ped,19.968016313845954,17.4193810300999,-0.2592763106251058,1.7023407304175984
3,266,ped,19.962644089606815,17.472992819167548,-0.25206533014405863,1.6953260627856297
3,267,ped,19.957541974221126,17.52412723185417,-0.24478946954253156,1.6833779757974656
3,268,ped,19.95256082316077,17.577091125521033,-0.23778148229302712,1.6763299450295341
3,269,ped,19.951048912743428,17.632896927901974,-0.22365831746023057,1.6760489010875745
3,270,ped,19.947530209450928,17.688500685304405,-0.21498475043969492,1.675344150588345
3,271,ped,19.94699449818983,17.74387087304263,-0.2003875623320495,1.6741774567486918
3,272,ped,19.947310936680637,17.800234347439353,-0.18498748350550784,1.675280769499749
3,273,ped,19.946424124677367,17.85726813407487,-0.17336358267165478,1.6777772463295337
3,274,ped,19.947019852126765,17.912719989998095,-0.15933228744709654,1.676611616463732
3,275,ped,19.94274041587493,17.968883834475328,-0.15705185462392396,1.6770972956275274
3,276,ped,19.940702053678347,18.02694012242352,-0.1500102770002101,1.681709121920798
3,277,ped,19.936536955215903,18.089900171904038,-0.1481624341684709,1.696766693684559
3,278,ped,19.933614408213916,18.144158396513255,-0.14371761440964412,1.6915826567225514
3,279,ped,19.929867617355004,18.201411820988653,-0.14141159374278855,1.6933659408751962
4,38,ped,19.8834966363348,1.08967133632642,0.28966638871493844,2.059302911567153
4,39,ped,19.8931618478368,1.15838347885452,0.28966638871493844,2.059302911567153
4,40,ped,19.88670045126798,1.196588443901176,0.27600728324524415,2.0334635811281783
4,41,ped,19.884512416918664,1.2514935114325652,0.2522035396523901,2.006428048212352
4,42,ped,19.887097875854682,1.3030890454472175,0.2335536157350871,1.95731434981402
4,43,ped,19.879214296388437,1.3463523544964533,0.1729036188953556,1.872022414937529
4,44,ped,19.872992397310547,1.3865753140065988,0.12342459687906161,1.780252367235799
4,45,ped,19.86493699956229,1.4223302122848218,0.07324354919517785,1.6827802332072104
4,46,ped,19.853120986213124,1.4557636384711397,0.016421624949281496,1.5922654492498733
4,47,ped,19.842301260390855,1.4985704570526421,-0.026695453566290585,1.55311518513431
4,48,ped,19.82988017046936,1.5337508038458212,-0.06807452587088358,1.4933919572427161
4,49,ped,19.81976520008462,1.5709136189200503,-0.09468340255384634,1.450420601867996
4,50,ped,19.806033873528254,1.6020886589116463,-0.1286538377666371,1.3950865114383042
4,51,ped,19.79474220184472,1.6395063076942675,-0.15003000480817577,1.3671961207861147
4,52,ped,19.781049945142485,1.6763391598925856,-0.17535609663441926,1.3415792797145587
4,53,ped,19.7728989963269,1.7089321055552522,-0.18178756048964642,1.3075437329817843
4,54,ped,19.765703450694396,1.7469139155606315,-0.18483234592885814,1.2923275225997948
4,55,ped,19.76146863293019,1.780251884373732,-0.17979121699540374,1.2668072747125392
4,56,ped,19.752359067993215,1.8112967073928554,-0.187680499661591,1.2383387356662225
4,57,ped,19.74658008443496,1.8464106291995708,-0.1864839779913059,1.2229757868631108
4,58,ped,19.743869668294604,1.8845956794117817,-0.17796636499835955,1.2166175010779332
4,59,ped,19.742388053081967,1.924081174947052,-0.16734407907051807,1.2139741287359136
4,60,ped,19.73975476109236,1.9650205932605098,-0.16041346111854862,1.2149915080407776
4,61,ped,19.738451250910384,2.0009225928185086,-0.15101728343174592,1.204227776586235
4,62,ped,19.73557071003921,2.0363700019111928,-0.14605859234817917,1.1933526543953
4,63,ped,19.73444610275709,2.072392558798096,-0.1375171717541944,1.1847046115513498
4,64,ped,19.735402303431123,2.11241607269116,-0.12496995197077398,1.1858221121224417
4,65,ped,19.738446106415754,2.151524770940788,-0.10873661036245706,1.1847908303355266
4,66,ped,19.744847064986963,2.193717936258537,-0.08626929243163395,1.190751127792668
4,67,ped,19.748711766455287,2.2307401847019155,-0.07121844720793284,1.1847042333649225
4,68,ped,19.7516698653381,2.2722055988301055,-0.05934730920045859,1.1890120046965327
4,69,ped,19.754164887703755,2.3089315577639185,-0.04941195510358987,1.1824684677172868
4,70,ped,19.754335931643848,2.3363502048591975,-0.0453797254391905,1.1557980923995554
4,71,ped,19.752448948120747,2.3689134996985466,-0.046204531688567224,1.1425195904654657
4,72,ped,19.750366077868435,2.404032403388746,-0.04740035307749354,1.135883511777631
4,73,ped,19.7506049548081,2.437032150334023,-0.04338168271733786,1.125064740329853
4,74,ped,19.750187370655016,2.4726057167852096,-0.041109930248145576,1.120727931681685
4,75,ped,19.744659374651505,2.4999600685789463,-0.05027197743430431,1.098594549980902
4,76,ped,19.73708142069393,2.53292211646815,-0.06327255685208942,1.090454674940951
4,77,ped,19.732337233969446,2.5633681036093483,-0.06907149888307493,1.0773747707529637
4,78,ped,19.724846116736206,2.5999138418119903,-0.0804906107815022,1.078689857792336
4,79,ped,19.71755534353037,2.6345559351426346,-0.09062721459564546,1.0757177573529542
4,80,ped,19.707422274523488,2.6751648011264253,-0.10627268246678781,1.0860958871132402
4,81,ped,19.698633761813387,2.71174540330831,-0.11780845400478063,1.0868465949587198
4,82,ped,19.6901091704457,2.7524694080477694,-0.12791529463512272,1.0966581943784965
4,83,ped,19.680125592965663,2.7910964271547196,-0.1404889513280731,1.1011354020044177
4,84,ped,19.672086866534322,2.8328299659532825,-0.14786053941455102,1.1121172738566978
4,85,ped,19.664413196540657,2.8702389021504247,-0.15388766126571474,1.1127799207780376
4,86,ped,19.656399382103334,2.9111522911837615,-0.16022032252672566,1.121102070649126
4,87,ped,19.645366080803818,2.945696419450666,-0.1727292282848059,1.114804268067986
4,88,ped,19.633234305134124,2.983745132920951,-0.18673576262432223,1.1166767715113877
4,89,ped,19.62445062622716,3.019406709811618,-0.19235050871098158,1.1131616933660946
4,90,ped,19.61971732517615,3.0567716726112364,-0.18864512454360324,1.1136508850091849
4,91,ped,19.619464046678587,3.09592260632749,-0.1753589207355787,1.118032004890395
4,92,ped,19.6193195308301,3.1292889749107764,-0.16280862937706775,1.1093698991581586
4,93,ped,19.61793136590297,3.1628862785840783,-0.15391446548390048,1.1018513802276542
4,94,ped,19.615873860677944,3.195631159577133,-0.14714504101721915,1.0930099654387262
4,95,ped,19.616434365144748,3.2324817176827767,-0.13511486304575365,1.0938465909591013
4,96,ped,19.61762462845539,3.262678666332341,-0.12258254573640863,1.0799892559414859
4,97,ped,19.616942819434584,3.2976548027225965,-0.11508691807539866,1.0776591288545716
4,98,ped,19.619993097012692,3.336464248877489,-0.09993380517467323,1.0839301272811634
4,99,ped,19.62052403069198,3.3672883126882365,-0.09143312433846211,1.0721796974679527
4,100,ped,19.620283916192108,3.4001030424007666,-0.08525189637380262,1.0656693381438969
4,101,ped,19.625149960027418,3.436515327933888,-0.06829494215566304,1.0675483443543368
4,102,ped,19.631393630891054,3.4647469907108928,-0.04955265524856685,1.0512989126023882
4,103,ped,19.6352322468282,3.4966898467895677,-0.03747478426584867,1.0444033864743596
4,104,ped,19.642800454857174,3.5208869499826037,-0.018081194859074775,1.0209796671222193
4,105,ped,19.651335779173003,3.5520189198821406,0.0020161537943733793,1.0145256674015712
4,106,ped,19.660954347456947,3.58029833930496,0.023021005743599256,1.0022720345547702
4,107,ped,19.66724257310418,3.6097835267546294,0.035160578935967635,0.9935692407516585
4,108,ped,19.671613724472163,3.637289043008434,0.04219340685126898,0.9811514324163795
4,109,ped,19.67638975489078,3.668591131869702,0.049600567751703406,0.977994104148652
4,110,ped,19.679740639031003,3.7049374670109887,0.05333007372076911,0.9861615658131946
4,111,ped,19.68363136933503,3.7422980739967815,0.057973121307852246,0.9959602553517444
4,112,ped,19.684241574058852,3.7774858105991784,0.055061065594091414,1.000261438218394
4,113,ped,19.683473855266257,3.8116194893135846,0.04933241830529595,1.0019289632736605
4,114,ped,19.68006991910282,3.8515167454766255,0.0382266678041137,1.0161491574428536
4,115,ped,19.676279177320374,3.895088675038874,0.027085195934486495,1.0374070866359733
4,116,ped,19.66801757482723,3.938801988154553,0.0069291330378895635,1.0574160607852947
4,117,ped,19.659556571854864,3.984776136251148,-0.012186417034193122,1.0809287395753602
4,118,ped,19.644570484861035,4.027609420785948,-0.04424899582327832,1.095808826546169
4,119,ped,19.632695593510817,4.073614877077217,-0.06711684675383266,1.1165731447297464
4,120,ped,19.620102821413557,4.115947678050931,-0.0898854186222421,1.1277370475416642
4,121,ped,19.60965291874502,4.162455350136262,-0.10627074943721697,1.1472629665528882
4,122,ped,19.599454995310467,4.208550663621686,-0.1208996031297372,1.1644492562535782
4,123,ped,19.58402653661903,4.247968820841447,-0.1459577935384958,1.1656903041375462
4,124,ped,19.57332614355399,4.291170100350668,-0.158779474158305,1.1751599761641274
4,125,ped,19.562100682294265,4.328169932307923,-0.1718150252847805,1.1702968014654025
4,126,ped,19.554332259567783,4.370502239378938,-0.17629146420764782,1.1775174453412016
4,127,ped,19.547821324617747,4.408644237171761,-0.17767401121827578,1.1749930878506132
4,128,ped,19.542623659594778,4.449942594450888,-0.17606701824848894,1.1795953034366489
4,129,ped,19.53804361148911,4.489371223627361,-0.17321970603320938,1.179747983463337
4,130,ped,19.529482810004083,4.523726640478598,-0.17933563880800954,1.1687326553027062
4,131,ped,19.522565954909982,4.561943519953262,-0.18138749149161268,1.1670175911351128
4,132,ped,19.51621592309323,4.602326396363073,-0.18204224690176807,1.170191749590934
4,133,ped,19.514472925458684,4.639928560739004,-0.17251735274165872,1.1670177622278506
4,134,ped,19.508843100524075,4.678024000661953,-0.17223913741798758,1.165161469714534
4,135,ped,19.504221352453357,4.719561194006965,-0.16976441504102208,1.1710103553779476
4,136,ped,19.499903617212997,4.759112096211282,-0.16680271178931186,1.1720618857135465
4,137,ped,19.495105992657788,4.803108069466738,-0.16511368778873944,1.182811677759842
4,138,ped,19.49393265293065,4.843790400939644,-0.15557822062001064,1.1854854361146099
4,139,ped,19.492559776906354,4.885315307795431,-0.14718126590079791,1.1898159554667114
4,140,ped,19.49206794433201,4.928237407805426,-0.13746291350057596,1.1969013579548955
4,141,ped,19.490472525665066,4.971187894976818,-0.1308846434144712,1.2035292706815468
4,142,ped,19.49320501784982,5.017252366858178,-0.11527131063531562,1.2165189857959509
4,143,ped,19.492692541313005,5.062983751845131,-0.10793986883373546,1.2278230211100727
4,144,ped,19.490660842852556,5.10834589687312,-0.10448741055300913,1.237485563259638
4,145,ped,19.48722969369795,5.1462128690642315,-0.10436590492659265,1.2299559976413945
4,146,ped,19.480593624177196,5.185119562495125,-0.11130144731338344,1.2252654549766893
4,147,ped,19.472405189461703,5.2277491551221145,-0.12114196773297299,1.2291063485796097
4,148,ped,19.46604121760128,5.26966720130557,-0.1262481180988359,1.2311005980333212
4,149,ped,19.461023852141267,5.313527793791272,-0.1280181830726985,1.2372204818141919
4,150,ped,19.454469119397785,5.3570313984506654,-0.13303927932376503,1.2421062231596651
4,151,ped,19.44350508556207,5.404111770851942,-0.14738869181441522,1.2544993390217845
4,152,ped,19.435784742652213,5.451091676885281,-0.15355176824098987,1.2657621224798032
4,153,ped,19.424162411464216,5.499663998299408,-0.1678437019239801,1.279700433380274
4,154,ped,19.413941118069435,5.547823107036354,-0.17800580599020427,1.291707248347966
4,155,ped,19.40246098132727,5.58852501176319,-0.19019062571624953,1.2864334353614595
4,156,ped,19.393308145273387,5.634868355089473,-0.19636323298183414,1.2939530330276017
4,157,ped,19.383802506787926,5.684696669255568,-0.2028587712449166,1.3085848601834402
4,158,ped,19.371432087229966,5.732039221116688,-0.21517778673607277,1.3166764342201418
4,159,ped,19.359553115609508,5.7823837673431,-0.22551207625536865,1.3307761244051133
4,160,ped,19.34919959865798,5.83044213243236,-0.23173333037162758,1.338813519877857
4,161,ped,19.342328109901906,5.871577734273124,-0.22984054042093954,1.331036878910133
4,162,ped,19.335095555126593,5.911172380816726,-0.22888068282841426,1.3204420708233549
4,163,ped,19.328684445075858,5.950329935922136,-0.22618477011342547,1.3096634621164023
4,164,ped,19.32504417271407,5.9890275253963035,-0.2175931650787699,1.298664235834726
4,165,ped,19.320079794402847,6.028954278530779,-0.2125439215015778,1.2911752458748296
4,166,ped,19.314371676744955,6.07151397954707,-0.2095007865699331,1.2900260614900676
4,167,ped,19.308736702759212,6.111604516785458,-0.2065200983169265,1.2835311170054295
4,168,ped,19.30815628859161,6.148753772325885,-0.1926423442640962,1.2710444146205107
4,169,ped,19.30515592098699,6.188606510644337,-0.18510478620384818,1.265419360990662
4,170,ped,19.300603096367293,6.226822010595744,-0.181534425485891,1.2566065176887855
4,171,ped,19.29730895385194,6.263158794990149,-0.17545801011045317,1.2443087536628878
4,172,ped,19.296280756196378,6.2989209240718855,-0.16484429934800923,1.2316496247748456
4,173,ped,19.297018598750306,6.338460907595028,-0.15112560428205163,1.2282275120665995
4,174,ped,19.29568577765005,6.379174872901976,-0.1429672896110093,1.227638283125807
4,175,ped,19.30180165520401,6.4139543670788175,-0.11902674274105775,1.2140414405953797
4,176,ped,19.30306439373332,6.455746960937194,-0.10751575055144674,1.21686524378989
4,177,ped,19.303867038179618,6.499264505693277,-0.09786124049251653,1.2232752826613358
4,178,ped,19.3078298251456,6.537704433050121,-0.08196550744179275,1.2180484690227813
4,179,ped,19.312294187086312,6.578791406724209,-0.06613313918266092,1.2190264701009443
4,180,ped,19.313862867463026,6.622908721569568,-0.057830596158054415,1.2265969112624269
4,181,ped,19.314259004579668,6.6686669376662575,-0.05271589301841716,1.2372204473442294
4,182,ped,19.312807926288606,6.713448362533894,-0.05203882207519384,1.244916322074793
4,183,ped,19.311490020923017,6.756956313357312,-0.05111856517516041,1.2492469105299162
4,184,ped,19.30965261692987,6.802751348353927,-0.051408296042508426,1.2582893896208822
4,185,ped,19.30398957927006,6.844617847113974,-0.06008994666953827,1.2580288642649136
4,186,ped,19.298408075812016,6.8840835054605725,-0.06795524226775057,1.2525076241572017
4,187,ped,19.29185213719983,6.924226216251086,-0.07738633128868161,1.2488804720327724
4,188,ped,19.27864990115577,6.968201562816626,-0.10074164944816338,1.2539480542286714
4,189,ped,19.26730710861487,7.00985860665953,-0.1182939711491375,1.2535454656085516
4,190,ped,19.252813248636503,7.052076180534941,-0.14148802708760982,1.25440511354434
4,191,ped,19.23959716151025,7.096697437653244,-0.16017010650339644,1.2604877652285378
4,192,ped,19.227568406479396,7.141644962424697,-0.17487018607305668,1.2668415945159126
4,193,ped,19.214457125733873,7.188238700192627,-0.1908722398794863,1.2763494735050631
4,194,ped,19.2026421730563,7.230885867554814,-0.20284925108781868,1.2764805375848112
4,195,ped,19.18757321595276,7.271390197168732,-0.22110348049172662,1.271889541680797
4,196,ped,19.173804791253637,7.314566174298506,-0.2351581595587963,1.2735108069783665
4,197,ped,19.159708120755237,7.356574337347027,-0.24890338943534432,1.2724448961247135
4,198,ped,19.14987794943665,7.39666789818209,-0.2522572985733435,1.2672466841760348
4,199,ped,19.140339043712483,7.433781715346429,-0.2547245626074751,1.255876977746621
4,200,ped,19.129601131367643,7.467329987420173,-0.25964758918051706,1.2375003621717142
4,201,ped,19.123567794038856,7.50300292319896,-0.2538632581010332,1.2251446739130876
4,202,ped,19.115420175023587,7.542614475054988,-0.25315301707853266,1.2223572762832402
4,203,ped,19.11082227463038,7.577422613333488,-0.24468849406647536,1.209210940158423
4,204,ped,19.103737371601017,7.617489633226813,-0.24231440306273033,1.208594386298214
4,205,ped,19.096426655262675,7.657088348041472,-0.2406111193399973,1.206993196651135
4,206,ped,19.0875624514074,7.695569941935511,-0.24244918769678,1.2030527727885463
4,207,ped,19.081973034019008,7.733264524467657,-0.23695060216756678,1.1976707283669892
4,208,ped,19.07591909008122,7.773587222159182,-0.23287706385059803,1.198463256654456
4,209,ped,19.067774257495095,7.81521164302516,-0.23370063480205236,1.2020603275403856
4,210,ped,19.05734934658069,7.860110718420974,-0.23947802982289854,1.2125949386773498
4,211,ped,19.05301556200492,7.901294833755816,-0.23143612678673886,1.2141867427920594
4,212,ped,19.047879798001198,7.942422837871197,-0.22574800912109283,1.2155383448415547
4,213,ped,19.043708825414853,7.984254134691651,-0.21835554765179202,1.218337421138559
4,214,ped,19.04525546957456,8.02610039612461,-0.19893158243972967,1.2209640144135319
4,215,ped,19.049575828162922,8.066570732040681,-0.17483308134297335,1.2203719915644555
4,216,ped,19.041790948764973,8.10824150070379,-0.17912425003157725,1.2224633540467071
4,217,ped,19.034231164474612,8.15332850712905,-0.18260551819909843,1.2319141078695266
4,218,ped,19.030539306113784,8.193547238431751,-0.17732514813251996,1.2299652625770001
4,219,ped,19.020829108877262,8.23870834579864,-0.18566753381126452,1.2390284958729534
4,220,ped,19.010870989716867,8.27682691451914,-0.1939429859571798,1.2319390128343157
4,221,ped,18.996524937859256,8.318948378143244,-0.2112609614026035,1.234172752512188
4,222,ped,18.984884062032737,8.364526223614783,-0.2213590517935714,1.2438437193355152
4,223,ped,18.97416486590788,8.411278359982134,-0.22868923641465744,1.2553874964800367
4,224,ped,18.957656918755585,8.453726247593668,-0.2482119302263005,1.2566184752880263
4,225,ped,18.947218370839767,8.495006457905086,-0.2529544951127472,1.2551912174659332
4,226,ped,18.936572809774805,8.538548821107735,-0.2578043117242074,1.258843525715081
4,227,ped,18.91921800577664,8.583831345425372,-0.2770529525324461,1.2660547247110425
4,228,ped,18.90456961201131,8.628120355952651,-0.28893732435338687,1.2705518796505324
4,229,ped,18.890821103469055,8.671370225477206,-0.29797064492620656,1.2724338020422974
4,230,ped,18.87987430644199,8.715480327334808,-0.3001797007407998,1.2760694197847093
4,231,ped,18.86765797748697,8.75224875908953,-0.3050185625012014,1.2632927547190282
4,232,ped,18.855119641860743,8.789579250605582,-0.3102104989796005,1.2526896840443478
4,233,ped,18.84532702531729,8.826883382868713,-0.3089831828011376,1.242806684765056
4,234,ped,18.83779562141529,8.86415362058775,-0.3028731575159667,1.233574347664406
4,235,ped,18.83088187027916,8.896789413817938,-0.2958531608357548,1.214827583417299
4,236,ped,18.82484345276428,8.932440200561269,-0.28742328390106126,1.204086885055246
4,237,ped,18.815375181097146,8.966948328050329,-0.28715477785834026,1.1916214349230612
4,238,ped,18.80856425513505,9.00668628992043,-0.2810620465461291,1.1915719250131014
4,239,ped,18.799981439529606,9.046628791222993,-0.2793130604778249,1.1919758629772148
4,240,ped,18.792855938888863,9.082548564634472,-0.27448754423229405,1.18350353896185
4,241,ped,18.789160742409415,9.121544054875182,-0.2624723310514489,1.1824168959796728
4,242,ped,18.78601842188872,9.160626213062583,-0.25012291607305825,1.181600586119176
4,243,ped,18.78137427704081,9.202790265116247,-0.2419824368982469,1.1876217531720608
4,244,ped,18.779497158239327,9.249533510969039,-0.22835416305613981,1.2032714737773824
4,245,ped,18.772226057929316,9.291590287018888,-0.22758814170225414,1.2074665420601065
4,246,ped,18.76911174594961,9.338499035851468,-0.21773688813862951,1.2220240452397357
4,247,ped,18.768421122227803,9.388258443587697,-0.20327842898684276,1.2417823921881452
4,248,ped,18.771888319721885,9.436344102761353,-0.18073719951178546,1.2564100566224912
4,249,ped,18.773267932908393,9.482845070903677,-0.16444094781083304,1.2664793731304433
4,250,ped,18.776343198773514,9.529668057929356,-0.14561148273650756,1.276517987211939
4,251,ped,18.772952852299504,9.57936950852211,-0.14238261429417795,1.2921501821951211
4,252,ped,18.768328409977237,9.627252871654896,-0.1421046500401387,1.3026370420527706
4,253,ped,18.76223560985686,9.671325096266319,-0.14507623591052524,1.3039730870098558
4,254,ped,18.74913419133263,9.71718178128041,-0.16324284262431868,1.3091354083301758
4,255,ped,18.738139973028893,9.76401140785092,-0.17544233719378224,1.3160585791678503
4,256,ped,18.72401480682758,9.80866221101749,-0.1936321034451797,1.317682155809228
4,257,ped,18.71557718207473,9.852764274322523,-0.19797931557424728,1.3179798298439493
4,258,ped,18.699772844992264,9.899341679751236,-0.218208112644367,1.323699333875906
4,259,ped,18.68664676268763,9.947157209169555,-0.23106263647436348,1.331721980630202
4,260,ped,18.673193763652513,9.995758425231452,-0.24369285411739078,1.3408837864429768
4,261,ped,18.660366180852368,10.046429395169099,-0.2540208924807819,1.3539250303564685
4,262,ped,18.647921571219378,10.097356676819356,-0.26274885355368804,1.3665729950866732
4,263,ped,18.63760043130589,10.147083332893358,-0.26616651885687564,1.3756525010090108
4,264,ped,18.62713718813771,10.190961517677104,-0.2696459080703858,1.3712040414813653
4,265,ped,18.61749914958037,10.23755626406368,-0.2710552273846136,1.373056157275757
4,266,ped,18.605272001732256,10.284750011846276,-0.2780549977863986,1.3760896670105731
4,267,ped,18.595876420708937,10.329452419292622,-0.2783140661127797,1.3734217261676176
4,268,ped,18.58426915612444,10.37453807691459,-0.28341796995716106,1.3717923837575163
4,269,ped,18.575213809676335,10.42026878046101,-0.2825352801192948,1.37170115946245
4,270,ped,18.568564150673154,10.464304761901586,-0.2764268697574043,1.367889664331282
4,271,ped,18.56366768781302,10.508829510455039,-0.2669111281334999,1.3654327287752885
4,272,ped,18.55839735212325,10.555156741137063,-0.2589158454198807,1.367120026239726
4,273,ped,18.557718709839136,10.598036213267733,-0.24140937857399497,1.3611013399334506
4,274,ped,18.556561854533417,10.642320223712792,-0.22623918047233466,1.3586131012628584
4,275,ped,18.55185245276356,10.689455402505663,-0.21999476930976813,1.3625776211891534
4,276,ped,18.551072412380464,10.731257797010135,-0.20556727128795427,1.3545235848516501
4,277,ped,18.552915006237026,10.774415435732152,-0.18643085256553593,1.350040941904268
4,278,ped,18.5502576923261,10.819543831711377,-0.1785946558297836,1.3502212396655036
4,279,ped,18.548069255027574,10.866678884616789,-0.1703023344647759,1.354801266689704
5,38,ped,21.223568775175398,4.1959364850953405,-0.7129273151438368,1.3367877201208263
5,39,ped,21.1997807433054,4.2405406799609,-0.7129273151438368,1.3367877201208263
5,40,ped,21.189503630507982,4.288636411666865,-0.7014836769159819,1.3397450233395187
5,41,ped,21.170557131127605,4.328760358434319,-0.6921695653827329,1.330181904196907
5,42,ped,21.149866925051338,4.368988476613576,-0.684475063986813,1.3168875247705856
5,43,ped,21.12806144968026,4.409396687470622,-0.6804777731083536,1.303222823945572
5,44,ped,21.11502466908941,4.451907610567259,-0.6405825271020096,1.2992066011965218
5,45,ped,21.097357365741036,4.484247111181617,-0.6253026479072689,1.2538192760225924
5,46,ped,21.087054155496006,4.5218832057302505,-0.5832195851960792,1.2370845261322738
5,47,ped,21.08061756390866,4.557779598661783,-0.533821896382346,1.2166744770267368
5,48,ped,21.07555360799589,4.591034346709275,-0.4880733253608903,1.1903273811232236
5,49,ped,21.070874846369527,4.627181788272697,-0.44869835051021884,1.1782168116428384
5,50,ped,21.065908885764554,4.656401635538556,-0.4165479887417892,1.1457845307572438
5,51,ped,21.065513124830005,4.692574546972397,-0.37530676949044983,1.1394985464186438
5,52,ped,21.059645130812758,4.730009616152391,-0.355903815380902,1.137789282771996
5,53,ped,21.055528749937107,4.761414377002959,-0.3342065429229085,1.119446150485411
5,54,ped,21.055402258925927,4.796730514241034,-0.30449723336005813,1.1139594025471429
5,55,ped,21.055315598535877,4.835497854861218,-0.2782187100586765,1.1181286084250706
5,56,ped,21.052127939208482,4.874648805796543,-0.2627583759554706,1.1228022546128527
5,57,ped,21.052222894984787,4.914457845499545,-0.24081739074191055,1.1286074918365643
5,58,ped,21.053602076616198,4.955774239314306,-0.21798420402665603,1.1374805306514377
5,59,ped,21.058412281034702,4.998423923307705,-0.1891825358973211,1.1486729027235856
5,60,ped,21.068432985725398,5.037518802727052,-0.15081572985207425,1.1504756715389173
5,61,ped,21.077894427601397,5.081522344549307,-0.1171811344541735,1.163508311375092
5,62,ped,21.086500639352785,5.124728703945222,-0.08842670885715749,1.1735798745120556
5,63,ped,21.096558775563064,5.159999061878326,-0.05878795795155891,1.1647212024897364
5,64,ped,21.105668844531827,5.199710324228688,-0.03373370939652717,1.1666409747413966
5,65,ped,21.111657529927136,5.233571650699702,-0.017723986717218244,1.1552414351564995
5,66,ped,21.116268634259697,5.269789130022452,-0.006069337318215113,1.1500237427695148
5,67,ped,21.119179104139345,5.3048062954503,0.0008788289246103934,1.1425346563946905
5,68,ped,21.12324349303219,5.33705419167776,0.00985839666611693,1.1294611626281559
5,69,ped,21.12520845740864,5.366495834093501,0.013490478378194056,1.1111572525195543
5,70,ped,21.127481305778932,5.3992532455536395,0.017529261954415024,1.101588873546037
5,71,ped,21.12589980576126,5.4352666404114,0.012736348105637807,1.0999450863387652
5,72,ped,21.12487914806667,5.468669334524563,0.009541994320330118,1.0926557445708245
5,73,ped,21.123751044002372,5.506015515372631,0.006348884183910702,1.0946156964910654
