frame,id,x,y,type
264,2,20.477135579088603,13.0994662419783,ped
265,2,20.4493330584098,13.144031867797999,ped
266,2,20.4530521690588,13.1928207985674,ped
267,2,20.425538340278102,13.2130807351494,ped
268,2,20.431028907785002,13.267062054000599,ped
269,2,20.408997514345103,13.317966703327999,ped
270,2,20.4018330759739,13.3608611690055,ped
271,2,20.4069360102281,13.401225175651698,ped
272,2,20.4050859424307,13.4373685880702,ped
273,2,20.3978361163151,13.467300380917198,ped
274,2,20.3842066058609,13.5140562701511,ped
275,2,20.386262688533897,13.5614735755646,ped
276,2,20.3719460100407,13.596754978372,ped
277,2,20.3759890519744,13.6356402861414,ped
278,2,20.3833229104735,13.6688276561673,ped
279,2,20.389218730926498,13.7242985167835,ped
280,2,20.3817208737435,13.756561530591199,ped
281,2,20.3943135330145,13.809716079217901,ped
282,2,20.385753072789,13.8747042849424,ped
283,2,20.3872209287776,13.922795204784698,ped
284,2,20.3893420687797,13.9740752891156,ped
285,2,20.4019049101082,14.0086505488297,ped
286,2,20.411622848648,14.0614554143123,ped
