frame,id,x,y,type
239,5,19.4178480203606,4.11147368569831,ped
240,5,19.381521141998398,4.10769512652162,ped
241,5,19.3347194484412,4.10038704527255,ped
242,5,19.301738301553304,4.09852412756797,ped
243,5,19.2472458237532,4.09249917135055,ped
244,5,19.20046586778,4.08643330526996,ped
245,5,19.1724948627233,4.100991545882629,ped
246,5,19.1131310058374,4.09905703591752,ped
247,5,19.0776682301955,4.09456937244596,ped
248,5,19.027373131359397,4.0892049147453795,ped
249,5,19.0028218128183,4.080152628653741,ped
250,5,18.979910129189104,4.07692412486495,ped
251,5,18.9343222299218,4.06886717709428,ped
252,5,18.9099735367179,4.06512949402673,ped
253,5,18.8521461624815,4.053831047172451,ped
254,5,18.8335568489246,4.0340235513039,ped
255,5,18.786657673779303,4.04083673122152,ped
256,5,18.759874809963,4.026921437039181,ped
257,5,18.710869384436897,4.02102474606931,ped
258,5,18.6864001556543,4.006615833207991,ped
259,5,18.652944258580302,3.9917448954233996,ped
260,5,18.5901563946651,3.9887426785344906,ped
261,5,18.554522958736,3.9681651523785,ped
262,5,18.522294357557,3.9433592948290803,ped
263,5,18.4741462839487,3.93799824628377,ped
264,5,18.436798177938,3.91967714211022,ped
265,5,18.395187311441,3.89967775468054,ped
266,5,18.350781072643798,3.8857435582512,ped
267,5,18.3207232595175,3.86540393037539,ped
268,5,18.269172477661897,3.85539191644598,ped
269,5,18.255677353427302,3.85126150544286,ped
270,5,18.2025155938165,3.84613764634347,ped
271,5,18.166936164307398,3.83190587453981,ped
272,5,18.128215721409898,3.82995084213509,ped
273,5,18.0709419129787,3.82973832687231,ped
274,5,18.032138874012603,3.82626628788325,ped
275,5,18.0220980004025,3.8137394987596203,ped
276,5,17.9709814301638,3.81409266699254,ped
277,5,17.9435796527741,3.81818419337325,ped
278,5,17.885156587725,3.82081025554672,ped
279,5,17.8318895493491,3.8256754576482304,ped
280,5,17.7879585670481,3.8168780818590804,ped
281,5,17.732619774892303,3.82417782586706,ped
282,5,17.709670286769,3.81864108768662,ped
283,5,17.6664935041236,3.83756098804214,ped
284,5,17.619577046923897,3.8418504479522206,ped
285,5,17.5881037592829,3.8316769885809703,ped
286,5,17.5425082991168,3.8266122665115,ped
287,5,17.495918040694,3.8225490935012996,ped
288,5,17.4691070935393,3.8199683967206504,ped
289,5,17.4185765267119,3.82151649075052,ped
290,5,17.3900244125758,3.82467154580808,ped
291,5,17.357246836137303,3.82141495868088,ped
292,5,17.3126558953836,3.8211530275437795,ped
293,5,17.249799983379198,3.81975804171467,ped
294,5,17.234243974156698,3.81860689487194,ped
295,5,17.181518012601398,3.8089951022688995,ped
296,5,17.1460784934741,3.8039193088833203,ped
297,5,17.0918711695717,3.80183952164836,ped
298,5,17.0448553405592,3.79156669046427,ped
299,5,16.9900593466786,3.77316481293877,ped
300,5,16.9408108922624,3.7607862714381097,ped
301,5,16.9057477641286,3.75606719045676,ped
302,5,16.8601663456318,3.74766973220787,ped
303,5,16.8277484519507,3.7501281044471697,ped
304,5,16.7907659356494,3.7481849534548597,ped
305,5,16.7379692594379,3.74799809124159,ped
306,5,16.7045338848036,3.75167538838074,ped
307,5,16.655739084315602,3.7486394174793194,ped
308,5,16.6067433799451,3.74675378332433,ped
309,5,16.5771062430767,3.76017356860298,ped
310,5,16.544835246858,3.76307560358275,ped
311,5,16.4995919085505,3.7664893493922103,ped
312,5,16.4485253280044,3.7798469260257996,ped
313,5,16.4053193818921,3.7813586669842003,ped
314,5,16.3512708368646,3.7888779808435697,ped
315,5,16.330943900497502,3.78992840571296,ped
316,5,16.2833080777831,3.80758796499528,ped
317,5,16.2321812800787,3.80207336944704,ped
318,5,16.1981291521277,3.82141927919448,ped
319,5,16.1605566156877,3.82343550762389,ped
320,5,16.121633108651,3.8109214100089703,ped
321,5,16.0986231333373,3.82281659405046,ped
322,5,16.0526120937692,3.8128598016855197,ped
323,5,16.008155088937198,3.8207369080775297,ped
324,5,15.9781631636433,3.84210211786952,ped
325,5,15.953833271424301,3.8287703630555,ped
326,5,15.900389598301,3.82966308917842,ped
327,5,15.8654938900693,3.83862734480543,ped
328,5,15.8246250717834,3.83794254339958,ped
329,5,15.7684181601798,3.8433031193887204,ped
330,5,15.7354928761826,3.8305109899727405,ped
331,5,15.699198401672401,3.82989693697711,ped
332,5,15.648784488712199,3.8234304782760202,ped
333,5,15.6000118646104,3.81401391888135,ped
334,5,15.5486485187862,3.80965911120304,ped
335,5,15.512280595544802,3.80245141438718,ped
336,5,15.468689853689899,3.8213109963223397,ped
337,5,15.419130828604601,3.8230081480714704,ped
338,5,15.3915916048759,3.82533140299869,ped
339,5,15.353564604411499,3.82795935539686,ped
340,5,15.3306553510712,3.83588624895732,ped
341,5,15.2869252726526,3.84509083315342,ped
342,5,15.249420548023801,3.8529457969132204,ped
343,5,15.202209722081001,3.8598227044064504,ped
344,5,15.177668124695499,3.86350945266912,ped
345,5,15.1325695235937,3.8803578355227297,ped
346,5,15.0757747858621,3.88570420107261,ped
347,5,15.046366129904499,3.89427447986557,ped
348,5,15.020192458506,3.9075975936523903,ped
349,5,14.9777434123703,3.9393771314489103,ped
350,5,14.9445910313769,3.96059652390684,ped
351,5,14.911621192083098,3.98345744150128,ped
352,5,14.871530066245501,3.98307993662534,ped
353,5,14.831544792991199,4.00089179401211,ped
354,5,14.7836394444869,4.0099402996543505,ped
355,5,14.751796179114699,4.03724810587323,ped
356,5,14.726728559198301,4.0357991136241,ped
357,5,14.6817779356873,4.03109704466506,ped
358,5,14.6601029990765,4.04808503411443,ped
359,5,14.609819781652698,4.0561635844531105,ped
360,5,14.5745330669401,4.05952737432405,ped
361,5,14.519690627538301,4.05944906501503,ped
362,5,14.494148831254,4.070167719196379,ped
363,5,14.4223824337646,4.08505539897117,ped
364,5,14.4085481492123,4.0856662115816,ped
365,5,14.353802921366501,4.07737244565914,ped
366,5,14.2873354312853,4.06719132412704,ped
367,5,14.250152686181801,4.06892368131122,ped
368,5,14.1736990377448,4.06648043086952,ped
369,5,14.1726442586078,4.06276418159992,ped
370,5,14.133618139373,4.0627266471380095,ped
371,5,14.085150617790301,4.06283790036325,ped
372,5,14.043026690303199,4.06679954130381,ped
373,5,14.022350872462699,4.0762603859629,ped
374,5,13.964921525541898,4.078412271768601,ped
375,5,13.9185364915152,4.08029952611619,ped
376,5,13.8853959919342,4.09072384530844,ped
377,5,13.8478669306623,4.08119117211072,ped
378,5,13.7960704533496,4.10012393274501,ped
379,5,13.763568309653198,4.11339520036861,ped
380,5,13.7275622294259,4.11353453693226,ped
381,5,13.6826429296386,4.12490180821805,ped
382,5,13.6316360261865,4.1353347684375095,ped
383,5,13.5940389168255,4.16142959046273,ped
384,5,13.553923521852902,4.17464607532402,ped
385,5,13.516990691458002,4.1940862262744,ped
386,5,13.469875490632699,4.21348371215296,ped
387,5,13.423380283509099,4.21117574779341,ped
388,5,13.382020006801,4.229897073293309,ped
389,5,13.3446043590112,4.22044108921203,ped
390,5,13.304622326142098,4.24139828050076,ped
391,5,13.272728294735101,4.24811343876604,ped
392,5,13.218477765696699,4.24228830630269,ped
393,5,13.2060487281933,4.25917179332932,ped
394,5,13.147234656663198,4.26188102538962,ped
395,5,13.134130538909499,4.2705023402495,ped
396,5,13.076522970802698,4.265172176625629,ped
397,5,13.054505633489,4.26369105055659,ped
398,5,13.001144050124099,4.27638201919707,ped
399,5,12.966719277874999,4.2797679517002205,ped
400,5,12.9149994896787,4.26919160443562,ped
401,5,12.879050048684402,4.26030238397842,ped
402,5,12.840252916670499,4.26138494266772,ped
403,5,12.791742189951801,4.26404826927101,ped
404,5,12.7582830524926,4.26827373157336,ped
405,5,12.743852537063301,4.25673552996821,ped
406,5,12.6709309084956,4.261133542782529,ped
407,5,12.6180175784169,4.25582390159827,ped
408,5,12.578356343682598,4.25464683167394,ped
409,5,12.5649908348561,4.26228252936845,ped
410,5,12.505646420281401,4.262215291375529,ped
411,5,12.483570756034,4.26853188226106,ped
412,5,12.435172362669,4.25922873634843,ped
413,5,12.414573233945001,4.26192851728522,ped
414,5,12.3557008354813,4.25940668750239,ped
415,5,12.3042111146342,4.26443576533465,ped
416,5,12.275917151185801,4.3032758324524805,ped
417,5,12.260732706133,4.3013099987637595,ped
418,5,12.208941629462302,4.301390198297491,ped
419,5,12.174754485461301,4.3206064926368795,ped
420,5,12.126052576015699,4.33275469675616,ped
421,5,12.070951985926198,4.347744448664789,ped
422,5,12.025217189196502,4.35622399667212,ped
423,5,12.0065169262004,4.3500005668611195,ped
424,5,11.9552540323175,4.35798541606107,ped
425,5,11.909968062692199,4.34945780233993,ped
426,5,11.853438462728901,4.35053739067612,ped
427,5,11.838952253178899,4.35758465467051,ped
428,5,11.8340657522955,4.3583196820469805,ped
429,5,11.7680148204828,4.36049560070959,ped
430,5,11.7324861570084,4.36248573728732,ped
431,5,11.684336193175499,4.35741750480055,ped
432,5,11.6599868586453,4.34846135013655,ped
433,5,11.6047123678833,4.3516010133644,ped
434,5,11.560825434568601,4.34123144318045,ped
435,5,11.5147117490485,4.32664329651269,ped
436,5,11.4917533836199,4.31824604078787,ped
437,5,11.4225668390608,4.30038719781568,ped
438,5,11.3795345235889,4.28290396949473,ped
439,5,11.344916408356099,4.28654616246087,ped
440,5,11.2987616779568,4.27389522607923,ped
441,5,11.2620921626136,4.26667882072814,ped
442,5,11.2114624602514,4.25980198074293,ped
443,5,11.174500466389699,4.2621763729991,ped
444,5,11.1546150662603,4.2614250761886,ped
445,5,11.1006604924036,4.25701275167297,ped
446,5,11.073091295111801,4.25921945399499,ped
447,5,11.037507545089099,4.25796434479372,ped
448,5,11.0115412583435,4.2470825912239105,ped
449,5,10.9314518977107,4.25340647297614,ped
450,5,10.918844639021302,4.2492450082815,ped
451,5,10.890247159492302,4.250440440388649,ped
452,5,10.8192827235862,4.24704883721139,ped
453,5,10.775093826875501,4.26206187938866,ped
454,5,10.7502811172616,4.27040236086444,ped
455,5,10.6872070193203,4.26458667952459,ped
456,5,10.6674849548574,4.27828027735274,ped
457,5,10.6060008059215,4.2757068714388,ped
458,5,10.5567609925326,4.27132938106408,ped
459,5,10.5272216410385,4.26161200590989,ped
460,5,10.503111014884801,4.26349412964759,ped
461,5,10.4497634731891,4.26627762053542,ped
462,5,10.4445097286495,4.25335712460985,ped
463,5,10.384305531868101,4.25828926091817,ped
464,5,10.340065632844599,4.25724693701178,ped
465,5,10.2910656079605,4.252959097294299,ped
466,5,10.2575351820269,4.24663197515687,ped
467,5,10.1998692869865,4.2548666040494,ped
468,5,10.1716088075184,4.24459863344311,ped
469,5,10.144383091058,4.24121945174247,ped
470,5,10.0895212093449,4.2253850394247205,ped
471,5,10.0415095019472,4.20948608943506,ped
472,5,9.996370936094552,4.19467050823099,ped
473,5,9.96532696573869,4.1776228416875,ped
474,5,9.909679830678561,4.16568931308779,ped
475,5,9.89065552916234,4.1585701868007705,ped
476,5,9.86764555384865,4.15089020384183,ped
477,5,9.78679578282201,4.15084321825642,ped
478,5,9.73322249429064,4.14227293946345,ped
479,5,9.71377910295506,4.13786115501202,ped
480,5,9.69287429789375,4.135497294007751,ped
481,5,9.62726945911034,4.13570305846803,ped
482,5,9.58287618185395,4.12823208035457,ped
483,5,9.53434493269564,4.11930130870798,ped
484,5,9.4933097746361,4.11929347777707,ped
485,5,9.44308812453117,4.12517666714194,ped
486,5,9.44691069894018,4.11932993211059,ped
487,5,9.40140975000919,4.13158884939091,ped
488,5,9.33969121321041,4.13755250832161,ped
489,5,9.27630171777622,4.1480162522004695,ped
490,5,9.21671967495343,4.1445611914797,ped
491,5,9.194942126144591,4.14428035809559,ped
