id,frame,label,x_est,y_est,vx_est,vy_est
4,263,ped,18.583973646927504,7.489755970618537,0.013968684187739628,1.1813735505828797
4,264,ped,18.588098253655435,7.53012567409261,0.02201434959680628,1.1834653179149863
5,96,ped,17.819169305023,4.32626224788355,0.5232731280719185,1.6692978880620826
5,97,ped,17.836629202522897,4.38196120978085,0.5232731280719185,1.6692978880620826
5,98,ped,17.845375926267774,4.427541675586294,0.5158931409864176,1.6607276044223724
5,99,ped,17.85426456634208,4.480375073809849,0.49850628639790606,1.6553400854797882
5,100,ped,17.858317728510723,4.531751085727735,0.45826049709009925,1.6430004398150977
5,101,ped,17.86544590016675,4.5807891042769935,0.4266811307574514,1.6206250076636948
5,102,ped,17.870629958841416,4.631813117940119,0.3893261802488423,1.6080360865150185
5,103,ped,17.875463173809738,4.681011182032599,0.3557009354887015,1.5896647499814809
5,104,ped,17.875861169130413,4.721311645226399,0.30999377654993276,1.5388936630043912
5,105,ped,17.878285003743493,4.767403980883639,0.2799549228874382,1.5189598874320023
5,106,ped,17.88037492286874,4.8127737027773385,0.2539322873812848,1.4998932312335698
5,107,ped,17.88462102157608,4.855465413670846,0.2395931176262507,1.4749424892966492
5,108,ped,17.887393462688728,4.89943350437626,0.22281366353796192,1.4580862958072878
5,109,ped,17.88959897533993,4.946896235073716,0.20684306297197566,1.4544554585709428
5,110,ped,17.89042994233986,4.985279934668362,0.18914299871036253,1.424871263037717
5,111,ped,17.89254566394081,5.030068381772395,0.17741103420131069,1.4171676801405484
5,112,ped,17.89464991448103,5.076273945430161,0.16712955895099457,1.4142556096292216
5,113,ped,17.8972605419157,5.125176184388862,0.15939231837483073,1.418724829014756
5,114,ped,17.896769256376917,5.176482474394063,0.1446571169475928,1.4287892554966093
5,115,ped,17.895843174434898,5.225867014344321,0.1304145538133042,1.433024179230587
5,116,ped,17.89461986891531,5.280234315684148,0.11689379889111703,1.4489149784469892
5,117,ped,17.89479289828478,5.3345015730173015,0.10800959306453285,1.4630296384660122
5,118,ped,17.895163655124605,5.390661326046445,0.10041481477602264,1.4802791652626808
5,119,ped,17.892067121629335,5.440784052711161,0.08545353812038972,1.4819748479733477
5,120,ped,17.887435790320062,5.495789985038083,0.0682630541704968,1.494742151327603
5,121,ped,17.886133718643027,5.545846798565049,0.06010691241117004,1.495157275028879
5,122,ped,17.88510851927268,5.598529948578852,0.053248515050098234,1.501481434710975
5,123,ped,17.881652177009844,5.644487160473305,0.04147218165617929,1.4921598046801898
5,124,ped,17.881601229283095,5.692965454666664,0.03825807717812817,1.489224791864669
5,125,ped,17.881309495317453,5.741392075256449,0.034757683442552284,1.4864037806464032
5,126,ped,17.88207818620243,5.786060874972798,0.033887428720576936,1.4754380045092024
5,127,ped,17.886823791810464,5.834314230037042,0.041912741622849636,1.4732686815805258
5,128,ped,17.887055655437997,5.883432876479373,0.03932772458963927,1.4731812287736232
5,129,ped,17.890936292539596,5.935531495582554,0.04501003601164273,1.479693236715802
5,130,ped,17.894872247261745,5.987662989417932,0.05038862394432624,1.485789734247911
5,131,ped,17.89895043977529,6.04056240787564,0.0556797360533407,1.4931263678598392
5,132,ped,17.902853071231732,6.094722918955182,0.06019003005653506,1.5026989392541688
5,133,ped,17.910057577742467,6.147975457184367,0.07164434640833961,1.5095599234111168
5,134,ped,17.91927592808077,6.2017549994131835,0.08668796792123294,1.517074246569684
5,135,ped,17.9289322339733,6.256863881006473,0.10158470644219048,1.5269611604239546
5,136,ped,17.93924440012802,6.312585976707375,0.11682643933663917,1.5374687817074995
5,137,ped,17.9485811419192,6.369191993602172,0.1287978669245087,1.5491477339325126
5,138,ped,17.96373687278879,6.422884357385365,0.15269403669992357,1.5535545602064555
5,139,ped,17.978406677167246,6.47577295746616,0.17376280681064157,1.5558685408310906
5,140,ped,17.988840591271803,6.528713184815139,0.18396273703930302,1.5581259540158003
5,141,ped,17.993643711465438,6.583206354754147,0.18102558283610787,1.5636338193432775
5,142,ped,17.997963232224723,6.636407658979992,0.1772404280996054,1.5658951898152353
5,143,ped,17.999804067546243,6.690566136710128,0.16828109830823468,1.5700958882845555
5,144,ped,18.0041978216115,6.748533519282841,0.16559495835464538,1.5823659148624016
5,145,ped,18.00565153032655,6.804426793624713,0.15663955478075534,1.5891731050102333
5,146,ped,18.007280609419805,6.859255239308237,0.1487273229502555,1.593138569247855
5,147,ped,18.006557907314857,6.913398477038913,0.13622354039295761,1.5953059333871578
5,148,ped,18.004583053974734,6.970939412500542,0.12188369324072514,1.6047867710546329
5,149,ped,17.999912865493954,7.030126762351539,0.10266856777706614,1.6171926602360833
5,150,ped,17.994182431961523,7.089686487945198,0.08253194916051498,1.6295069956475303
5,151,ped,17.98750154643399,7.147078471073627,0.06178288760581996,1.6361502286691134
5,152,ped,17.984892956607645,7.203852437464129,0.051512386069997446,1.640946783184991
5,153,ped,17.98132983606114,7.260739739018626,0.039896383729408486,1.6456405877206524
5,154,ped,17.979883900221996,7.314501567785893,0.03378890492660399,1.6431164273534853
5,155,ped,17.977153058913874,7.366838701664284,0.0253038648878326,1.6376443291232472
5,156,ped,17.978007373853856,7.417112735411586,0.025325875311577043,1.6280366561521364
5,157,ped,17.980284978020233,7.470271480646948,0.028476332974985794,1.625477991630525
5,158,ped,17.979199458373426,7.521435875285044,0.02399952085785585,1.618721163895184
5,159,ped,17.981157429915505,7.573723390248162,0.026544370264835606,1.6149300852826498
5,160,ped,17.981985979440402,7.624609064141292,0.026418691128245252,1.6083343127847956
5,161,ped,17.98317413783326,7.676185072872977,0.02709307370451281,1.6037406961981489
5,162,ped,17.98365262934087,7.7293096069641125,0.02615729641868107,1.6028896181966727
5,163,ped,17.99402894947299,7.784596954968185,0.047057127118178346,1.6068573726298379
5,164,ped,18.00308735661459,7.845481299238779,0.06352504127438273,1.6228426810654284
5,165,ped,18.015406700472997,7.908058721455612,0.08595588344322155,1.6413783553488508
5,166,ped,18.02670963377007,7.967265009936422,0.10450552253045711,1.6511402335117766
5,167,ped,18.035297761735126,8.025776322370268,0.1157237149796672,1.6586574313738864
5,168,ped,18.043098759595658,8.080910566259604,0.12438770348588947,1.6581963089560248
5,169,ped,18.054531583835956,8.136735950529784,0.1404029080935669,1.6592889518532823
5,170,ped,18.066791989456743,8.19040550410944,0.1570629203554858,1.6555604003891773
5,171,ped,18.077715233883726,8.245407789448887,0.16955980940363038,1.655036336253613
5,172,ped,18.090196929212645,8.297020533833777,0.18456697533208397,1.647096583787138
5,173,ped,18.09888240678449,8.355107688097432,0.19012444351342894,1.6539777043474055
5,174,ped,18.102492241306695,8.412352265813224,0.18411196029916205,1.6585009362619034
5,175,ped,18.10331751654475,8.470528947460886,0.1724169741232734,1.6647421048182784
5,176,ped,18.107625471306953,8.526786937468831,0.16923912049135675,1.6663057945508355
5,177,ped,18.108579789798373,8.586512328235385,0.1589192712204065,1.6753801115103408
5,178,ped,18.1143870246584,8.6464548981991,0.16002901834287195,1.684266178494575
5,179,ped,18.113627973376616,8.709812164274021,0.14661702059650986,1.7000096599837382
5,180,ped,18.11390928256164,8.770055887913987,0.13647709698267702,1.7077507274806503
5,181,ped,18.112147621822455,8.829378387784825,0.12258841046165538,1.7128978470821037
5,182,ped,18.10900485559152,8.89048165811638,0.10668158611034825,1.721583476577182
5,183,ped,18.105576492322516,8.949149915390597,0.09131391046940227,1.7242767828593684
5,184,ped,18.104950798115663,9.001024700533637,0.08323741225954286,1.7118325267494554
5,185,ped,18.109508645511692,9.048239151088667,0.08715299353333648,1.6900525934508537
5,186,ped,18.11148352256065,9.096489956261557,0.08510088988813165,1.6721499529558848
5,187,ped,18.11334633901981,9.145938203484286,0.08295292780858454,1.6581943515283324
5,188,ped,18.11472404362765,9.194470497262456,0.07989574191562156,1.6432484660734705
5,189,ped,18.11725482874852,9.245109795554495,0.0795986967063297,1.634032930037997
5,190,ped,18.117530671133327,9.29332777803357,0.07436446882558884,1.6201687576667057
5,191,ped,18.120783304867118,9.33912721871288,0.07606076174478597,1.6020031603799127
5,192,ped,18.12338662525345,9.386661253648562,0.07620463905977844,1.5889851811143632
5,193,ped,18.128171725173257,9.436885340762663,0.08113604072808397,1.5828382989879854
5,194,ped,18.13286528053893,9.484351700989375,0.08550426141716698,1.571077784957024
5,195,ped,18.140745875753854,9.529986135827977,0.09656075770049408,1.5561515455250923
5,196,ped,18.15004825721419,9.580806423916167,0.10993267777367263,1.5537250943195604
5,197,ped,18.1587122848948,9.630991951933048,0.12091954167218553,1.5500807541208723
5,198,ped,18.166656479689024,9.68338211155336,0.12951717615501815,1.5515521681259397
5,199,ped,18.170677028449713,9.733119807483439,0.12885520264840125,1.5470824201095312
5,200,ped,18.17460038015594,9.780493112591135,0.12802805204453863,1.5377409831287723
5,201,ped,18.178441665501424,9.831108989842832,0.12708111963872634,1.5362159430706883
5,202,ped,18.17831343758704,9.879614942368177,0.11747407785101875,1.5301627468023051
5,203,ped,18.179483491127172,9.926588428414808,0.11142711676459692,1.5211835875414033
5,204,ped,18.182250026164567,9.978162819445405,0.10933479181594123,1.522981432732704
5,205,ped,18.18349208720586,10.029786925623146,0.10404343700944588,1.5247566859242625
5,206,ped,18.18537017813658,10.07345775756702,0.10053908634698362,1.5089111522214609
5,207,ped,18.181896409687358,10.120417839269683,0.08552228630435717,1.501461929176123
5,208,ped,18.17701225423335,10.170134060927957,0.06850573318855498,1.5006205127198724
5,209,ped,18.173268209025203,10.216634494226282,0.05524511736038274,1.4927688057717976
5,210,ped,18.16716729259587,10.26651300637678,0.0377744118774106,1.4929221821909022
5,211,ped,18.159797863258287,10.313287130575635,0.018796021539222565,1.4862372588059285
5,212,ped,18.15193819085087,10.35948619091891,0.00013211806520798883,1.4787782091247137
5,213,ped,18.14341578179381,10.409991472147182,-0.01861971613324281,1.481336562791921
5,214,ped,18.133585649550838,10.458260842585402,-0.03887145728668759,1.47879006261287
5,215,ped,18.12470694250661,10.499145327583571,-0.05554481581464691,1.4601898780057947
5,216,ped,18.11649716106046,10.545597204355007,-0.06952363057380068,1.4551981351511702
5,217,ped,18.107008311028,10.58973084952412,-0.08528957423388461,1.445474518140421
5,218,ped,18.101710312366478,10.637981519609387,-0.0906822814144012,1.4455184033259354
5,219,ped,18.10033069083292,10.683873814698506,-0.08706214119121072,1.4403726247474442
5,220,ped,18.095235440722213,10.726373763450823,-0.09187890323620229,1.4281441249915723
5,221,ped,18.090502914169832,10.768463940710411,-0.09554453044115217,1.4159117837224051
5,222,ped,18.08418335479481,10.815010350621916,-0.10243131747773923,1.414377003611404
5,223,ped,18.08083513919147,10.85881780630297,-0.10227830116705271,1.4069314455935769
5,224,ped,18.075254024435736,10.90659208366544,-0.10704701508748499,1.4087559078327394
5,225,ped,18.07076982292426,10.95223232348088,-0.10905351942143945,1.4057534037714876
5,226,ped,18.06809456605099,10.993958956051706,-0.1069346307036368,1.3943645717794477
5,227,ped,18.067066238029152,11.042370129541279,-0.10134936354583321,1.398511811327533
5,228,ped,18.068806027351354,11.088866536120701,-0.09008640363162228,1.3981438533558226
5,229,ped,18.06615822040663,11.140821393313024,-0.08929893054627633,1.4098069009170473
5,230,ped,18.06535473528783,11.191591555826431,-0.08451328276699344,1.4180087962070178
5,231,ped,18.06869660260403,11.242337213417953,-0.07096250712490301,1.425554956794711
5,232,ped,18.069820129831793,11.293353399436494,-0.06328455424788788,1.4331423251297355
5,233,ped,18.069754474039133,11.336099903899232,-0.05878520313140073,1.4219865908145786
5,234,ped,18.066228380719682,11.383240003765865,-0.06222606373698771,1.4213116683135512
5,235,ped,18.06084554096976,11.433378118610772,-0.06949772058495562,1.427279384824435
5,236,ped,18.050643193553277,11.480089898339399,-0.08683466026320864,1.4252741395116073
5,237,ped,18.044093072419653,11.529273872078871,-0.09486760845740694,1.4288527862344087
5,238,ped,18.034391484590742,11.571327655942955,-0.10924168823026031,1.4164884094272825
5,239,ped,18.02607011542995,11.617797253035993,-0.1195256951959839,1.4147423936044048
5,240,ped,18.010252472075912,11.657335087180854,-0.14554058002451178,1.3978804436238483
5,241,ped,17.992435215474824,11.70106510038637,-0.17404399537206458,1.3914750734502126
5,242,ped,17.968758455585117,11.740790129581436,-0.21334185116841003,1.3767321211459784
5,243,ped,17.947627322243296,11.783537656880188,-0.24415784154551923,1.3697179439815221
5,244,ped,17.924352844191212,11.82733465914862,-0.2774261519877444,1.3655264212433982
5,245,ped,17.900192014842066,11.86862787148729,-0.31020250501708474,1.3561362328150364
5,246,ped,17.875705573375082,11.911118322706095,-0.34128984476089674,1.3500680038992139
5,247,ped,17.85366626928111,11.951586698789251,-0.36471438956443825,1.3399981873825868
5,248,ped,17.83184911878688,11.994299802058489,-0.38593152031292555,1.335603794799771
5,249,ped,17.81279318467116,12.037117194839052,-0.39951940935631,1.331761206360814
5,250,ped,17.79313964183493,12.077744442686008,-0.41342447376974456,1.3233841033567544
5,251,ped,17.773929219103486,12.120024524773312,-0.42533471062161093,1.319256547976948
5,252,ped,17.754392058802896,12.162570231054348,-0.4370895378385895,1.3160160173230429
5,253,ped,17.73945115946525,12.202462651357452,-0.437873898625729,1.3071782727083994
5,254,ped,17.72574052232439,12.24441051278169,-0.43589516084528174,1.303509273877733
5,255,ped,17.710931846621243,12.28436141377445,-0.436476382566711,1.2957178662955717
5,256,ped,17.69540791283246,12.324039018161457,-0.4385879218313437,1.2878971592057311
5,257,ped,17.68395564492775,12.366986042584172,-0.43159027507507086,1.2878403026504894
5,258,ped,17.671865920173136,12.406749083418326,-0.4265079760721129,1.2807855293884913
5,259,ped,17.65716487930404,12.446016573189386,-0.42754131106274373,1.2731586302738214
5,260,ped,17.647127264718247,12.490613078061992,-0.4182432015753218,1.2778107390242244
5,261,ped,17.639658668828893,12.538057350321893,-0.4039776926425441,1.288384177661999
5,262,ped,17.63557676149989,12.587612262347784,-0.3833110988990532,1.3028233852174278
5,263,ped,17.62830010379239,12.637172847177725,-0.3711867597199001,1.3162155378101779
5,264,ped,17.622720387094017,12.687248620518075,-0.3562202443804851,1.3297579734462297
6,96,ped,20.5234844572319,3.85234584413541,0.03325061398612042,1.4426959983292298
6,97,ped,20.5245939204947,3.900483848751,0.03325061398612042,1.4426959983292298
6,98,ped,20.518253551029385,3.93318663998012,0.026940666443647836,1.4296224985165489
6,99,ped,20.51562373767604,3.9759518963560136,0.019570875707165914,1.4193125181133377
6,100,ped,20.51222560870428,4.011649381092342,0.006610859480606754,1.3820100838981257
6,101,ped,20.509956826679073,4.053853329575993,-0.003020118281257268,1.3668861021723826
6,102,ped,20.507411361739702,4.093629690959475,-0.01310766836574661,1.3428210107345604
6,103,ped,20.502128995903526,4.132089118283594,-0.03307925475110777,1.3166618582814886
6,104,ped,20.498637971532915,4.1724885654782575,-0.04259192248453941,1.3025829448609347
6,105,ped,20.494027234273965,4.206887294336737,-0.05468989050073586,1.268202932289449
6,106,ped,20.49357279038432,4.244282371375718,-0.04977200535178398,1.2505440808328137
6,107,ped,20.49229583011871,4.287200444382133,-0.0484700923887797,1.2545863383893863
6,108,ped,20.495141122035403,4.325823253597626,-0.03413080212065311,1.244179983645409
6,109,ped,20.499047258908913,4.363776953960733,-0.01872240506772853,1.2333055288368855
6,110,ped,20.505200494797624,4.4067789595353455,0.0010397177764992736,1.2387014400829723
6,111,ped,20.50800980437998,4.447520638749699,0.008798705284603506,1.2370523925947683
6,112,ped,20.508272662997683,4.483400991272018,0.008715908656505076,1.2225115029504219
6,113,ped,20.511641893345292,4.5269150568668515,0.016746562557909066,1.2296147155027657
6,114,ped,20.511695051384383,4.564711595581139,0.015464150535252309,1.2214182305933696
6,115,ped,20.511251079940088,4.600955019736636,0.01308752550979927,1.2102494206908554
6,116,ped,20.512307008242416,4.639498350434848,0.01458938914127593,1.2057899683315885
6,117,ped,20.50884480425338,4.683146629714382,0.005176819490385582,1.2139298361741793
6,118,ped,20.508781512047097,4.726334087584321,0.0046223903182576,1.2202313802286175
6,119,ped,20.504358232570677,4.76642537383787,-0.006000375539726181,1.2187837453022141
6,120,ped,20.502604438816174,4.810851463660278,-0.009569547849034885,1.2274202971056785
6,121,ped,20.499320120574296,4.855655431421461,-0.016325003207690644,1.2361898230288777
6,122,ped,20.498324077160806,4.899495487569853,-0.017346332786683065,1.2420564092454176
6,123,ped,20.493984422200448,4.945526012696583,-0.025809664120828933,1.2523793018105864
6,124,ped,20.49181905542841,4.991989662779117,-0.028731300769650078,1.2628542382117522
6,125,ped,20.48824639419802,5.033292718324449,-0.034565720995969246,1.2609922560071853
6,126,ped,20.48310306857828,5.069417949450673,-0.04344496022375644,1.247751403844058
6,127,ped,20.482127001108086,5.109540142588437,-0.04239365227123079,1.2443965388732214
6,128,ped,20.47753407154842,5.144045375893764,-0.04943635405448574,1.228850063711993
6,129,ped,20.474867893085232,5.182728040053838,-0.051685584297907726,1.2237172961000833
6,130,ped,20.47423576973483,5.222672846845812,-0.04927162603864835,1.2217582039069446
6,131,ped,20.47158055719904,5.259983908581613,-0.05150379812418739,1.2141313743283701
6,132,ped,20.467217367456037,5.296647752082117,-0.05733731621027218,1.205644250839644
6,133,ped,20.467042782201478,5.336150776811436,-0.0535048444551561,1.2040453145467827
6,134,ped,20.467988401553768,5.377180986949029,-0.047487894941372934,1.205929544625091
6,135,ped,20.46977383306441,5.416690769070371,-0.04006586962240819,1.2043259489841354
6,136,ped,20.46619702172349,5.461124962331593,-0.04499762265345739,1.213682880356025
6,137,ped,20.46716535298808,5.509092016288019,-0.03956123890578069,1.2301267463682106
6,138,ped,20.472298054372217,5.555576346411205,-0.02536036515329486,1.2420967825385982
6,139,ped,20.48083043603938,5.601899093591682,-0.004723613256894969,1.2528305742369499
6,140,ped,20.485809161678485,5.649328204377089,0.006577082019516687,1.2652092353720117
6,141,ped,20.486280988854197,5.698742632223767,0.007132283363253764,1.2810456264307282
6,142,ped,20.485106518607804,5.743171206732648,0.004025217439508324,1.2847507179375892
6,143,ped,20.481921962119106,5.788996751497051,-0.0032750834336307474,1.2912564836817437
6,144,ped,20.483579724826736,5.835337164201095,0.0006115859411976619,1.2984169485876842
6,145,ped,20.48360504224939,5.880490092357308,0.0006223870592704383,1.3024398363349357
6,146,ped,20.480985681650957,5.926625232103833,-0.005184284070246637,1.3083276491658424
6,147,ped,20.478835482942362,5.97071151275287,-0.00953285565521809,1.3092771141663722
6,148,ped,20.47030780151689,6.0248881154718195,-0.027588242173513258,1.3323485448299137
6,149,ped,20.461998412416566,6.0768837791489565,-0.04383834500636824,1.3489301413779264
6,150,ped,20.452815048775467,6.138262616816541,-0.0608178967983581,1.3849306840182283
6,151,ped,20.446030544185902,6.1992288580368875,-0.07127569013515933,1.4173817697714095
6,152,ped,20.43805964298622,6.266177474653659,-0.08357515396929294,1.460607877847595
6,153,ped,20.42862602672409,6.331954937133476,-0.09818882212496162,1.4980862194778712
6,154,ped,20.415889499389063,6.393704979327101,-0.11899381843693524,1.5239571831757326
6,155,ped,20.404891568326985,6.45830590310943,-0.13444859158162736,1.554199280214117
6,156,ped,20.393384579139,6.521419541151349,-0.14988877462883055,1.5789513469367051
6,157,ped,20.38410081154362,6.586847195727206,-0.159306684900034,1.6069760054437923
6,158,ped,20.377777481446444,6.648828258838867,-0.16152299208601778,1.6253645495920694
6,159,ped,20.37424480498071,6.71098075324606,-0.15743954666334273,1.6427807447614788
6,160,ped,20.37445853309872,6.774815030560442,-0.1454167741768318,1.6626174631827602
6,161,ped,20.376635748298106,6.8496938657265085,-0.12995819517040796,1.705287381434554
6,162,ped,20.381305065544996,6.924947480549818,-0.11015341604029344,1.7456504076188082
6,163,ped,20.390445702981165,7.0032100033489435,-0.08196873389133684,1.7896687044605006
6,164,ped,20.39978771405601,7.0896902041045,-0.05540936623390484,1.8485289857401546
6,165,ped,20.40435533151378,7.175970156400255,-0.041298564340510824,1.902629776849569
6,166,ped,20.409119241112652,7.26404019681581,-0.02779152047740861,1.9566974003076871
6,167,ped,20.416258955316756,7.352170726015707,-0.010050831756312904,2.0069306248749594
6,168,ped,20.42145725865899,7.440356251987097,0.0021185906192101416,2.053598739040631
6,169,ped,20.423690403103528,7.526597800504052,0.006874174389877758,2.0925672828780355
6,170,ped,20.426800031930277,7.610861059989268,0.01320832887414461,2.1243257866221916
6,171,ped,20.441676301910814,7.700828521621299,0.044954420769291424,2.166298344865509
6,172,ped,20.455884327317722,7.7881531731336775,0.07290144676833109,2.1993790458053923
6,173,ped,20.471001891804402,7.874469444457126,0.1007979769219953,2.2278147367007857
6,174,ped,20.484889814192485,7.963865462684923,0.12394331501633161,2.2609367086909504
6,175,ped,20.491909777805112,8.051303817420594,0.1302865373447597,2.2873230170776644
6,176,ped,20.499706113436496,8.134837894195414,0.13787166833956951,2.303186999987584
6,177,ped,20.507442935102187,8.222274342146468,0.14476933137975026,2.326468842381866
6,178,ped,20.51150954475155,8.304326643658515,0.1430894696530813,2.3362016940604287
6,179,ped,20.509506588719454,8.38350766528872,0.12818492868233275,2.338905958053868
6,180,ped,20.50611684254718,8.467167448255541,0.11132429054095731,2.3512612988176134
6,181,ped,20.502758252441495,8.540148363841181,0.09576938148455572,2.339225484136536
6,182,ped,20.49952000762934,8.612403791817092,0.08162053013915538,2.3264773787995305
6,183,ped,20.498245541138214,8.687969804228192,0.07282856566947853,2.321945217322881
6,184,ped,20.503379860324568,8.754969084529222,0.07877568825753016,2.2989060068260474
6,185,ped,20.514600486286973,8.82763024404959,0.09767118005617378,2.2900087611844024
6,186,ped,20.52480931678439,8.892820140217854,0.11295504514340819,2.2653338816994597
6,187,ped,20.52807935785934,8.963260187140346,0.11185789302899808,2.254015533593644
6,188,ped,20.535426971360987,9.032625483922692,0.11980848197847241,2.2411641639085276
6,189,ped,20.54332618049283,9.102453761073203,0.12838871394080237,2.2302739789357355
6,190,ped,20.55284450013119,9.175166441139883,0.1399000223516874,2.226526164652919
6,191,ped,20.560295838244834,9.243216525790881,0.14602102312281667,2.212799567636779
6,192,ped,20.568242997995096,9.306038450920925,0.1527832637968506,2.188582652202171
6,193,ped,20.57505968595167,9.365746236601998,0.15656321185329522,2.1592942523439658
6,194,ped,20.584632428577056,9.42543468554025,0.16612679689812135,2.1321124727859475
6,195,ped,20.594801577645185,9.485201813298291,0.17630021153070563,2.1070982843414887
6,196,ped,20.604940009799076,9.545278204659596,0.185659562757429,2.0845997247687102
6,197,ped,20.61102208843939,9.605990279421436,0.18541156724653102,2.065150049777184
6,198,ped,20.61323179457257,9.66690515015764,0.17666580330758497,2.0475735475274934
6,199,ped,20.614876476540143,9.727709756887648,0.16731921376853767,2.03104429809747
6,200,ped,20.61327440007514,9.791428368124897,0.15151832419267078,2.0221363052228347
6,201,ped,20.60922877121689,9.853868667724674,0.13150312121189092,2.0110707577507836
6,202,ped,20.606950083546202,9.910972528228466,0.11684239398557993,1.989081503404334
6,203,ped,20.60645169113483,9.964607735114296,0.10717260574947235,1.9610776684296192
6,204,ped,20.606832856202306,10.015561884656686,0.10014666152583711,1.929232645049457
6,205,ped,20.607014627875184,10.066063981826854,0.09319777405625326,1.8987302328640479
6,206,ped,20.608887488333693,10.11496481175766,0.09047776146221441,1.866944605643758
6,207,ped,20.612482785114327,10.162951019219355,0.09174525262025704,1.835479965634862
6,208,ped,20.61968435704011,10.212038686182403,0.10085051230713907,1.80874644566921
6,209,ped,20.629854409958316,10.26035542239571,0.11581580393811879,1.7822791968774865
6,210,ped,20.640709006183688,10.309215110100677,0.13118838196935848,1.7589481176556025
6,211,ped,20.647004700932058,10.360636116704303,0.135407187177692,1.7429617924370862
6,212,ped,20.655696623411167,10.411414472786673,0.14458610965795907,1.7267352318730964
6,213,ped,20.662659087092877,10.463076514181164,0.1492881383914697,1.713642720555034
6,214,ped,20.668924526623854,10.51584507564431,0.15211227083711396,1.7039443352473136
6,215,ped,20.674654106227646,10.568369006179433,0.1535507304788223,1.6944196223963175
6,216,ped,20.679962677486294,10.622228164094025,0.15395777317803125,1.6885301990489205
6,217,ped,20.68653688760189,10.672052046065804,0.157118289728237,1.674198717260019
6,218,ped,20.690593098379072,10.721362608687729,0.15450940869857271,1.6597899897714792
6,219,ped,20.702023064652426,10.770490541584952,0.16830803077334208,1.6460369241084507
6,220,ped,20.713272392498613,10.815387002517323,0.18069687504583354,1.6239873574931156
6,221,ped,20.72079021019029,10.857136821478136,0.18397045476735813,1.5966357909592515
6,222,ped,20.73010524229826,10.897760859077879,0.19095618517264085,1.568815473850982
6,223,ped,20.7360795704585,10.941627630631121,0.19008256983698232,1.5501678658203453
6,224,ped,20.744268916110812,10.98206446502916,0.19414423672755,1.5253456151681895
6,225,ped,20.748686935537116,11.024146633136361,0.18961411466315062,1.5059631409271188
6,226,ped,20.748294680464408,11.065893229090943,0.1748378447047852,1.4872649507701385
6,227,ped,20.746863006123764,11.110819231933887,0.15885998922729583,1.4769308334825655
6,228,ped,20.740700423911893,11.151410563802955,0.1336505456184381,1.4578223861213386
6,229,ped,20.731820454265968,11.192425275570484,0.1043149691061192,1.4410471719604283
6,230,ped,20.72486792668664,11.235289655032854,0.08137075237984855,1.4295706161767507
6,231,ped,20.722657524893634,11.279656447589971,0.07053884506437236,1.422240241712362
6,232,ped,20.71993591157023,11.318581751307484,0.0593775332348493,1.4034810570374607
6,233,ped,20.71894418870509,11.360827563382195,0.05283952960842993,1.3934007256111984
6,234,ped,20.719118969841706,11.405488121484593,0.04934660495510741,1.389370488293869
6,235,ped,20.716649169810687,11.444892281826375,0.04029412995513808,1.3740763258361768
6,236,ped,20.71401542983375,11.486628691091802,0.031545383714808986,1.3650334173452978
6,237,ped,20.71580814670242,11.528537000036675,0.03317309518059241,1.3570321006451884
6,238,ped,20.71775166761482,11.568188522311823,0.035013009478618545,1.3446548756499581
6,239,ped,20.721381833142637,11.609184252412609,0.040427114310841644,1.3361420032445284
6,240,ped,20.721207267959628,11.647998171546993,0.03707672824133563,1.3234556433936848
6,241,ped,20.722551209670886,11.688572534335222,0.037311628510351906,1.3155716891562677
6,242,ped,20.722785868990126,11.728899656693715,0.035089802838935556,1.3077225280602713
6,243,ped,20.72860698949087,11.773183061870252,0.04531653281193615,1.3091498264480024
6,244,ped,20.73129590893093,11.815021781200137,0.04790462786074269,1.3050961366469211
6,245,ped,20.738082649916613,11.856281995811914,0.05931457632596312,1.3000676770275383
6,246,ped,20.742248673000958,11.892901150511555,0.06412390003647962,1.2852017667990736
6,247,ped,20.747867529302535,11.93355999539148,0.0717753342293202,1.28031062214518
6,248,ped,20.752196923266787,11.97251545841705,0.0760295823241222,1.272032374428841
6,249,ped,20.75676152950428,12.012464084902048,0.08048892857880327,1.2665456989895572
6,250,ped,20.76338159949397,12.05011545969337,0.08914134706586473,1.2564096050788145
6,251,ped,20.76931501808457,12.08822942569232,0.09564880611554036,1.2480345966183504
6,252,ped,20.774026612081318,12.12333913993236,0.09899176869041557,1.2336673056915262
6,253,ped,20.77854001416251,12.162040434683282,0.10165357330067223,1.2282527275214217
6,254,ped,20.783735093158786,12.200383397645068,0.10561917461322826,1.2224474352187515
6,255,ped,20.78519571974684,12.235303004140137,0.1010811275570155,1.2095396197707098
6,256,ped,20.787316999108516,12.274171521963433,0.09832895755433381,1.2062632502324089
6,257,ped,20.787453166119228,12.308633403680483,0.09141315890976336,1.1935363993963148
6,258,ped,20.780839404779883,12.347120645023173,0.0701606614226099,1.1905958375446928
6,259,ped,20.77166201989423,12.38631827626387,0.044829826809356696,1.1894333112348916
6,260,ped,20.763453782159303,12.425343682508293,0.02348904553174268,1.187977339309989
6,261,ped,20.757358468904606,12.468106620070554,0.008360881782399123,1.1948476334112805
6,262,ped,20.752218733591647,12.51195056733076,-0.003555728275714671,1.2035911073118413
6,263,ped,20.74548597767038,12.55396586916884,-0.018101219818500866,1.2076715128794424
