id,frame,label,x_est,y_est,vx_est,vy_est
4,221,ped,18.79240202246734,12.715439693760867,0.32834454870431395,-0.5097809769635809
4,222,ped,18.806062131381324,12.695612325617976,0.33429181323925633,-0.5159774598599104
4,223,ped,18.827275088141057,12.673287992522537,0.3564125946889234,-0.5272104778491611
4,224,ped,18.841306450084897,12.651648957255999,0.3611167070759586,-0.5361121520658536
4,225,ped,18.85573889868994,12.628707879125487,0.36635769145195796,-0.5472240332946745
4,226,ped,18.86875561540737,12.605146974073866,0.3681006784969277,-0.5588836375167903
4,227,ped,18.879902060091577,12.582691319507841,0.36560274030487344,-0.5672570526129243
4,228,ped,18.89435321143411,12.558790885354059,0.3705556756763241,-0.5781933385592911
4,229,ped,18.907631931333643,12.530320397740478,0.3725668069413889,-0.5983774119272103
4,230,ped,18.91784906736931,12.49744598786863,0.36769745178563623,-0.6267653329798853
4,231,ped,18.925922250208306,12.46913137944951,0.3584705078895161,-0.6430424529907095
4,232,ped,18.931462364131797,12.443639065063534,0.34435000182269926,-0.6519185033678602
4,233,ped,18.93581211709045,12.419207771336634,0.3286478462164081,-0.6578098866554711
4,234,ped,18.941279101109206,12.39115837226001,0.31655486412332673,-0.6712257597614039
4,235,ped,18.94305841528704,12.361882558975477,0.2972394740733519,-0.6863542743051122
4,236,ped,18.949782259300783,12.336161650787313,0.2902152336812984,-0.6925548735860012
4,237,ped,18.956139814511786,12.304995093268086,0.2829008953429735,-0.7102763341040398
4,238,ped,18.961117586115886,12.277648401294252,0.27308890902180805,-0.7182969219663794
4,239,ped,18.965486663722995,12.25010151300818,0.2626582981804481,-0.7261692331558635
4,240,ped,18.969872915581703,12.219733224783832,0.2530308409889367,-0.7396685937104696
4,241,ped,18.97404485687882,12.189622485843476,0.24363853097225113,-0.7516109966200323
4,242,ped,18.97750449307492,12.164238463503919,0.23336894375461864,-0.7522822762414346
4,243,ped,18.980224553492764,12.138999518075707,0.22222648022422264,-0.7525852509190208
4,244,ped,18.984876198022764,12.109319622604499,0.21614949841218212,-0.7626323525924477
4,245,ped,18.98936461515674,12.076178591921682,0.21015947453117367,-0.7795538004264474
4,246,ped,18.993095194167555,12.047404685690115,0.20294238370262982,-0.7856295697047919
4,247,ped,18.997831465846115,12.01908074820208,0.19846655256338194,-0.7902699537159678
4,248,ped,19.00537688285126,11.986025897862001,0.20049691164463368,-0.8049738657970936
4,249,ped,19.010249048304715,11.956146291379188,0.19649937820962554,-0.8116159551359398
4,250,ped,19.014940188094528,11.921154834527831,0.19239707423968344,-0.829012432477313
4,251,ped,19.025500010501084,11.891073821805485,0.20150196301825835,-0.8343335274091679
4,252,ped,19.034133270432378,11.853627669980053,0.20570192805912557,-0.8554612852456983
4,253,ped,19.039361200973776,11.817321968950942,0.20210484154100142,-0.8725306819875197
4,254,ped,19.047999361104214,11.776292780309584,0.20627134445707562,-0.8987352526398542
4,255,ped,19.053710156746696,11.735435074164482,0.20369437242804347,-0.922639848392528
4,256,ped,19.05834141355957,11.700756044302203,0.1989324168563905,-0.931202459236678
4,257,ped,19.063561082978016,11.659893597886708,0.19581390078060495,-0.9527350779955601
4,258,ped,19.067842528803965,11.625454811929629,0.19086091375460984,-0.9585610050934088
4,259,ped,19.072380428494654,11.587099960808132,0.18683535354153008,-0.9725714863517341
4,260,ped,19.073625685154813,11.548194319609836,0.175864135481853,-0.9867651720302667
4,261,ped,19.07011302929767,11.510552782669517,0.15523456118338275,-0.9971373761318724
4,262,ped,19.067512349731167,11.472067546381716,0.1381243399640755,-1.0086039110215745
4,263,ped,19.06018731632197,11.434800041770298,0.111880035502391,-1.0165510598482386
4,264,ped,19.055088410089766,11.395324947553322,0.09245711357678743,-1.0287698995318348
4,265,ped,19.046958930224264,11.357754578344105,0.06779470476989734,-1.0359033418709573
4,266,ped,19.04052561487351,11.321354849263962,0.04867212845144914,-1.0399389167097588
4,267,ped,19.036997346294893,11.280215009190536,0.03734140416665634,-1.0541026279155328
4,268,ped,19.03495502102723,11.238246350836096,0.030109940587771,-1.0690497281810734
4,269,ped,19.031966146780732,11.197681074109795,0.021327499968990637,-1.0798137690863143
4,270,ped,19.02588117116528,11.156622491755119,0.006380681756734386,-1.0908728165147266
4,271,ped,19.01717649133357,11.11228074250476,-0.013230506522850249,-1.1083405740645593
4,272,ped,19.009681275829656,11.066760417197731,-0.02874284583402771,-1.1271184472750646
4,273,ped,18.999636483228596,11.024570878956903,-0.04872383726365187,-1.1371934913725612
4,274,ped,18.988669010423724,10.986020211530233,-0.06926777062704884,-1.1385267832965804
4,275,ped,18.97663574932103,10.943127913597621,-0.09064805554348974,-1.1493101793351994
4,276,ped,18.966854696412106,10.90101253386263,-0.10550651705971587,-1.1575937364451205
4,277,ped,18.958256405802942,10.861509792244881,-0.11667360057428122,-1.159523848088803
4,278,ped,18.950213882906002,10.82530456046542,-0.12579903593075067,-1.1540605795039
4,279,ped,18.947752534585764,10.783587488749335,-0.12198096378657053,-1.1611196154065648
4,280,ped,18.943532241145654,10.743653093876553,-0.12231125826418388,-1.163740277108228
4,281,ped,18.938705921192287,10.705323957305248,-0.12395006531667734,-1.1626384184923377
4,282,ped,18.935933037622053,10.661883389313305,-0.1209527840469901,-1.1728582674254597
4,283,ped,18.93358075456908,10.62192639986019,-0.11725047164151292,-1.1746672511255094
4,284,ped,18.930801048209247,10.585464940971216,-0.1147598022908501,-1.1686562635854305
4,285,ped,18.92646690086834,10.542159658038232,-0.11587035917817395,-1.178137017367438
4,286,ped,18.920404789708762,10.504053652726626,-0.12069949343415465,-1.1754880432810615
4,287,ped,18.91620268572639,10.458401133001193,-0.121083819023381,-1.1896294387455164
4,288,ped,18.91053677939979,10.417422473006855,-0.124659078594241,-1.1924545923976673
4,289,ped,18.906259136633185,10.369481502680296,-0.1249189768072638,-1.2103836730495598
4,290,ped,18.902665758376784,10.324810711120353,-0.12365499701042508,-1.2198054952250608
4,291,ped,18.90269605989957,10.277922600631587,-0.11451471545393441,-1.2334121949722212
4,292,ped,18.902734902401924,10.233393618820982,-0.10602635295102729,-1.240832351706583
4,293,ped,18.904026277910276,10.18674384066885,-0.09540633524749086,-1.2523719970369722
4,294,ped,18.904843928293563,10.14132738611265,-0.08660739795976172,-1.260352602431851
4,295,ped,18.90479888513401,10.09730421511799,-0.08035131627810027,-1.264683548107359
4,296,ped,18.903504525088834,10.050568212214475,-0.07730174526862738,-1.2746626455189478
4,297,ped,18.900240213925226,10.009789955531462,-0.07880818517543207,-1.2708074535855445
4,298,ped,18.89897922533624,9.96586742141802,-0.07579845796388764,-1.274149919227148
4,299,ped,18.89918071472932,9.923146037787333,-0.06979335782841765,-1.2746055971889583
4,300,ped,18.895898119913625,9.880101380884351,-0.07189096216235855,-1.2757387676820724
5,116,ped,18.5017200842569,12.881675651533198,0.06611526753597828,-0.8419802029749772
5,117,ped,18.503926132556398,12.8535815506665,0.06611526753597828,-0.8419802029749772
5,118,ped,18.5046693044357,12.822070210198227,0.06487622314271116,-0.8448745770385208
5,119,ped,18.504170058308254,12.788204908175533,0.05931253850850052,-0.8567260785225516
5,120,ped,18.50417613646293,12.754646635933277,0.05300076059919978,-0.8726324839109022
5,121,ped,18.502998340747094,12.719670252238819,0.04160213782776283,-0.8953020766448858
5,122,ped,18.502974395320187,12.68037073624359,0.03577550089295467,-0.934197614056247
5,123,ped,18.498221315252284,12.644428712507988,0.011262252645956452,-0.9538638601236593
5,124,ped,18.494795924275614,12.604432442989715,-0.0038844141391534484,-0.9864150621868347
5,125,ped,18.48833232175414,12.564154679912903,-0.027908990804990916,-1.0143477341793588
5,126,ped,18.481563932933614,12.52396896213061,-0.048856851307240566,-1.0371011577839426
5,127,ped,18.474678697901023,12.485425182392744,-0.06668434376821517,-1.0504644974456645
5,128,ped,18.466481340705805,12.45083136414411,-0.08587478074371506,-1.0489969656269953
5,129,ped,18.457032210327757,12.411686085731155,-0.10598300656967045,-1.0616527317929614
5,130,ped,18.453151293415033,12.37961463196398,-0.10698778058344845,-1.0518783130215228
5,131,ped,18.449129511686664,12.348930958235767,-0.10825162830156639,-1.0395348327907927
5,132,ped,18.4435287149252,12.322613310579904,-0.11361094273554476,-1.0169846138461016
5,133,ped,18.43769732496616,12.294464691378861,-0.11893417684543921,-1.0018937880588379
5,134,ped,18.434312957575397,12.264884589265446,-0.11745278019025876,-0.9921295014514327
5,135,ped,18.431191845552707,12.235853833848392,-0.11547737491312275,-0.9820449231335454
5,136,ped,18.427957826017046,12.210030449390382,-0.11397590265910491,-0.965202908005826
5,137,ped,18.426441993136354,12.185808776696645,-0.10852437138297337,-0.9461728907258126
5,138,ped,18.42387823824452,12.15645372027726,-0.10604064470026811,-0.9409683738893448
5,139,ped,18.42222652113955,12.134060593839296,-0.10166273367017255,-0.920073592555226
5,140,ped,18.420687450569723,12.105441795867034,-0.0974054986306319,-0.9152926866655084
5,141,ped,18.429238400870766,12.081692204947943,-0.07051811509374219,-0.8998208175993307
5,142,ped,18.435242632002186,12.052864196854358,-0.051606439036109786,-0.8971142634375949
5,143,ped,18.439732364656514,12.027611343025933,-0.03762789587955062,-0.8865805401718614
5,144,ped,18.44669258883919,12.006457544499634,-0.019222957892276692,-0.8676990536882547
5,145,ped,18.451269240552726,11.97896633412226,-0.007576273766855785,-0.864438010437162
5,146,ped,18.454122015517076,11.957554247059331,-0.0006651889949891342,-0.8479003916718304
5,147,ped,18.454550026539305,11.936947573358461,0.0003342996642154035,-0.8308392428798582
5,148,ped,18.462007845358606,11.92057328781391,0.01683466057260079,-0.8056941070040832
5,149,ped,18.464781709745893,11.906414867983631,0.021728799525005865,-0.7775415542943865
5,150,ped,18.465218601395136,11.892660459890141,0.021092135856502797,-0.7506066399269332
5,151,ped,18.464228757976795,11.88143502468041,0.01735348985338585,-0.7200994975083364
5,152,ped,18.462612430251898,11.871258788987607,0.012511066107987946,-0.6895473124751923
5,153,ped,18.45985742327668,11.864328980316852,0.005517760811397764,-0.654105059238315
5,154,ped,18.458307304366866,11.862153000354864,0.0016967616108754672,-0.6108119489669246
5,155,ped,18.45626958306802,11.862695918755792,-0.00291584054670555,-0.5647292464328997
5,156,ped,18.452223457018224,11.86134883707584,-0.011610103204284232,-0.5262076416972595
5,157,ped,18.450006968950383,11.862702800140108,-0.015636284248435793,-0.4845793286161193
5,158,ped,18.441095838750257,11.863992460820619,-0.03409929254103045,-0.44615751241416773
5,159,ped,18.433332315644794,11.865715795170946,-0.04867867401280377,-0.4096083179459474
5,160,ped,18.427461008805835,11.86881918130303,-0.058022829595775316,-0.3727103958294358
5,161,ped,18.422664615424605,11.87356934405597,-0.06431544360502321,-0.3349016921335607
5,162,ped,18.414586120728988,11.87312016928255,-0.0773655744212399,-0.31130831283505983
5,163,ped,18.407299645962794,11.875548315506382,-0.08771496098018944,-0.28311890218682956
5,164,ped,18.39989120868536,11.88047196709226,-0.0975725693999243,-0.25151071613114095
5,165,ped,18.395322635041296,11.882139781402806,-0.10046023026984786,-0.22938443607682552
5,166,ped,18.388255426063093,11.884314751630322,-0.10863136699575189,-0.20776713015378845
5,167,ped,18.382457769547926,11.887407547454554,-0.11341050349673565,-0.18571808435394882
5,168,ped,18.377781077977854,11.890983240766248,-0.11537350589191658,-0.16422542881140512
5,169,ped,18.371837632068218,11.889770245630235,-0.11997836647233705,-0.15484187732991642
5,170,ped,18.369270729186347,11.890392271704336,-0.11681941449837592,-0.14211134477560047
5,171,ped,18.368997807963222,11.89220686869607,-0.10884730893339367,-0.12769236540014361
5,172,ped,18.367219225368622,11.895783554993091,-0.10477152350497325,-0.11045634511796583
5,173,ped,18.3691798583894,11.896333211168264,-0.09277155352854613,-0.10114224441049542
5,174,ped,18.370701264856873,11.898670033106804,-0.0826181317292598,-0.08858132781117285
5,175,ped,18.370659661161145,11.902232480733161,-0.07664714473631774,-0.0742467883070795
5,176,ped,18.36919757629618,11.903555183626153,-0.07423821312109591,-0.06588974505835864
5,177,ped,18.370838181496918,11.907330446032244,-0.06518269267320843,-0.05275234346395807
5,178,ped,18.37232550001021,11.90803851598768,-0.05712877591117595,-0.0473242561072773
5,179,ped,18.373496913416705,11.909960006114158,-0.05036058610728601,-0.039625966730293866
5,180,ped,18.372978734070276,11.908785098744367,-0.04780474216175622,-0.03930207256877942
5,181,ped,18.37361118675208,11.908293868161593,-0.042906014807680005,-0.037498427220894366
5,182,ped,18.373082959276452,11.907135053860559,-0.04091927958203769,-0.037295258591701894
5,183,ped,18.373176419265224,11.907284083907467,-0.03771113728427912,-0.034230835052413734
5,184,ped,18.37400800809379,11.90956290932738,-0.03311514044118969,-0.02670751012501514
5,185,ped,18.37652693539629,11.909114884876985,-0.025145662941746548,-0.025733024027171845
5,186,ped,18.38094211796743,11.910924030403583,-0.013590806005691576,-0.01986616349500687
5,187,ped,18.382796064786977,11.911582149473437,-0.008516401945247413,-0.016961099421014703
5,188,ped,18.386650044330096,11.913759182657229,0.000584041684056881,-0.010928869259522293
5,189,ped,18.387505108601047,11.913675547391328,0.00242160909613399,-0.010310850073506036
5,190,ped,18.388943752542357,11.915408615091126,0.005407723323153124,-0.005742959134877599
5,191,ped,18.38906241383909,11.91414065354872,0.005271866710098978,-0.008109998806433899
5,192,ped,18.391491761832118,11.915890249129417,0.010227549268478431,-0.0036672565497812377
5,193,ped,18.391619180952514,11.915165987883316,0.00975727988654513,-0.004990924411421458
5,194,ped,18.3939225016207,11.91630933204384,0.014106674014729946,-0.002110300010030794
5,195,ped,18.39491833536409,11.912579224231408,0.015261542174413383,-0.01015855277530153
5,196,ped,18.393399423817193,11.909917154078286,0.010801340445432687,-0.01526744934314668
5,197,ped,18.394294321916064,11.90661125957169,0.01197677605674782,-0.021417334319856544
5,198,ped,18.394406969483732,11.90665002592561,0.011345665709148162,-0.019760504573226857
5,199,ped,18.393574960075966,11.903645124183749,0.008683413707112583,-0.02491876363354384
5,200,ped,18.3941961831988,11.902998070306653,0.009412404991790035,-0.024513231881263184
5,201,ped,18.393535838972284,11.898143125389458,0.00726953236753319,-0.033391282579861487
5,202,ped,18.393884457740686,11.892807484120311,0.0075027718797575724,-0.042675001479458574
5,203,ped,18.391307004369395,11.890732758440427,0.001283996237015997,-0.0441062184568409
5,204,ped,18.388877529383645,11.885479326883654,-0.004153025556075581,-0.05242289687355118
5,205,ped,18.386537737242122,11.880842341111107,-0.008993858804658382,-0.05877364536416302
5,206,ped,18.384812092952274,11.876243798939697,-0.012128868681016298,-0.0645738405140696
5,207,ped,18.38349433885621,11.870364236503146,-0.014136819857581747,-0.07276559314481336
5,208,ped,18.381939378510083,11.865627880571154,-0.016519084628169974,-0.07784215174379215
5,209,ped,18.379675741500762,11.861317716178128,-0.020285035135523165,-0.08160893572860929
5,210,ped,18.37678189148996,11.856735006202543,-0.025160584177284753,-0.08569868927121552
5,211,ped,18.373750125307094,11.849643077137374,-0.029981671441265977,-0.09500651579178733
5,212,ped,18.370282847490643,11.842298073694632,-0.03540675324427178,-0.10418789704594751
5,213,ped,18.369345070766354,11.831013871350613,-0.03487097239851332,-0.12135848836582555
5,214,ped,18.36931635496021,11.82080137241628,-0.03237533621394866,-0.1349122768337875
5,215,ped,18.368903154263627,11.80914044229779,-0.030908370305474837,-0.15065683750080586
5,216,ped,18.369489976902358,11.797191352497176,-0.027349837320892002,-0.16587979187218732
5,217,ped,18.3671739813232,11.775304393815832,-0.03043618606618948,-0.20184066746918033
5,218,ped,18.366438833059767,11.755678886014755,-0.029819526639140483,-0.23018948864070057
5,219,ped,18.36450323154927,11.736411948491076,-0.031888105427004314,-0.25566955665153546
5,220,ped,18.363458722448833,11.714598680428253,-0.03184523995807577,-0.2848797180471188
5,221,ped,18.364968371547945,11.689442903630251,-0.026188517821428392,-0.3192971864981675
5,222,ped,18.368591271668787,11.664666878790975,-0.016299501903808487,-0.3503540104027418
5,223,ped,18.371900914425126,11.638763379299498,-0.007825032186182938,-0.381611421707858
5,224,ped,18.374976330276457,11.613910241698797,-0.00048751048790734476,-0.40826529095533204
5,225,ped,18.38246940926764,11.585199100562546,0.01602674062749377,-0.44144770011950163
5,226,ped,18.3892852912256,11.557474402320599,0.02983993286211603,-0.47002588146305935
5,227,ped,18.4000907284308,11.527109030696174,0.051413200514585825,-0.5023142956346465
5,228,ped,18.408194711170804,11.498352861483854,0.06546251959489412,-0.5286945344740164
5,229,ped,18.42217933595627,11.469589292961453,0.09141338950855901,-0.5531552977898986
5,230,ped,18.433606892560878,11.44134483804852,0.10983661657577323,-0.5746795481563277
5,231,ped,18.446964857318093,11.414068186220057,0.13115324712168797,-0.5924960232296695
5,232,ped,18.458023919631085,11.384939281602177,0.14585003702333713,-0.6130785483236171
5,233,ped,18.469389907646516,11.359038827896766,0.16014337417205207,-0.6250508748417245
5,234,ped,18.477267800803936,11.332789587560569,0.16571700668600203,-0.6369117250759496
5,235,ped,18.482476222298498,11.305135961329846,0.16501105844396094,-0.6509907104958408
5,236,ped,18.486914468257368,11.278867907245887,0.16266317267995462,-0.6609895035952112
5,237,ped,18.489355854332267,11.25051546365718,0.1560961577172311,-0.6748385038385114
5,238,ped,18.490433585850717,11.221702776550307,0.14701212750909315,-0.6886834314165814
5,239,ped,18.496298176605283,11.195628666580719,0.14912174016606736,-0.6954898673278039
5,240,ped,18.49712949968682,11.16268547232326,0.1400075921594868,-0.7169030699279035
5,241,ped,18.495370160692058,11.13141507741268,0.12586494860084066,-0.7330662463246819
5,242,ped,18.495694944611603,11.100621016384077,0.11734339329293872,-0.7469958554204713
5,243,ped,18.492899213480715,11.064995994311595,0.10258462737773817,-0.7705273832334889
5,244,ped,18.49020566686044,11.025876409843642,0.08913356067655603,-0.8000172991859985
5,245,ped,18.484319284857307,10.987827997686189,0.06964796056604457,-0.8249876041645076
5,246,ped,18.47772304115859,10.948602097643123,0.05003108925952076,-0.8507151045199649
5,247,ped,18.470352076528204,10.908497104504686,0.030149943441681693,-0.8764880204030354
5,248,ped,18.458837051575326,10.869440679999697,0.002614199434720115,-0.8980637830655266
5,249,ped,18.449879691988407,10.828765860739782,-0.01727629241040463,-0.921615452897618
5,250,ped,18.441858733607393,10.795071676856733,-0.03364794979819527,-0.9280873988537303
5,251,ped,18.433873973636786,10.754932229422833,-0.048738670062949616,-0.9482586064041314
5,252,ped,18.425123535487668,10.723255878251944,-0.06440590148602446,-0.9483379756146313
5,253,ped,18.418451402629884,10.689677731917762,-0.07435296625644154,-0.9525938723192063
5,254,ped,18.413093860924597,10.655568013150514,-0.08067913224710418,-0.9577064895657605
5,255,ped,18.40760725098022,10.621053872400463,-0.08682493404883829,-0.9633333381485861
5,256,ped,18.401932549181904,10.588443226587959,-0.09293340891447789,-0.9643612062845455
5,257,ped,18.39733799024447,10.556171092951107,-0.09621824502244133,-0.9645692084124027
5,258,ped,18.393783116266295,10.519499724693972,-0.09697561072238468,-0.9744365676175004
5,259,ped,18.39113131755989,10.486608514397744,-0.0956913950575754,-0.9752667012819286
5,260,ped,18.38839591572879,10.447215817216433,-0.09468527010885379,-0.9903337295232868
5,261,ped,18.389462909622118,10.412526966950209,-0.08539089741989403,-0.9939506476069142
5,262,ped,18.391183356098786,10.3743975826378,-0.07534148710763798,-1.004868445146776
5,263,ped,18.393889424111034,10.331676021594243,-0.06386195024347457,-1.0250840393728229
5,264,ped,18.398727165697558,10.289220398706796,-0.04853687607098547,-1.043231398947676
5,265,ped,18.40207250050929,10.25007489701436,-0.03761837702023427,-1.0527676432377022
5,266,ped,18.410324427353316,10.206983720404056,-0.016710683262998804,-1.0702812999939528
5,267,ped,18.41921077381747,10.164892824410552,0.004058021117826886,-1.0843100503423486
5,268,ped,18.424923119613887,10.120469477520796,0.016322610118023023,-1.1024388214311334
5,269,ped,18.43172264799579,10.080984941786344,0.030078127704512778,-1.1083760917184713
5,270,ped,18.43585517812399,10.044257197255858,0.03695912781818733,-1.1078150683545296
5,271,ped,18.438054756800266,10.004944916981216,0.03908433988582079,-1.1129790193142064
5,272,ped,18.447010191604157,9.973333399885687,0.05591081397000738,-1.1008288372880852
5,273,ped,18.45111700331641,9.933274815088904,0.0608396860873291,-1.1081466717595345
5,274,ped,18.45267563317442,9.895884562630734,0.05980302480561735,-1.1090594437485621
5,275,ped,18.454776335778,9.859060873560914,0.06003453698743589,-1.1086592742725414
5,276,ped,18.456158499860777,9.819827395641845,0.05866888006273386,-1.1135879795205081
5,277,ped,18.45695832910108,9.777917504344988,0.056122785890101536,-1.124040883510527
5,278,ped,18.454053933702223,9.738426165585617,0.04561733883205236,-1.128407983375616
5,279,ped,18.451179948929333,9.69597468280748,0.03594964571121631,-1.1389644608836103
5,280,ped,18.446852417655016,9.65346326891502,0.02379477434247685,-1.1488781158310817
5,281,ped,18.44043810433969,9.609887311274132,0.007942644493549412,-1.16040542144265
5,282,ped,18.433334553476147,9.562847181114211,-0.00826202010114849,-1.1787051372897006
5,283,ped,18.4200830885622,9.520758716035374,-0.03679785291794124,-1.1847725407930874
5,284,ped,18.408597126533937,9.476710568714445,-0.05935714024566792,-1.1947043805205715
5,285,ped,18.395842896860344,9.433803674672145,-0.08305017950539138,-1.2013976363492918
5,286,ped,18.384684613444968,9.390216884040598,-0.10149491332236199,-1.2090949509857518
5,287,ped,18.36946423716126,9.350836988835223,-0.12751938785076852,-1.2069758112576627
5,288,ped,18.359207255165536,9.308163302413199,-0.14071892283916693,-1.212255744551093
5,289,ped,18.3497852828339,9.268534905756738,-0.15111357333054376,-1.2104511642871867
5,290,ped,18.3430868402609,9.229017279209074,-0.15475600061337047,-1.2085354006155982
5,291,ped,18.334423528305397,9.187926053756033,-0.16245221308808327,-1.2102208086845436
5,292,ped,18.327689314952472,9.147252166990782,-0.16534129132008152,-1.210864749217958
5,293,ped,18.323044506078546,9.103613509660187,-0.16342343835752768,-1.2179814425234181
5,294,ped,18.319261130710156,9.061450474882836,-0.159751885012831,-1.2213307922587253
5,295,ped,18.31567255475115,9.016190775480215,-0.15592135046784533,-1.2312444314565134
5,296,ped,18.31333151869516,8.969730117481802,-0.1496283559655632,-1.2430717205249113
5,297,ped,18.312333625147286,8.924454964250085,-0.14084334822354205,-1.2514240239802987
5,298,ped,18.313009501590418,8.875751230325024,-0.12902208527362993,-1.266703443107903
5,299,ped,18.317185355018196,8.825962482078234,-0.11037124255526462,-1.2832477981298598
5,300,ped,18.322213770821005,8.775426007973511,-0.0912140536235063,-1.3002225184506808
6,116,ped,19.7946484055565,12.0340129582374,0.048142815027883534,-0.6480139691152541
6,117,ped,19.796254772424298,12.0123908705125,0.048142815027883534,-0.6480139691152541
6,118,ped,19.79922026084369,11.973882664985716,0.04929397989391365,-0.662316373130824
6,119,ped,19.806002798462618,11.94213573794442,0.060024233893999024,-0.6824654962862398
6,120,ped,19.809293871587943,11.910979388186357,0.0641455144594816,-0.7092890800951863
6,121,ped,19.812279348236846,11.874371512550578,0.06741528259834341,-0.7593567929107011
6,122,ped,19.81421681869251,11.830330576365961,0.06612806103839806,-0.8365339789574702
6,123,ped,19.815129081360848,11.79200652534934,0.06079319130813235,-0.8794519055238201
6,124,ped,19.819565848622556,11.749188244523078,0.07038961925016668,-0.933141686536556
6,125,ped,19.826174605995412,11.703149342435946,0.08654796064601031,-0.9896683260541835
6,126,ped,19.830507666977716,11.651801429351073,0.09173451039353855,-1.0554348148865833
6,127,ped,19.833278361049857,11.599987656043064,0.090750075115882,-1.111740719989631
6,128,ped,19.83321829718907,11.54458223055268,0.08082731914811928,-1.1705759363301187
6,129,ped,19.836611192745778,11.49799981154729,0.08295291105070478,-1.1935563127196838
6,130,ped,19.840791032031344,11.44861418519865,0.08706973830542591,-1.2214316775592042
6,131,ped,19.85152308587476,11.40104073253598,0.10895680086418917,-1.2404985097129246
6,132,ped,19.85293707241246,11.360946749555731,0.10297029591112455,-1.2370024502373607
6,133,ped,19.850275546879367,11.325927347710882,0.08706424234279879,-1.220684265124131
6,134,ped,19.85257496384982,11.287628364401126,0.08552817312326194,-1.2145179109882478
6,135,ped,19.855334357707232,11.256848701418699,0.08529446408708652,-1.1903921792210101
6,136,ped,19.86084200736294,11.220629234220471,0.09174985730434708,-1.1819035422514432
6,137,ped,19.864248309698233,11.183801822522815,0.09257196634481425,-1.1756853666294065
6,138,ped,19.86672630935097,11.146518318841037,0.0911371338215454,-1.1711159625328869
6,139,ped,19.867982044076445,11.117707520482453,0.08699430048346629,-1.1472934751197252
6,140,ped,19.871856922237136,11.088557428599003,0.08922773786864366,-1.1263153595865776
6,141,ped,19.87175066544497,11.056598116228505,0.08220234365673679,-1.1135059959318747
6,142,ped,19.86859822018088,11.030809675351636,0.0688618078468679,-1.087786559806547
6,143,ped,19.86724047962976,11.009273348551107,0.060635740128341054,-1.054572202384719
6,144,ped,19.86692833788912,10.988171647771695,0.055404066220804446,-1.0230169309107424
6,145,ped,19.86577532030994,10.970546420066757,0.04870435503097391,-0.986167861034809
6,146,ped,19.865279292965962,10.955054730620287,0.043984025182754065,-0.9474161946830003
6,147,ped,19.864376237086283,10.943370263254256,0.03872100231674812,-0.9031753657400775
6,148,ped,19.8663241253758,10.932976967922462,0.040174340865944895,-0.8594294102105515
6,149,ped,19.862588877682644,10.920785180313434,0.02894482564777233,-0.822959140921946
6,150,ped,19.86109713446134,10.911701975491924,0.023514491355836838,-0.782353823935164
6,151,ped,19.85839247067722,10.90150635985892,0.01581197356865145,-0.7472349732392626
6,152,ped,19.854607459300894,10.89237816090109,0.0062994135462618155,-0.7123739336592328
6,153,ped,19.854310753112966,10.885191481975813,0.005182020631674205,-0.6758189565217366
6,154,ped,19.85373563906075,10.878883801144829,0.003533917301787137,-0.6400328339900659
6,155,ped,19.852222462501395,10.871672149336678,-5.842647577848853e-05,-0.6088815607578267
6,156,ped,19.851334528285033,10.867001712557833,-0.002009124758803811,-0.5744334587435641
6,157,ped,19.848281574805096,10.861767694977942,-0.008581676842645223,-0.5437645020210347
6,158,ped,19.848388165401577,10.858402719108629,-0.0077169281081899185,-0.5112403177395115
6,159,ped,19.847362244619145,10.85526720466349,-0.009407798061066659,-0.4806041887944834
6,160,ped,19.85003310090708,10.84868419898151,-0.002840880390399603,-0.4598058271623181
6,161,ped,19.849307596528767,10.840977207691655,-0.004228409536746359,-0.44300885407442875
6,162,ped,19.84527699844953,10.834883282215127,-0.012784433038348766,-0.42389766128817213
6,163,ped,19.845037989600147,10.831666855127663,-0.012371856856246394,-0.39986081145439484
6,164,ped,19.845077676945344,10.828711746831592,-0.011376577453843649,-0.37701440159826577
6,165,ped,19.846845240591602,10.822136706407752,-0.006653992423272456,-0.3638073711996319
6,166,ped,19.849638107407653,10.816334694158925,-2.3075606287664176e-05,-0.3498697484805385
6,167,ped,19.85337279629944,10.813703798137661,0.008192469935245243,-0.329980886912365
6,168,ped,19.85743341078164,10.810625000028914,0.01652179279883314,-0.3125369640362414
6,169,ped,19.86262306268713,10.811077179023744,0.026722832289776677,-0.28860778802968196
6,170,ped,19.86861202443458,10.808879243574726,0.03793307082456691,-0.27226308982053216
6,171,ped,19.874240688577025,10.807392034744574,0.04752821864708986,-0.25555487201170807
6,172,ped,19.881987329835688,10.807569260015988,0.06107708783774814,-0.23641237864361891
6,173,ped,19.891165899157915,10.806991048122399,0.07678076650166901,-0.2203360220790221
6,174,ped,19.90385915806544,10.805777181983032,0.099061525742854,-0.2068373370740787
6,175,ped,19.913903945577363,10.804066642658963,0.11388278246070774,-0.19542149917828877
6,176,ped,19.923529294884133,10.801870996969514,0.1266940075730389,-0.18591021292609972
6,177,ped,19.930822820590674,10.801725254124076,0.13343704111841256,-0.17258878061620184
6,178,ped,19.94011652627984,10.799803534959262,0.1440840060049057,-0.16415056068703116
6,179,ped,19.945740821016827,10.798172750365211,0.14588003874144923,-0.15569172484129395
