id,frame,label,x_est,y_est,vx_est,vy_est
2,343,ped,19.36436815871411,3.075411471980258,0.12135102920291606,-1.2698922082768318
2,344,ped,19.370412664058115,3.0323578453585873,0.12573928098257425,-1.271390966993881
2,345,ped,19.377406187434392,2.9895419770991603,0.13189257084780226,-1.2722568800992433
2,346,ped,19.381575199069545,2.9495772791524373,0.1313827875405296,-1.2667890744372192
2,347,ped,19.388979956368665,2.9097143187965027,0.13802633331616268,-1.2614987520574934
2,348,ped,19.393447208951486,2.868505747168034,0.1377223419643559,-1.2595558409284535
2,349,ped,19.39567247719376,2.829728934079828,0.13251017523160621,-1.252407672436491
2,350,ped,19.39831008873839,2.7895848002386834,0.12858727937043207,-1.2487909841557516
2,351,ped,19.399314719193637,2.750215719886416,0.12136105413679081,-1.2437352172918155
2,352,ped,19.396927343685114,2.7108889769701783,0.10720551674383617,-1.2389573292698648
2,353,ped,19.39589898044248,2.669771045851853,0.09707737953333326,-1.2384691456075723
2,354,ped,19.389526525599745,2.628972298689275,0.07593992041761329,-1.237314847700848
2,355,ped,19.38644592770588,2.5867426558897413,0.06359282022549469,-1.2393920188684826
2,356,ped,19.38214938930925,2.5435400427958754,0.04947768677372643,-1.2434564870786078
2,357,ped,19.38293067983994,2.49940802935509,0.04756526088555546,-1.2492666097683072
2,358,ped,19.380381011643088,2.455543889996016,0.03846785574727929,-1.2540612952569905
2,359,ped,19.375121497511234,2.4128160294240244,0.02407862213399374,-1.256005294279156
2,360,ped,19.371698039875966,2.3704653885568936,0.014783033532648529,-1.256977078751443
2,361,ped,19.37139384231145,2.3266014814873395,0.013029294601539478,-1.261205469162079
2,362,ped,19.37049541471439,2.2836284766657884,0.010097435953924679,-1.2631643493310865
2,363,ped,19.37095168312332,2.2421888679167816,0.010359906321050168,-1.261607306381286
2,364,ped,19.374743933082986,2.2006829331715445,0.0179394735302363,-1.2603103786940129
2,365,ped,19.378002879813828,2.1601026042768185,0.02379004287461841,-1.2570730626889564
2,366,ped,19.382513943384094,2.1187888149324765,0.03196491005136524,-1.255686293491554
2,367,ped,19.3910202251767,2.076810247970461,0.048326039429640366,-1.2558632358476025
2,368,ped,19.398251162251807,2.0348151940226855,0.06068192345016678,-1.2560634519191296
2,369,ped,19.405331752043477,1.9939056307524199,0.0718005109859819,-1.2538618089142803
2,370,ped,19.410614754604804,1.9518028548779718,0.07815004935116822,-1.2544457848368231
2,371,ped,19.41697077512688,1.9104103116699815,0.08639340479034022,-1.2534249942207873
2,372,ped,19.427985793169384,1.8669630664788768,0.10427775361094915,-1.2569977259371907
2,373,ped,19.437128443311956,1.8230245905404787,0.11673213580939357,-1.2613885901440451
2,374,ped,19.44774529437127,1.779166714283824,0.1315146349775452,-1.2652800068360028
2,375,ped,19.457319737104612,1.7357784201431157,0.14291999098219518,-1.2678531902864267
2,376,ped,19.46793772914164,1.691336758509052,0.1557833684184364,-1.272554080329417
2,377,ped,19.477972993621687,1.6487648585442292,0.1664213368364304,-1.2727981204131293
2,378,ped,19.487166665138897,1.6053840325965094,0.17442790747146542,-1.2748032106681315
3,87,ped,15.8352993350877,13.1366589485335,0.09858228643858032,-1.3997701698996732
3,88,ped,15.8385887006679,13.089953237158802,0.09858228643858032,-1.3997701698996732
3,89,ped,15.837874403147833,13.045018613689104,0.09519121645588276,-1.3982700728932693
3,90,ped,15.841075695541411,13.009249252561876,0.09524358710989192,-1.375533952978589
3,91,ped,15.841005650713106,12.96490341720098,0.08485288156645929,-1.3705715301325805
3,92,ped,15.840949651500132,12.92911504802685,0.07368250676360522,-1.3321032470164242
3,93,ped,15.840504352480556,12.89217710084741,0.061700374018656405,-1.301114938242034
3,94,ped,15.838212939278296,12.851228649227311,0.04376862854284948,-1.2909520715671243
3,95,ped,15.837970659274864,12.80663278941926,0.03698384539977514,-1.2970130462608447
3,96,ped,15.8376286804819,12.77381298458355,0.03100611217449228,-1.2573491570918303
3,97,ped,15.836315448826475,12.735496610700855,0.02258052957399817,-1.244296239475935
3,98,ped,15.840741300991944,12.702003724132107,0.035039026784651546,-1.2170712093183575
3,99,ped,15.839022684820845,12.672263854390552,0.025760014121712263,-1.1821441110066098
3,100,ped,15.83957149268293,12.637657196769375,0.024811013529561186,-1.1673690923859192
3,101,ped,15.844943033446437,12.60631631186082,0.03805880486204357,-1.145179896471898
3,102,ped,15.849609518207117,12.57556705415557,0.04755708089085549,-1.1243141066537354
3,103,ped,15.855251833478949,12.54024203369582,0.05848562583565649,-1.1184135946569063
3,104,ped,15.857938908584854,12.502277827796206,0.060404594633274286,-1.1200999511937824
3,105,ped,15.866707942315387,12.46461298594858,0.07753370153025839,-1.1208375196102984
3,106,ped,15.869700138201429,12.427935639677136,0.07853675953754728,-1.1190517489391756
3,107,ped,15.879273084445765,12.391744741067486,0.0953987104852557,-1.1162670681095341
3,108,ped,15.887673969809125,12.36012858792953,0.10783536366774898,-1.102847804433755
3,109,ped,15.895503372220363,12.322296445460227,0.11777475975700796,-1.1052761067584662
3,110,ped,15.904800516814783,12.279978320281602,0.13023054464478562,-1.1178973982780194
3,111,ped,15.913931783976093,12.241738389343974,0.14122560347724714,-1.1200555236209275
3,112,ped,15.923595817906069,12.200460658919024,0.15250773382293978,-1.1289530286028238
3,113,ped,15.931589469102747,12.161128988713577,0.15908146153720484,-1.1327145348793575
3,114,ped,15.938289930245276,12.12359055221078,0.16221495919440532,-1.1321372938082663
3,115,ped,15.942469754880761,12.08690063347828,0.15945334075251671,-1.1297049550789255
3,116,ped,15.946230977631146,12.04928989927483,0.15597319280505073,-1.1295179313365795
3,117,ped,15.950594384870094,12.017957123628216,0.1541018600207058,-1.115374483366911
3,118,ped,15.953091264997296,11.98016539387329,0.1482297995875537,-1.1166518308513966
3,119,ped,15.956219307586506,11.947877353424618,0.14420169387971815,-1.1056371801128841
3,120,ped,15.956159807498773,11.91099220019588,0.13342505132740878,-1.1056232179098333
3,121,ped,15.954716112990257,11.877098269927565,0.12039763953685709,-1.09900069944016
3,122,ped,15.95103952508539,11.843199181824534,0.10341351933044755,-1.0928838796855196
3,123,ped,15.949117519072402,11.809442212984207,0.09156292449953374,-1.0869085715761004
3,124,ped,15.946534428208798,11.772501864163402,0.07913409685089974,-1.088393874788446
3,125,ped,15.937731337040391,11.733726030479163,0.05392072934453257,-1.0938133425674577
3,126,ped,15.933922826081988,11.695235267193393,0.04157030774455842,-1.0982045687078066
3,127,ped,15.92537915018047,11.649918940501724,0.019705509326596832,-1.1172998658472872
3,128,ped,15.915481267511248,11.607106031535475,-0.003528855823337663,-1.1294774794313016
3,129,ped,15.907752483859904,11.563186089182512,-0.020278881220786044,-1.1431947961828213
3,130,ped,15.904133191332543,11.526256969748475,-0.02675393891342584,-1.1405201514498589
3,131,ped,15.902781913568747,11.488528349695242,-0.027762897857243975,-1.1398012013029994
3,132,ped,15.901464610461272,11.457845982400563,-0.028622955628298488,-1.1236337932702432
3,133,ped,15.9001802672247,11.421850705912433,-0.029347316815844387,-1.1203414534897225
3,134,ped,15.900076335172008,11.387805911745101,-0.027421993346469956,-1.113000594955413
3,135,ped,15.901504910852607,11.354157891808182,-0.02226725760594079,-1.1053261160992767
3,136,ped,15.903373466757387,11.321074726625504,-0.016523293852649796,-1.0969727664494582
3,137,ped,15.908086468990176,11.287380733351123,-0.004944977278736806,-1.0905761300474899
3,138,ped,15.91140953298105,11.251445440349839,0.0027264574218823136,-1.089578435360413
3,139,ped,15.915403769535176,11.219562623990171,0.01131090994085129,-1.0797413559051272
3,140,ped,15.922051610178205,11.182317154177676,0.025101287970776175,-1.0824202078404475
3,141,ped,15.928314045780853,11.151307135415497,0.037031954407186804,-1.0711891587067335
3,142,ped,15.93490361317179,11.113390726402102,0.04880647190844873,-1.0759710747829265
3,143,ped,15.940854186384742,11.079291860628235,0.05831160649866604,-1.0720064696519949
3,144,ped,15.948511747827848,11.041044108752383,0.07087321407011553,-1.0774570437315107
3,145,ped,15.953779022189329,11.00163871547668,0.0772563013067069,-1.0850535093124598
3,146,ped,15.960548583597282,10.967528411956462,0.08647478719043124,-1.0804476428742693
3,147,ped,15.963738399274332,10.929078910378166,0.08714429967518066,-1.0857224391669216
3,148,ped,15.960579121623265,10.89256115950539,0.07380191385356205,-1.0863619063756569
3,149,ped,15.964460286301358,10.860461491145536,0.07692174337218574,-1.0772383264398921
3,150,ped,15.965353469493667,10.827205087603694,0.07324156227654148,-1.0713280931804892
3,151,ped,15.966464216445923,10.78991390919262,0.0703098915262982,-1.074724696457236
3,152,ped,15.968741359114727,10.758067739274237,0.07015844293315937,-1.0658975832931583
3,153,ped,15.967001474795497,10.722050246657798,0.061184005336823076,-1.0668916224501714
3,154,ped,15.966394915712788,10.688106955481608,0.05536047265050932,-1.0632512120843811
3,155,ped,15.966580954910928,10.656325151985982,0.05170731824234194,-1.0551244692157629
3,156,ped,15.965820400432449,10.622325919191166,0.04624051605275556,-1.0524705450864098
3,157,ped,15.966052456557508,10.589651773303709,0.043357773174261136,-1.0470972831241485
3,158,ped,15.966471452181084,10.555551419528227,0.04109767290920959,-1.0452547661916534
3,159,ped,15.961234016320132,10.517341397040262,0.02656401377111297,-1.0525852734594345
3,160,ped,15.956990106342364,10.47781203715984,0.015281740538546293,-1.0622793114690987
3,161,ped,15.951880683177073,10.440812699212916,0.0029239446780107998,-1.0656980884571208
3,162,ped,15.946372341951259,10.401337664563183,-0.009404335924463257,-1.0743104536273587
3,163,ped,15.935476066442966,10.359234438048244,-0.03267691306375918,-1.0880706689790072
3,164,ped,15.926503937497284,10.318266913034318,-0.05001027117395954,-1.0983235874650563
3,165,ped,15.921548366733012,10.286277094860953,-0.05723867501888784,-1.088080745556665
3,166,ped,15.916778853338164,10.24921195311474,-0.06352749781707996,-1.0897509589617342
3,167,ped,15.911378114517175,10.211204336312091,-0.07074302047631353,-1.0933712676318217
3,168,ped,15.90890626935817,10.17885780814477,-0.07098797173877931,-1.0842762834315287
3,169,ped,15.905899471407587,10.144141691506261,-0.0723913955184237,-1.0810597814664353
3,170,ped,15.903229409627423,10.107226589113075,-0.07295130118625495,-1.0829152235368806
3,171,ped,15.89796424208594,10.074922594439117,-0.07917717413662416,-1.0744939526166322
3,172,ped,15.893775145061804,10.036946050327858,-0.08257974946363761,-1.0791654667145594
3,173,ped,15.89047929055449,9.99796215099757,-0.08376826512274858,-1.085709526280011
3,174,ped,15.888090389233168,9.961025088779643,-0.08287503401228055,-1.0872720692201485
3,175,ped,15.885959843042286,9.920767930745843,-0.08147918282129786,-1.0960213761449829
3,176,ped,15.882175136922383,9.87915283214633,-0.08382351945835465,-1.1071149985752307
3,177,ped,15.880475266658893,9.834254755802744,-0.08141094443836193,-1.1246143780994995
3,178,ped,15.879127319543064,9.795990228589734,-0.07840146580655749,-1.1262414410238062
3,179,ped,15.875743050440558,9.753218978820952,-0.08009101632746986,-1.1376601153571073
3,180,ped,15.873440310960458,9.70935917037251,-0.07927813332360747,-1.1506348166473228
3,181,ped,15.870842694300832,9.668522213374443,-0.07917338066865076,-1.1560097176825264
3,182,ped,15.863133175926448,9.627765144710281,-0.09031820348549784,-1.1608145282183588
3,183,ped,15.852549282656938,9.585267125584208,-0.10696644339801505,-1.169095396276952
3,184,ped,15.845691548982686,9.54632650113584,-0.11419863654213544,-1.1689453455141736
3,185,ped,15.836158205311087,9.506833869026833,-0.12678423470751302,-1.1700202583492054
3,186,ped,15.822037120553052,9.462909215027818,-0.1485354938186575,-1.1807630199265549
3,187,ped,15.811390226144818,9.427108211519908,-0.16105037386190202,-1.1728522858216641
3,188,ped,15.805033132368543,9.385168202384186,-0.1632129710236286,-1.179022685649079
3,189,ped,15.79740065107543,9.344628800906918,-0.16802166058326115,-1.181660149438258
3,190,ped,15.787884895179586,9.30287231669786,-0.1766191165575831,-1.1867806389861137
3,191,ped,15.777062787830157,9.263153588225121,-0.18745857796210932,-1.1870440431031946
3,192,ped,15.765635266781434,9.219806566752165,-0.19883405519564862,-1.1952673151397364
3,193,ped,15.752898277385736,9.177632028113972,-0.21225454480090655,-1.200308696978254
3,194,ped,15.737799989496633,9.136058682451965,-0.22988312900927646,-1.2036580293053047
3,195,ped,15.724440182409149,9.095410404873451,-0.24239495339788733,-1.204727219402647
3,196,ped,15.708310791954963,9.051241073409788,-0.2600794327547952,-1.2134613139336363
3,197,ped,15.697810116245744,9.014594133425346,-0.26408780460973935,-1.205011570837821
3,198,ped,15.688913971779769,8.974659349691581,-0.2642734266889719,-1.2044123528156503
3,199,ped,15.681842226655128,8.941097038769765,-0.2604332823378075,-1.1898430184907856
3,200,ped,15.67570458898524,8.900884528877123,-0.25482067123017166,-1.1909676134198852
3,201,ped,15.674489419528573,8.864080527241667,-0.2387946119656074,-1.1845138326318119
3,202,ped,15.67308627669138,8.824683002817503,-0.22435790769664626,-1.1842371930289668
3,203,ped,15.671936921009676,8.787990093082511,-0.21042243159066948,-1.1780329729361882
3,204,ped,15.671028224991577,8.746672799675633,-0.19698027362633905,-1.182453769236761
3,205,ped,15.669955410239666,8.709156200102873,-0.18488540714334392,-1.178191840067261
3,206,ped,15.668925177303754,8.667252355729147,-0.1735844020928506,-1.1838908982204754
3,207,ped,15.665900382292987,8.627341858629732,-0.1674990109372664,-1.1847880776334652
3,208,ped,15.666355505019606,8.58544970059438,-0.1542072626539873,-1.1899774122841462
3,209,ped,15.671697239417119,8.544550246526947,-0.1311444056297291,-1.1926028455965825
3,210,ped,15.67507403854472,8.50272108190471,-0.11409507789886374,-1.1970802101039242
3,211,ped,15.685201631378735,8.46527069312418,-0.08345073351957422,-1.1915994035171662
3,212,ped,15.6898514042683,8.423384854146471,-0.06710163298437404,-1.1962750352710207
3,213,ped,15.692401341441936,8.379934003488241,-0.05657008261954088,-1.2040492860188217
3,214,ped,15.692367009235761,8.339692064988837,-0.05249454516955679,-1.2041961616297578
3,215,ped,15.698873277208937,8.305106615472164,-0.03433424028763826,-1.1918927364200647
3,216,ped,15.703263331808119,8.267066313479495,-0.02216040649478155,-1.188089893371283
3,217,ped,15.703928876821932,8.22930261439337,-0.019070664691765545,-1.1839578040269099
3,218,ped,15.703774249094366,8.197321522261705,-0.018011335080148527,-1.1674120451974759
3,219,ped,15.70441197056531,8.162778902519934,-0.015287235185899372,-1.1577136013312392
3,220,ped,15.702457680708143,8.125060447693212,-0.018463273375790457,-1.1557109856311527
3,221,ped,15.707631729945339,8.084371391755209,-0.005729901092164454,-1.1603881458770968
3,222,ped,15.709881333564404,8.043722785087528,-0.0003622104806761603,-1.1646331477467273
3,223,ped,15.7098540011094,8.003600706634046,-0.0003957403810783526,-1.1674087371810073
3,224,ped,15.709698161407827,7.963175007663313,-0.0007094178736744257,-1.1706483674956194
3,225,ped,15.707126919080764,7.920005054682299,-0.0063119345145866935,-1.179685331078115
3,226,ped,15.704479161939513,7.87822097415972,-0.011671614039104876,-1.185011418944565
3,227,ped,15.70413047577694,7.839866508199578,-0.011581982702148741,-1.1824044148407207
3,228,ped,15.70262318808819,7.799120158517849,-0.014046878317458404,-1.185248843892826
3,229,ped,15.704904205007791,7.759616369556299,-0.007999815811466176,-1.1851519628154223
3,230,ped,15.706743728931936,7.720782328325516,-0.0033673925822458994,-1.1835893084488147
3,231,ped,15.708667841570604,7.689173145629869,0.0011111335269684995,-1.1662527010606494
3,232,ped,15.712999268457509,7.651380959611024,0.010555099948280005,-1.163785643947428
3,233,ped,15.717438018690862,7.619566404275707,0.019542101525517535,-1.1483538510902467
3,234,ped,15.72258615720315,7.590982366335731,0.029429706754590407,-1.1269499991782224
3,235,ped,15.727428247690069,7.554972262295976,0.037918723787402325,-1.1234478403898505
3,236,ped,15.73621128959691,7.523036462812187,0.05445160974053369,-1.1112426186181015
3,237,ped,15.744319054678058,7.486353348149497,0.0682862922560785,-1.1103731050077703
3,238,ped,15.752473444239977,7.446871723214456,0.08120833835599155,-1.1157217665204946
3,239,ped,15.759501355448167,7.406581473805547,0.090704875504153,-1.1224562446231299
3,240,ped,15.768047158326029,7.362887117069025,0.10284265541244654,-1.1361827314863127
3,241,ped,15.777805916125446,7.326760120511837,0.1167572624617334,-1.1322601520760616
3,242,ped,15.790858311633032,7.287049936967791,0.13689406935276535,-1.136505407306639
3,243,ped,15.803082203859878,7.245806615812751,0.153731252288535,-1.1438107658305925
3,244,ped,15.815315993147468,7.202108375691526,0.16935470974689315,-1.155978825744934
3,245,ped,15.823837273428232,7.160958917414651,0.17566733748492655,-1.1616488305534076
3,246,ped,15.82976503500837,7.1206227290056505,0.17581319065630371,-1.1651142673321648
3,247,ped,15.837858950021639,7.086001084588194,0.18071205889916434,-1.1557582193236022
3,248,ped,15.84416552132349,7.047624179812334,0.18132080005970716,-1.1553471236947919
3,249,ped,15.850575007306528,7.008960006311614,0.1821111984131156,-1.1555979435677501
3,250,ped,15.850678407245915,6.967815056274102,0.16897550732593608,-1.1612859826786541
3,251,ped,15.848665512434138,6.931176881879914,0.15214962587399827,-1.156645520939383
3,252,ped,15.847334488746581,6.896362504161202,0.13805794940654173,-1.148334749913756
3,253,ped,15.849610872473407,6.8571786525246425,0.1329335673536491,-1.1502429839747381
3,254,ped,15.853325033316699,6.818444725621087,0.13134710748550074,-1.1510217378959975
3,255,ped,15.854527513436105,6.77984529516649,0.12435347266743632,-1.1514475686761285
3,256,ped,15.856361826014904,6.7377338473536925,0.11926252227824533,-1.1595656399968062
3,257,ped,15.855291624315546,6.693690917647548,0.10815764815110962,-1.171335655117016
3,258,ped,15.854225965494628,6.650630613652659,0.09787762583290704,-1.180081050778933
3,259,ped,15.85390387070928,6.611005619351801,0.08998715439826105,-1.1806299255847164
3,260,ped,15.856827608168373,6.568005904357796,0.08981377939282627,-1.1885600748108212
3,261,ped,15.8581257192663,6.530744781472841,0.08607811424935552,-1.183288238774063
3,262,ped,15.860464973570087,6.491229183286494,0.08490620768246984,-1.1833611947358076
3,263,ped,15.86590704120093,6.453304174411877,0.0906438764926963,-1.1799308371831532
3,264,ped,15.87297258131326,6.417270227994818,0.09953079803637413,-1.1725934462598226
3,265,ped,15.877631594111406,6.381980126616435,0.10247327060846206,-1.1641586294680877
3,266,ped,15.88103961277462,6.348890107008301,0.10244869231756686,-1.1515044171933626
3,267,ped,15.890316803150936,6.3109267592363825,0.115333164142699,-1.1504959821149756
3,268,ped,15.895072758680291,6.280218122777508,0.11732927209798079,-1.1336072750912365
3,269,ped,15.900126664549479,6.242953804911075,0.11983414864949919,-1.1323748306612504
3,270,ped,15.908465822765262,6.207378588819116,0.12938001555172932,-1.1275182166587807
3,271,ped,15.915915868815961,6.171588386174808,0.1362701193468728,-1.1234907644943306
3,272,ped,15.924578515273158,6.1332803237937155,0.14532133833017635,-1.1252960175169653
3,273,ped,15.931652081652183,6.095183160113475,0.15021374952265937,-1.1265050034604258
3,274,ped,15.940723553372175,6.054552771974439,0.15914087505765914,-1.1331962410180645
3,275,ped,15.951281169136486,6.011421786777327,0.1706812079381554,-1.1448956967921209
3,276,ped,15.959573021922427,5.968451943107446,0.1763919512278452,-1.1553822856695286
3,277,ped,15.96348136735272,5.923024421264784,0.17204361432911916,-1.1705042093069253
3,278,ped,15.969806683263037,5.876375722816652,0.173329657124563,-1.1872020682769897
3,279,ped,15.978308417409131,5.827617029279464,0.17930762329384628,-1.2073148763784063
3,280,ped,15.98118978868255,5.788500867711537,0.17248685785263165,-1.20474636380353
3,281,ped,15.982581379450053,5.746795707472189,0.1628903259277575,-1.2080599472030975
3,282,ped,15.98170003528087,5.704340488413865,0.14899942791684412,-1.2127798833561132
3,283,ped,15.97766873911505,5.663765860287928,0.12920057816876301,-1.213017756690581
3,284,ped,15.976008106855215,5.623755139548058,0.11606801119713679,-1.211998052723415
3,285,ped,15.977625276486021,5.58133816353376,0.11110750520299645,-1.2163449132237274
3,286,ped,15.978156882966033,5.540158229327072,0.1041236678591067,-1.2176523540898403
3,287,ped,15.975814067443183,5.502945977473493,0.09133098209516481,-1.2101382890379448
3,288,ped,15.976641177015546,5.461758132020891,0.08644817895177787,-1.2119185620492632
3,289,ped,15.975939209641428,5.417249632011653,0.07856098500607064,-1.2208708509991695
3,290,ped,15.973307880028276,5.378833602262956,0.06700956723641446,-1.2157679167849658
3,291,ped,15.972577284745915,5.337912474769624,0.060485796118427866,-1.2165485395786086
3,292,ped,15.97201592217949,5.296810049303202,0.05481290067168397,-1.2176705844992124
3,293,ped,15.970471095027914,5.25384996377814,0.04739347915432755,-1.2227955865708626
3,294,ped,15.970314842906676,5.216478420733119,0.04357218359699235,-1.2152544245625823
3,295,ped,15.970852201328274,5.182152392324396,0.041556650197441716,-1.2015690498524123
3,296,ped,15.971018783696646,5.1457610202171935,0.0388736182330437,-1.1934299110997575
3,297,ped,15.97491169721262,5.11144478302177,0.044582261408339915,-1.1813244585026823
3,298,ped,15.980655604649208,5.079414031359371,0.05394264318713855,-1.1650811404046821
3,299,ped,15.991118003576913,5.0409070008536645,0.07299288914977228,-1.1642721081675313
3,300,ped,15.999305850271396,5.002195335570978,0.085643148841725,-1.1639724662477933
3,301,ped,16.002978374532713,4.966731096929276,0.08743523318991855,-1.1565532014855817
3,302,ped,16.008112290013656,4.933837439388802,0.09230964955538705,-1.1440252341055692
3,303,ped,16.011475003791215,4.896560460953132,0.09293123194109532,-1.142056175939578
3,304,ped,16.022870414710823,4.856710863539222,0.11117238819579406,-1.1458892049961618
3,305,ped,16.029446338209837,4.81897359199101,0.11747620893363178,-1.1447956291756116
3,306,ped,16.038182183338417,4.781507229615878,0.1280674763196362,-1.1431865259660332
3,307,ped,16.046120835690385,4.743428458458574,0.13612841588941685,-1.1430422814532883
3,308,ped,16.0554569906119,4.70317735319822,0.14667118564046727,-1.1476859312856114
3,309,ped,16.06368658286159,4.661378989170061,0.15400683242671617,-1.1553915054116097
3,310,ped,16.07226207809235,4.625597445404477,0.16156489488116096,-1.1492997051296852
3,311,ped,16.076406780002518,4.587589484241132,0.15882433386335187,-1.1485511609472725
3,312,ped,16.08291110343724,4.547273425970522,0.16147405650768,-1.1529334183812554
3,313,ped,16.0875582712101,4.505826022554111,0.15984516382701822,-1.15948212021983
3,314,ped,16.08956657980154,4.469294498141079,0.1525325241078665,-1.1547394832204192
3,315,ped,16.091104896687696,4.430667003723972,0.14472288955562113,-1.1549542277982523
3,316,ped,16.09285580353281,4.394594990397712,0.13795383517611273,-1.1495333033677517
3,317,ped,16.095214352817475,4.35821945483936,0.13301778808388826,-1.145177653253531
3,318,ped,16.100052480973655,4.322171032155848,0.13389693195810873,-1.140422241618172
3,319,ped,16.104041456036988,4.282935519275779,0.13284414203189124,-1.143024696629567
3,320,ped,16.107172446657536,4.244359891001451,0.12998175955757976,-1.1439849951508647
3,321,ped,16.110603148448874,4.204836642537914,0.12798852776880154,-1.1469587964516006
3,322,ped,16.116655237426546,4.168645354436019,0.13190640611535462,-1.1423868707206553
3,323,ped,16.121885512551,4.128661268174519,0.1337294956153916,-1.1464913962916472
3,324,ped,16.12525047831641,4.09195253414765,0.13131669577765995,-1.143091714065479
3,325,ped,16.127354274213786,4.0518099528286475,0.12630742997305178,-1.147493075105643
3,326,ped,16.130590323493784,4.011270761597749,0.12415574375312524,-1.1524436785496732
3,327,ped,16.134484249982645,3.9763242331059465,0.12360872260614643,-1.1447318539512374
3,328,ped,16.14026624396982,3.940889808521612,0.12725400333788342,-1.1386588745441264
3,329,ped,16.14676235117604,3.9044055601907903,0.1322022471830892,-1.135340252705807
3,330,ped,16.15829543588868,3.871684830511249,0.14786451383142887,-1.1239885680536186
3,331,ped,16.166519655331033,3.8434872857288616,0.15510078007725145,-1.1035226488591212
3,332,ped,16.18002411515161,3.8099504820144543,0.1734181509359989,-1.0963003760292052
3,333,ped,16.191628404751963,3.7764731222974612,0.1862126388301568,-1.0894773373830855
3,334,ped,16.203533581227354,3.7443926205776443,0.19872998208448572,-1.0800830505054864
3,335,ped,16.21621135754656,3.7105392513282154,0.2120278894202854,-1.0752769232749975
3,336,ped,16.228056190544397,3.67558931923685,0.22251823804139076,-1.0732349803805596
3,337,ped,16.236498457555186,3.6426616477152827,0.22475603206093567,-1.0668955984279431
3,338,ped,16.24906362583984,3.6051752323781314,0.23589653846370873,-1.071046798336575
3,339,ped,16.259861329243165,3.570497670198971,0.24233263117731707,-1.068716271569746
3,340,ped,16.277094942574312,3.5316686175074294,0.2624500462378463,-1.0756865469583783
3,341,ped,16.293217374993798,3.4902138370705265,0.27864760700335134,-1.087919747507877
3,342,ped,16.30735618166209,3.450798176369836,0.2892943016755214,-1.094770941444662
3,343,ped,16.323042083188746,3.410608497438764,0.30256206451618495,-1.1028215934263226
3,344,ped,16.338558946594205,3.373158623604482,0.314484514244978,-1.1042562297071414
3,345,ped,16.35336352849168,3.3322218089658375,0.3239656891698528,-1.1132539343367491
3,346,ped,16.36517971583372,3.294381296803567,0.326179190523001,-1.1147821350555538
3,347,ped,16.379141986125504,3.254116624561255,0.33294984739910066,-1.121529313822136
3,348,ped,16.38891044116333,3.2142100663447746,0.3300008122470988,-1.1269938433663425
3,349,ped,16.39791762344933,3.1734873125310634,0.32559401303247987,-1.1338523373645202
3,350,ped,16.406857835936353,3.132605821466961,0.3213633017507231,-1.140556652530913
3,351,ped,16.416195805086165,3.091134911675311,0.3183177650579918,-1.1480652397073416
3,352,ped,16.423415213982192,3.0537681344640224,0.31083665332585214,-1.1459972130172422
3,353,ped,16.428651002638514,3.0178061349524046,0.29954219796756704,-1.14099160478005
3,354,ped,16.431786064318946,2.9809518250166236,0.2844566807752225,-1.1383156348272685
3,355,ped,16.435402077386872,2.942950845348724,0.2715358082785717,-1.1383577340854873
3,356,ped,16.441229232156605,2.9006685702828365,0.2644257066666804,-1.1478119969602687
3,357,ped,16.44934626861639,2.8599001765627605,0.26287315090961294,-1.1532432512355524
3,358,ped,16.451617800989137,2.821351331665687,0.24857932198428248,-1.153394824516125
3,359,ped,16.453286350427362,2.7813569824491617,0.23400829988842267,-1.1567141705607205
3,360,ped,16.456564601609998,2.7458561789074625,0.22404647193266183,-1.1499079222022506
3,361,ped,16.456469263668975,2.710416560000878,0.20739656838006906,-1.1434665527497305
3,362,ped,16.458224730275532,2.6737485606795164,0.19603862819528378,-1.14019924750085
3,363,ped,16.45906385460095,2.636903883852579,0.18349893583987326,-1.1375602349539842
3,364,ped,16.462312381760988,2.598916573158508,0.17717805178037135,-1.1376277042193934
3,365,ped,16.468238272028884,2.558447885134989,0.177208935377006,-1.1431471679921312
3,366,ped,16.47210433093474,2.5174626086938074,0.17270765441326996,-1.1493976811459292
3,367,ped,16.479222070989472,2.4769778365223347,0.17568763814336538,-1.1540888508545846
3,368,ped,16.482913555526217,2.4402921423791413,0.17091407106431478,-1.150081008857677
3,369,ped,16.48472326204913,2.406108031523672,0.16235245156701533,-1.1408658756739365
3,370,ped,16.487366914516663,2.3664095874026936,0.15625305304057185,-1.1444538371756272
3,371,ped,16.493766598104305,2.3287741119854544,0.15886133319731344,-1.143241720827511
3,372,ped,16.500404683986083,2.2895613847594447,0.1618025058770354,-1.145587176808244
3,373,ped,16.508267455888575,2.2461066629662656,0.16722113939721545,-1.1570893502619675
3,374,ped,16.51934406061199,2.2006745572166997,0.17930989260125257,-1.1720960924524617
3,375,ped,16.52981305979978,2.156000290547173,0.1891753670598237,-1.1843350500675827
3,376,ped,16.536538748806045,2.107411943757774,0.19008478843376517,-1.2042836165323858
3,377,ped,16.549162028981826,2.0621015387548844,0.20389722316354345,-1.2155596651437457
3,378,ped,16.55500387851865,2.0155249291182478,0.2017826695411555,-1.2287928782508826
4,87,ped,18.2339919932003,14.386199952807699,0.5631988742341547,-1.1783300508135983
4,88,ped,18.252784081096,14.3468829674619,0.5631988742341547,-1.1783300508135983
