id,frame,label,x_est,y_est,vx_est,vy_est
2,227,ped,20.319469332326406,11.15572088013664,-0.1434459728198324,1.2128377438613873
2,228,ped,20.313465894297646,11.197057657919524,-0.14612261263929074,1.2147474603672501
2,229,ped,20.308804410837737,11.238409910423956,-0.14565167152790948,1.2165510757329918
2,230,ped,20.30112309681492,11.273105000528881,-0.15185637749515163,1.2035821800902944
2,231,ped,20.293457207955832,11.309534400841512,-0.15757186776745202,1.195378950547177
2,232,ped,20.286137067239974,11.347649635794234,-0.16210760733616192,1.1914850831718196
2,233,ped,20.276230233107594,11.383192717703603,-0.17199907242630616,1.1822203671284879
2,234,ped,20.26567582254911,11.412630420221715,-0.18258883866314732,1.1602087789322335
2,235,ped,20.256072904203577,11.450020683019346,-0.19030905811590168,1.1573013236058993
2,236,ped,20.24300762944607,11.488069863348722,-0.20507705295026146,1.156056278547817
2,237,ped,20.2290502292965,11.52883215396669,-0.2207233177484543,1.1608691564117797
2,238,ped,20.215899483973207,11.570748062306357,-0.23344751700232075,1.1678658612643753
2,239,ped,20.203713281805058,11.608789881645913,-0.2431168464317232,1.1658294161109022
2,240,ped,20.191493962157665,11.64511269254096,-0.2521494836097696,1.1601620283706056
2,241,ped,20.180141922004257,11.682480576221677,-0.25861203134673116,1.1572087882853195
2,242,ped,20.17281161636113,11.721631047962784,-0.25575592876235864,1.1583924491692401
2,243,ped,20.16012327834931,11.757280842960759,-0.2648925727752291,1.151790706922023
2,244,ped,20.15206640257259,11.795237649622827,-0.2631734560304741,1.1507468793278761
2,245,ped,20.145586236715236,11.831150180722657,-0.25811304874947344,1.1452839577796712
2,246,ped,20.138630409434423,11.866389437242816,-0.25447002309550015,1.1387412599437077
2,247,ped,20.129927250975566,11.900154313112605,-0.2549369784642063,1.1294362581265425
2,248,ped,20.123149638572755,11.930527117208097,-0.2511350857392103,1.113354337357856
2,249,ped,20.11552613578604,11.966534100783175,-0.24947241912475385,1.1108429482399003
2,250,ped,20.107852236454388,12.002776882688208,-0.24804258689146283,1.1090343998178047
2,251,ped,20.0997270511606,12.0397560279213,-0.24771012385125918,1.1089779409806502
2,252,ped,20.092159248482123,12.073812581736133,-0.24617628306821793,1.1024983794102086
2,253,ped,20.085723802076775,12.111564308801183,-0.24226476112212478,1.1046205562131304
2,254,ped,20.079013741928232,12.152179966033454,-0.23924418110407883,1.1128852505720332
2,255,ped,20.07516669907446,12.19179939302085,-0.23014901474781368,1.1183526228303808
2,256,ped,20.073330192694854,12.231122939870751,-0.21729974890381332,1.1227681186783112
2,257,ped,20.072379945128812,12.271318692554596,-0.20344432078927635,1.1287777311772818
2,258,ped,20.06652829385187,12.312932716133217,-0.2013845561500402,1.1374653704497768
2,259,ped,20.06222641956286,12.352828476786353,-0.1960677270968186,1.1417367872132334
2,260,ped,20.056689951822175,12.390750138520438,-0.19385610838904307,1.141353413923663
2,261,ped,20.049754505211773,12.430864948487235,-0.1948833535157621,1.1458212555369456
2,262,ped,20.043206145435942,12.471822305744881,-0.19498395491195558,1.1518141488605396
2,263,ped,20.034190973975548,12.506680586661288,-0.20050208744164924,1.1439544478142578
2,264,ped,20.02548286871985,12.53802116553754,-0.20494001888839408,1.1289354924836503
2,265,ped,20.0182038683476,12.579447798622693,-0.20590947063393925,1.13719945379224
2,266,ped,20.010540756306067,12.613797576036767,-0.20765250821340492,1.1292938796886258
2,267,ped,19.99972190795488,12.652864158636456,-0.2162076124373461,1.1323414148132271
2,268,ped,19.990287504521188,12.687497089726946,-0.22109033855208837,1.125415017510684
2,269,ped,19.979203912865422,12.725163129199254,-0.22924160501232205,1.1256671603542046
2,270,ped,19.96552208190021,12.760917664367708,-0.24250868557313668,1.1216970978263423
2,271,ped,19.949974199028233,12.798529914452947,-0.2589059913011605,1.1221037653464925
2,272,ped,19.934537758717937,12.838854164700498,-0.2738550039501581,1.1284447139119873
2,273,ped,19.920618969867498,12.880398512790698,-0.284369519288382,1.1370035620260752
2,274,ped,19.905548929329232,12.917736204767616,-0.2966442795489508,1.1356832638511807
2,275,ped,19.8946975429465,12.959244761958434,-0.29874083908338245,1.1436322466300113
2,276,ped,19.882007771348217,12.99608195994797,-0.3047264586871584,1.1407248778908166
2,277,ped,19.87195156109198,13.028989274910495,-0.3044812389900159,1.1293884072673661
2,278,ped,19.866313093168937,13.059755953327464,-0.2945386917741561,1.1141761903136969
2,279,ped,19.85852978631668,13.098670486828526,-0.2900425593947854,1.1179986616536521
2,280,ped,19.85215996223763,13.134174338689553,-0.28276787287378014,1.1140400109804491
2,281,ped,19.84663951537631,13.172638781791514,-0.2741590771888499,1.1168826542637602
2,282,ped,19.8395848441645,13.207662354962011,-0.26955598833356187,1.1119496851712924
2,283,ped,19.833527369613652,13.246728437509383,-0.26309767335502743,1.1162688151504006
2,284,ped,19.82635351352326,13.284062203482772,-0.2595683625948984,1.1164613719602954
2,285,ped,19.82212843202016,13.321236839216086,-0.24981320150832437,1.116289846370949
3,89,ped,17.0277842194547,1.24957540687253,0.09423652685634151,1.6834371986261583
3,90,ped,17.0309285813785,1.3057461509041002,0.09423652685634151,1.6834371986261583
3,91,ped,17.03278682225224,1.3438225916376423,0.09314719281954734,1.6681114713521366
3,92,ped,17.031385223437884,1.3848401982141234,0.08372882878531955,1.6375320185025652
3,93,ped,17.028725008893982,1.4272267766247482,0.0662810359715156,1.5983351702700483
3,94,ped,17.027898582972238,1.4662170567063098,0.05452744943732647,1.542852420115701
3,95,ped,17.028637514853507,1.507227045176383,0.05006910462539419,1.4996504020102739
3,96,ped,17.02082214991281,1.5388731592871618,0.01096686713130779,1.423835673551212
3,97,ped,17.017882798878308,1.5770308853842285,-0.0022037867526835016,1.3865745514113896
3,98,ped,17.008692577321273,1.610547635748371,-0.03678301668548571,1.3382193749534368
3,99,ped,16.999529523838913,1.6485989734561468,-0.06526202578137366,1.314531646960613
3,100,ped,16.994100664008265,1.6790309389348719,-0.07629184857834065,1.268972285825275
3,101,ped,16.989555293139787,1.7129702997079568,-0.0827175480787994,1.2419745490437337
3,102,ped,16.986009626548913,1.7410093443757275,-0.08511710366837137,1.2010434032976396
3,103,ped,16.981323761212277,1.7742392976263552,-0.09049878223167007,1.1810860455582397
3,104,ped,16.977386913988806,1.8013147521356065,-0.09306365997446697,1.1465964682451393
3,105,ped,16.970852965229007,1.828268769929026,-0.10230321303171339,1.1161346650010149
3,106,ped,16.970387882096176,1.8626179915678063,-0.09461161675824303,1.1085889697119553
3,107,ped,16.97370862057286,1.8919249453176985,-0.07818232025594517,1.0891024306315262
3,108,ped,16.972207339838462,1.9213537523664956,-0.07544065439885939,1.0719926085049865
3,109,ped,16.972722727310117,1.952059395201433,-0.06808561313967464,1.0597126426888281
3,110,ped,16.97606573586009,1.9834292644729001,-0.05470256601465619,1.0502041577847931
3,111,ped,16.97882888213641,2.0189862949935558,-0.0439243385730659,1.0514143346751146
3,112,ped,16.982090394033676,2.054912595488218,-0.03295438452139751,1.053373127006138
3,113,ped,16.989237859124437,2.0936160108086863,-0.014007756584375915,1.06154223462237
3,114,ped,16.998916071441617,2.1294079398756653,0.009107878272743241,1.0623892661850207
3,115,ped,17.007338185711788,2.166379886722545,0.027478775614141266,1.0658368817582542
3,116,ped,17.014825188606284,2.1984832629268514,0.04226398038313281,1.0580504201531424
3,117,ped,17.022625767920054,2.230867431299203,0.056579710632101675,1.0515101842677954
3,118,ped,17.028461374919935,2.263769333213842,0.06539102445570168,1.0466365702472373
3,119,ped,17.032583106157528,2.2978912985084206,0.06970793141939821,1.0448543870159936
3,120,ped,17.038621294569623,2.331833545190039,0.07794941426616439,1.0428094901057496
3,121,ped,17.043031981973492,2.3640740741373003,0.08195951879249302,1.0371490317719576
3,122,ped,17.047469586487352,2.3938143022746776,0.08572697127255317,1.0263835004231614
3,123,ped,17.049286960113665,2.4273948596973334,0.08342217387729382,1.0249108179666735
3,124,ped,17.0530718570148,2.457347821977049,0.08563269772369082,1.015540177578075
3,125,ped,17.05554722325031,2.4875761856773817,0.08479028740976267,1.007474029714799
3,126,ped,17.06298643240104,2.5172424989185025,0.09495255800680745,0.9987672371122301
3,127,ped,17.068060353791157,2.5479647194124064,0.09915128724683797,0.9930313235003148
3,128,ped,17.06952085226641,2.5780551304696644,0.09508154525843834,0.9863276794460162
3,129,ped,17.070394328245527,2.6096696311784724,0.09001959092724594,0.9834742405771363
3,130,ped,17.068621676398188,2.639682932119834,0.07950605315748119,0.9773065448913544
3,131,ped,17.06697587752859,2.670668809297827,0.07004577177102353,0.9737333620146169
3,132,ped,17.063247119109537,2.7029740571747616,0.05669815515907468,0.9733262387857017
3,133,ped,17.05673642774186,2.7294191857591077,0.03821137423970303,0.96005593025001
3,134,ped,17.050939709987702,2.760364390315314,0.022654079298268966,0.9576608744296355
3,135,ped,17.041893291379402,2.788131469674157,0.0010912606740995819,0.9484506533450113
3,136,ped,17.036420949842952,2.8155480268592443,-0.011026002321002329,0.9391459399505963
3,137,ped,17.034557410605814,2.840016854084463,-0.014315710194906048,0.9240409116819184
3,138,ped,17.0305537045371,2.865501231068337,-0.022071068540351825,0.9122786301949695
3,139,ped,17.027672295067468,2.89478451890394,-0.026788696469498795,0.9097351681922188
3,140,ped,17.027151427806025,2.9174946933822774,-0.02596837958738179,0.8929219014866512
3,141,ped,17.024279737175785,2.9445001957916577,-0.030378443668241748,0.8867894693243344
3,142,ped,17.022940282505374,2.9664909438169196,-0.031095023730662617,0.8700783340983899
3,143,ped,17.023336939092705,2.9907002154425077,-0.027940875715822072,0.859472751673941
3,144,ped,17.02242006858889,3.01193718898968,-0.027906954137811153,0.8431087483236595
3,145,ped,17.019303823936642,3.0358564243737662,-0.032712413670190094,0.8338445176732755
3,146,ped,17.020897086725373,3.0572339362213032,-0.026808068480126145,0.8196703843353262
3,147,ped,17.02269071776705,3.0773989354499056,-0.020896358873633537,0.8038698559357583
3,148,ped,17.02306102670716,3.102558569961726,-0.018548615596385966,0.8002129413935856
3,149,ped,17.020972577576515,3.1318229117326566,-0.02178040457935748,0.8058513663403079
3,150,ped,17.023052873404705,3.157043084242831,-0.015607240460497211,0.8021822001703378
3,151,ped,17.026541004217854,3.181325674980455,-0.006790996050870352,0.796720376348378
3,152,ped,17.03022107719443,3.2113746044634777,0.001800423703237554,0.8043404968954451
3,153,ped,17.034559167734532,3.2390120459694764,0.01120849664073635,0.8060981887512313
3,154,ped,17.038758920582012,3.2706442148739847,0.019621981198765924,0.8165119686044593
3,155,ped,17.04329784189996,3.304096093081586,0.028163976272334378,0.8301634309489537
3,156,ped,17.050968777558463,3.329577960738003,0.04296697695658225,0.825285804383314
3,157,ped,17.056768101745963,3.3581398435442154,0.05256776831843059,0.8275395477652773
3,158,ped,17.059892492536658,3.385194654163803,0.05558145107418262,0.8263136178323892
3,159,ped,17.062050193797,3.413798767672139,0.05624808652710612,0.8285848125814139
3,160,ped,17.061819325037906,3.437122829797802,0.0516129547292953,0.8190776659335117
3,161,ped,17.058716396313116,3.456324315974862,0.04100182192110177,0.8012019354612633
3,162,ped,17.05675676762363,3.4763935223134723,0.0336836220307938,0.786546161200339
3,163,ped,17.0592262352828,3.4993954599569568,0.03664271629491486,0.7794153567455001
3,164,ped,17.060750657532,3.516648694678586,0.037306369487995095,0.7601654828635281
3,165,ped,17.060374991733735,3.5371146002098883,0.03374272664832266,0.749393318695153
3,166,ped,17.058269545139424,3.553470533370963,0.026636514560620873,0.7303731152331027
3,167,ped,17.05776910826573,3.5738606046348056,0.023581420618369306,0.7216203056869903
3,168,ped,17.057342688627706,3.5920354035751507,0.020913281345554275,0.7086380279635875
3,169,ped,17.05546498552271,3.6064524255808643,0.015249322258667292,0.688344420721022
3,170,ped,17.05187793032366,3.624853236799043,0.0062418386386281985,0.6783009220384958
3,171,ped,17.04631557139832,3.6391661320901156,-0.006448696112899147,0.6600044216487109
3,172,ped,17.039111648297517,3.6559789264132463,-0.021818077791745688,0.6485481726279775
3,173,ped,17.032808050971312,3.6695382658262012,-0.03407971369734088,0.6307777009608333
3,174,ped,17.02663201951156,3.683974318749518,-0.0451610688179675,0.6162392367772663
3,175,ped,17.016717306386116,3.6991147128455717,-0.06365124698660993,0.6043165451788445
3,176,ped,17.00735333642731,3.714198099857841,-0.07957346748361725,0.5931433576173581
3,177,ped,17.00112323487169,3.728430561283166,-0.08743545847563003,0.5809187227596989
3,178,ped,16.99090390256405,3.742387582029632,-0.1034935027526882,0.5689853777398299
3,179,ped,16.984979598375375,3.755279050361792,-0.10892777519102535,0.5555843660920005
3,180,ped,16.98120748131788,3.7657675316264347,-0.10923028426575322,0.537882150734914
3,181,ped,16.974503446371948,3.783432653553206,-0.11595835164328132,0.5372614808679343
3,182,ped,16.972032908736722,3.797595844662764,-0.11288258494286627,0.528985049398591
3,183,ped,16.966327221506088,3.809945150836456,-0.11714712503119196,0.5173269088941914
3,184,ped,16.960856708097612,3.8211269597611026,-0.12058155386365392,0.5039567146190939
3,185,ped,16.95441958231125,3.8303649047469235,-0.12588970385413686,0.48729274043407234
3,186,ped,16.949178329141027,3.842007410142359,-0.12817843365929105,0.47713955975175143
3,187,ped,16.942958022906367,3.85444169972661,-0.13245231359236015,0.46947266630488116
3,188,ped,16.93977144984709,3.868606646503148,-0.1297409176463008,0.46617435133617663
3,189,ped,16.93235814066963,3.879006092473702,-0.13652374866004838,0.4548371243839566
3,190,ped,16.924978553341685,3.890725895071266,-0.14273470457411572,0.44723548371551625
3,191,ped,16.91851139445548,3.899170813599619,-0.14648333261412055,0.43298964814971924
3,192,ped,16.912189742323516,3.9098499815858165,-0.1496368985720538,0.42470262519457735
3,193,ped,16.906672042496886,3.9228687098591695,-0.15079104033543675,0.42216876023516026
3,194,ped,16.908371467678812,3.932826078163021,-0.13598888135195228,0.41308840717535045
3,195,ped,16.90728319436363,3.9447560249492217,-0.1284034801588514,0.40901237400837603
3,196,ped,16.90673412837831,3.956291454409518,-0.1201888827964469,0.4043678282302595
3,197,ped,16.906681944679697,3.969620216767736,-0.1114843383996242,0.4040079188597005
3,198,ped,16.90725704902102,3.982068009946757,-0.1020390155552616,0.40173702715368437
3,199,ped,16.907808870711808,3.9939012238846336,-0.09333798054812807,0.3982812125706665
3,200,ped,16.907805600924366,4.007199992142561,-0.08649615110427485,0.3983019693607402
3,201,ped,16.908839211575852,4.024319310884256,-0.07787610045462853,0.40672320414881175
3,202,ped,16.91448247871881,4.04121164478412,-0.059751206638759144,0.41402732368224726
3,203,ped,16.917867211499527,4.064467641662002,-0.047923172092401385,0.43479018828902977
3,204,ped,16.920678418616408,4.086715820076854,-0.03822433800921858,0.4518131468918866
3,205,ped,16.925405904635365,4.108252834101805,-0.025022988259935396,0.4660230186710956
3,206,ped,16.929604740371445,4.135338771418381,-0.013952922931669977,0.49139315758018265
3,207,ped,16.93127739182718,4.161172798512526,-0.009250647632712047,0.5121485178700825
3,208,ped,16.936264744509362,4.1844578385341835,0.0023961385336661242,0.5257752467354154
3,209,ped,16.941297451292414,4.207101681498321,0.013288039518826221,0.536991969066297
3,210,ped,16.948308223174283,4.233999079914806,0.027730788185848003,0.5567398710593866
3,211,ped,16.953285789993387,4.265792877406942,0.036642403770716925,0.585806661656051
3,212,ped,16.957644906080635,4.292639257856216,0.04354002453747846,0.6018604080119626
3,213,ped,16.962508690344297,4.32393085664977,0.05104135279290602,0.6265118967968768
3,214,ped,16.966623359321556,4.350596216266486,0.05634481905157519,0.6391806519315821
3,215,ped,16.96664264389997,4.376518670730326,0.05225271901238657,0.6492860230481292
3,216,ped,16.96900096867794,4.399174896099383,0.05360481519683445,0.651466915329317
3,217,ped,16.972616049170203,4.4221936419573105,0.057621502980100506,0.6542850170491987
3,218,ped,16.97461349770679,4.447702379856536,0.05778602021537175,0.6623722205544891
3,219,ped,16.972348106460668,4.471937138652294,0.04856379943067179,0.6670643118792386
3,220,ped,16.970570516809236,4.500788075795611,0.04109104693906687,0.6815638175462474
3,221,ped,16.967888373192693,4.523916871095079,0.032177376622464296,0.682415463838035
3,222,ped,16.964585479250438,4.551618392507479,0.02255265072604169,0.6932607729505159
3,223,ped,16.965099973508174,4.581431715831023,0.022029221497861264,0.7079544572199502
3,224,ped,16.963045442570863,4.615575309417218,0.01589450385027645,0.7310928943120993
3,225,ped,16.957123288247047,4.648541202396269,0.0017044219046405615,0.749943510980515
3,226,ped,16.95531873322706,4.679449492035151,-0.002389151257351646,0.7628858952055596
3,227,ped,16.9512454790892,4.717847630021718,-0.011171575255782084,0.7913499575488376
3,228,ped,16.94276106835249,4.751503005354522,-0.029010394686507686,0.8072952707796193
3,229,ped,16.934628545813375,4.786111629996776,-0.04476636624731578,0.8241668851368246
3,230,ped,16.92593699711671,4.8189251551863705,-0.06059557286652782,0.8358527716806537
3,231,ped,16.920498472215595,4.858916328270135,-0.06810933357156264,0.8624659578242556
3,232,ped,16.913935007824342,4.894403662800828,-0.07754566596293949,0.8772216420374191
3,233,ped,16.90729549219353,4.934854574449865,-0.08645682132460028,0.90181027258678
3,234,ped,16.898589254138795,4.975426058994475,-0.09925914054568528,0.9248597803122959
3,235,ped,16.892404136771912,5.008103347655941,-0.10557769483760847,0.9288573466112228
3,236,ped,16.88988433442579,5.048629766168503,-0.10337198828034949,0.9498230676382171
3,237,ped,16.88900544859518,5.08139630551546,-0.09771949595135587,0.9521851367380555
3,238,ped,16.888760455141345,5.117059105713153,-0.09108774555132136,0.9607432207476083
3,239,ped,16.885150570696926,5.151524178759515,-0.09234255747024413,0.9660393302036993
3,240,ped,16.881105022377263,5.1835369039480135,-0.09446338740266988,0.9655537131340317
3,241,ped,16.875999602253355,5.217821165832129,-0.09875942106259959,0.9700992022412637
3,242,ped,16.875650115189472,5.250475895690687,-0.09228116045200262,0.9707275478881222
3,243,ped,16.869707178043882,5.288019929354893,-0.09857915688213073,0.9820621468089402
3,244,ped,16.862883172485223,5.326622137729097,-0.10635262473451998,0.9948921228304698
3,245,ped,16.86249548638689,5.37051892140179,-0.09940119044607455,1.018424269060745
3,246,ped,16.86219985587031,5.414964232662647,-0.092757398473878,1.0414359566829785
3,247,ped,16.862309790910995,5.455994480919829,-0.08570921588235011,1.0552488071141601
3,248,ped,16.86289139744126,5.500814944018283,-0.07814093882181347,1.0763833766334054
3,249,ped,16.859881849962164,5.544665587211026,-0.07902553373372581,1.0938343298237165
3,250,ped,16.854780213350605,5.590181703822686,-0.08444605657023575,1.113667396871108
3,251,ped,16.851286237863203,5.633615799520293,-0.08593332471118109,1.1274664423903333
3,252,ped,16.847576010517628,5.675114805368175,-0.08778703143747407,1.1359973599654143
3,253,ped,16.841411999207047,5.714301282900496,-0.09490097865937684,1.1388166705000808
3,254,ped,16.83446207800046,5.754875887361813,-0.10322125510331738,1.1444818166397264
3,255,ped,16.82385046470065,5.7912425499799,-0.11898364654371282,1.1404773250710512
3,256,ped,16.817082038049115,5.821216945335532,-0.12513763244987128,1.122709060606044
3,257,ped,16.808579211167128,5.860477040637518,-0.1346542701278791,1.1266653465929028
3,258,ped,16.799538470638126,5.897550766273013,-0.14465554732580121,1.1255231491171516
3,259,ped,16.794270164880086,5.938117595195083,-0.14562675678302833,1.1321466569999583
3,260,ped,16.783625800458644,5.979843693094664,-0.1583495123355806,1.1408335581983535
3,261,ped,16.776063931560223,6.0203083496180465,-0.16335978825800984,1.1461089146415386
3,262,ped,16.767851309184273,6.067990372968735,-0.16943352751559407,1.1668693153694922
3,263,ped,16.755526110664537,6.1080923824977775,-0.1841057958475598,1.1694366829451153
3,264,ped,16.74321898459786,6.14789807490937,-0.19766168790337174,1.171164011712433
3,265,ped,16.727868237626105,6.196064243908149,-0.21691627493592325,1.1911506154948581
3,266,ped,16.718845960776157,6.238694087081293,-0.22084066809091468,1.1974953628636058
3,267,ped,16.709087192926944,6.283097700450737,-0.22609675576600227,1.2072753450218334
3,268,ped,16.6986837991627,6.325907322198992,-0.23238479393870043,1.212832242422471
3,269,ped,16.686820149370735,6.36608392817468,-0.24142276038658594,1.2121909593971454
3,270,ped,16.67838743083786,6.407173601546279,-0.24225236639085437,1.213604714018026
3,271,ped,16.675498511098443,6.446270660787968,-0.23082939743778363,1.210532652228223
3,272,ped,16.674776673974307,6.484747177606344,-0.2154788701561263,1.206321342394825
3,273,ped,16.677326080435417,6.522863573830883,-0.19406075725649585,1.2016270902879822
3,274,ped,16.68048537654566,6.560936033660747,-0.1728730329559709,1.1971806731724615
3,275,ped,16.680315301077343,6.597354527077608,-0.16056185663944483,1.189423191916208
3,276,ped,16.681547399064268,6.634523633799404,-0.14607045498998739,1.1838856632146018
3,277,ped,16.68267103508011,6.672695974840925,-0.13288093884952293,1.1809607438066665
3,278,ped,16.686302864662,6.707256815035025,-0.11514333383087835,1.170308183655765
3,279,ped,16.685209773248356,6.752853046710389,-0.10909814770894478,1.1847058840986293
3,280,ped,16.686334636719224,6.799703257327301,-0.0986189122630671,1.200804800014416
3,281,ped,16.689832572108322,6.843574173508219,-0.08368986514722132,1.209170453705243
3,282,ped,16.692249887821934,6.887877997233019,-0.0722327475580581,1.2178742794289426
3,283,ped,16.695844257487046,6.935572076400538,-0.05902780867848509,1.2333951432245303
3,284,ped,16.699975541262486,6.980759936372085,-0.04561107118924463,1.2422655295701712
3,285,ped,16.70281040636117,7.026006313343224,-0.03602986839551432,1.2506137066786094
4,89,ped,19.2715779288331,0.774703171696736,0.3135289657364878,1.5558099865462207
4,90,ped,19.2820393557846,0.82661541682674,0.3135289657364878,1.5558099865462207
4,91,ped,19.27667009850825,0.8648352354044508,0.3001205053475409,1.5442126129638465
4,92,ped,19.272758839280023,0.900587917644976,0.2710374234881485,1.5112714160078977
4,93,ped,19.273360952589414,0.9462374737240504,0.24403218570594093,1.4959906465743495
4,94,ped,19.268062072996862,0.9849243993753322,0.1920293180486907,1.4525459951721116
4,95,ped,19.260450110128463,1.023044852296994,0.134181220983557,1.4098543672808872
4,96,ped,19.2540413745299,1.052431667480005,0.08930840023286143,1.3370772057507956
4,97,ped,19.248423370271272,1.0892573721255998,0.05504794457814512,1.3060435127017092
4,98,ped,19.245458036130398,1.122111314944626,0.03683376477942142,1.2653662248612116
4,99,ped,19.246074294405407,1.1590832793635304,0.034634737085887254,1.2465286222953835
4,100,ped,19.240882553049822,1.1889046685968911,0.013101514015646423,1.206595511488472
4,101,ped,19.239551537527966,1.2219339045763769,0.007419978644983388,1.1833610522868958
4,102,ped,19.237842790601555,1.2461232612915831,0.0014449440115683098,1.1366453878696547
4,103,ped,19.24033084117935,1.2781032061041417,0.008558663555152436,1.1193084464514065
4,104,ped,19.238138675665557,1.3041170538937505,0.0016298700128041521,1.0876144691551546
4,105,ped,19.23940066028411,1.3337806239432204,0.004884055449452593,1.0697576010657495
4,106,ped,19.23616821880149,1.3601151126527118,-0.003973549471828548,1.0453406874818372
4,107,ped,19.236398126959116,1.3911780776864295,-0.0030541533467018543,1.0356605641874084
4,108,ped,19.239007205971625,1.4256567677055374,0.0036575879499247442,1.0354677389946407
4,109,ped,19.24064033892411,1.461631493242245,0.007322484087791058,1.0389228265239197
4,110,ped,19.243687730707368,1.4975154846850567,0.014003673290562974,1.0418273132955538
4,111,ped,19.250279187111705,1.5356316234969354,0.028389550544827964,1.0497054599373752
4,112,ped,19.257751221043232,1.5783695362292307,0.04353119628403614,1.0676038816369384
4,113,ped,19.264085307918315,1.621726100320419,0.05474609378305711,1.0853721846439153
4,114,ped,19.268393117280723,1.6560040357698473,0.06039903410695901,1.0809581416180347
4,115,ped,19.273004795843544,1.6878576342009997,0.06627440266216691,1.0714212600054804
4,116,ped,19.279356205894903,1.7250507745911452,0.07559104406452935,1.0746693258533635
4,117,ped,19.286723109612726,1.7650332565253546,0.08644411438913435,1.0839086270553795
4,118,ped,19.296018530398396,1.7988287404665615,0.10075358633374144,1.0786166319147084
4,119,ped,19.304300957453336,1.8358010844818653,0.11170383597352317,1.0808029964622758
4,120,ped,19.310330741715052,1.872206051818526,0.11681575701181539,1.08156256623648
4,121,ped,19.317044543224597,1.91112152030979,0.12305556584000152,1.0878273019701015
4,122,ped,19.32211481762241,1.946742923904182,0.12518901222447104,1.086332158730422
4,123,ped,19.317941298055818,1.9854611779492541,0.10673683654214801,1.0917920986363878
4,124,ped,19.318361381676887,2.0196191511475066,0.09980228777009738,1.086777726677188
4,125,ped,19.31855514767548,2.0605629292937353,0.09288435527233985,1.0971041824800032
4,126,ped,19.31853690664153,2.0963682656447684,0.08601223465368274,1.0953375712261204
4,127,ped,19.31945829690719,2.1376176612162774,0.08171901468193651,1.105696525366336
4,128,ped,19.321185186864756,2.171045250495002,0.07951702980761557,1.0980632681151226
4,129,ped,19.32320939450726,2.215997676729099,0.07813211309276828,1.1163677356168833
4,130,ped,19.322231625422585,2.254961506643924,0.07024135012518233,1.120141276372188
4,131,ped,19.31753726025143,2.299367441864329,0.054752247389915555,1.1356137194524347
4,132,ped,19.31656526703212,2.34030917923713,0.048593517254567606,1.142325105793465
4,133,ped,19.315279397928197,2.3861035340470576,0.04219708685775795,1.1592194512026888
4,134,ped,19.31747546174514,2.4256461436932377,0.0439308257910201,1.1611186157501505
4,135,ped,19.31516650406201,2.465083618789623,0.035627172188315966,1.1626469680411382
4,136,ped,19.31802992543349,2.503194308706482,0.03931081837826247,1.1611446093381026
4,137,ped,19.322298089195936,2.5329363415402324,0.04581372468295719,1.1413454272990662
4,138,ped,19.32232170174008,2.566779455131066,0.042503457925753996,1.1320201452296854
4,139,ped,19.324663764057558,2.594847607173454,0.044535391490035596,1.1106780871197963
4,140,ped,19.323700851727644,2.625299159975974,0.03914940176998979,1.0961446043777885
4,141,ped,19.32640729785395,2.654946048651353,0.042228774875048995,1.0809081984894648
4,142,ped,19.32923388598556,2.688597571909559,0.04534635794099332,1.0755973641263294
4,143,ped,19.333351137397287,2.725227263136939,0.05107362022971963,1.077226030614869
4,144,ped,19.33524025256899,2.7577611883641175,0.05148038277049358,1.069727648633058
4,145,ped,19.33711644691584,2.7935601295598045,0.0518288785082656,1.0699600166320145
4,146,ped,19.341435698375573,2.826536100409761,0.05752457390048319,1.0639670524531128
4,147,ped,19.34319616199674,2.856235810944106,0.05717503082362055,1.051208749381622
4,148,ped,19.344042204089785,2.895603607939582,0.05484015600876294,1.0606485973306967
4,149,ped,19.344204354840357,2.9385034002693238,0.05117261884982176,1.077163223363614
4,150,ped,19.347812996314698,2.977954010675675,0.055353646898080026,1.084880631145205
4,151,ped,19.353764013183902,3.014770063751531,0.06437915441297848,1.0862378862955286
4,152,ped,19.35777185845041,3.0548131363194457,0.06846900507672403,1.094592307624984
4,153,ped,19.361975217287927,3.092213623031334,0.07268870997811328,1.0965221944941466
4,154,ped,19.363141157184746,3.125339840207895,0.06991898748603599,1.0889106407799078
4,155,ped,19.36252814970119,3.1642416954145816,0.06344030812708036,1.094559195284589
4,156,ped,19.36349638734019,3.197390885104617,0.06091444573566315,1.0871422121895553
4,157,ped,19.3633305418369,3.2293599756368807,0.056079895820818536,1.0776742511249788
4,158,ped,19.362503344035822,3.2632057148646068,0.05014567978161203,1.0730280943848145
4,159,ped,19.36219902322336,3.2931625741137043,0.04579680133889711,1.0601705928788927
4,160,ped,19.356078745713376,3.325401820185806,0.02897681315789421,1.0532758971761451
4,161,ped,19.352591970591398,3.355398944139411,0.019182551923657004,1.041956339333404
4,162,ped,19.349331541684396,3.385700408728641,0.010604753816833259,1.0321366913582894
4,163,ped,19.349704811268133,3.42731228370356,0.010647470186171987,1.0479110042915938
4,164,ped,19.351946242731987,3.4619343531878486,0.01479543949972128,1.0471561146865072
4,165,ped,19.35044243133881,3.504196486677193,0.010402646973547244,1.0632583425141735
4,166,ped,19.350294044066533,3.5401474119193703,0.00931298673200791,1.064299651573362
