id,frame,label,x_est,y_est,vx_est,vy_est
2,215,ped,19.62267239688102,6.231174041591496,-0.04883532188579492,-1.2604117654522453
2,216,ped,19.62399077530847,6.188603041815099,-0.042352524299105854,-1.261544813230727
2,217,ped,19.624932463361,6.146551267149497,-0.037173828346482245,-1.2614528604295656
2,218,ped,19.627022040581522,6.107341432532159,-0.029850746668288106,-1.2551177746482816
2,219,ped,19.630786806137536,6.062157273995634,-0.01938101637323556,-1.2623860423630844
2,220,ped,19.63181719435095,6.020310085161878,-0.01569287411642594,-1.2617824443161771
2,221,ped,19.637141452899705,5.976046983585185,-0.002832455863155248,-1.2665361157395023
2,222,ped,19.643768913722013,5.930357608426567,0.0119502316146054,-1.2740775724552518
2,223,ped,19.647617415475416,5.884975188974715,0.01953680949618218,-1.2803906021801468
2,224,ped,19.65087656876864,5.843713615969649,0.025270622658116904,-1.277177990033728
2,225,ped,19.655407134707435,5.804544575419016,0.033379735631526145,-1.2695993019189455
2,226,ped,19.658537679379172,5.763621540415366,0.037814941874505265,-1.2664340422518674
2,227,ped,19.66031739857314,5.71877942944069,0.03895401731171117,-1.272119719639976
2,228,ped,19.660623685532414,5.678008752303769,0.03676919590314996,-1.268434455683696
2,229,ped,19.659733027179072,5.638116244921627,0.032112419827166505,-1.2630883759900602
2,230,ped,19.66273888283832,5.59790035376626,0.0363664089979466,-1.2588457573059362
2,231,ped,19.664060340525072,5.555656852634121,0.03660398561063704,-1.2593734948769721
2,232,ped,19.66345916432133,5.515867470374176,0.03259594996338089,-1.254465508137122
2,233,ped,19.662881960484537,5.472217526197713,0.028934737851448948,-1.2584076557524477
2,234,ped,19.661402963988685,5.430991778062685,0.023558994567093858,-1.256729339153273
2,235,ped,19.658437231257505,5.390027715837145,0.015308145780679693,-1.254598686117401
2,236,ped,19.653082446605595,5.346333690881983,0.0024088266154769656,-1.2586280019821052
2,237,ped,19.647538016980953,5.304831104019119,-0.009961016805314788,-1.2575423292678942
2,238,ped,19.641221531669867,5.258637908720717,-0.02312105096547527,-1.2668517194031064
2,239,ped,19.63775243939879,5.215750227050887,-0.029053546490754326,-1.2682086457891844
2,240,ped,19.638249002397174,5.169669411265196,-0.025829613453082673,-1.2764882149121346
2,241,ped,19.63723970604962,5.126710658331251,-0.026153873814024054,-1.2772943247960578
2,242,ped,19.638392419985745,5.082836945193694,-0.021699734228626918,-1.2800534270941404
2,243,ped,19.637115752334388,5.039656789542779,-0.02291503201045585,-1.2810848262803252
2,244,ped,19.63520549176919,4.998428813863199,-0.02543452489040634,-1.277747386979624
2,245,ped,19.64077718936006,4.958014566155893,-0.011315118910927475,-1.2728653267970877
2,246,ped,19.641634415265017,4.921493097683146,-0.008599653362937991,-1.2597806622025
2,247,ped,19.64301975753366,4.881895779791762,-0.0049220328769857945,-1.2544204178095049
2,248,ped,19.643704148786277,4.845521704208865,-0.0030557747316887996,-1.242365076247106
2,249,ped,19.64756033267717,4.808119971142348,0.0056488187251352824,-1.2334543230923931
2,250,ped,19.65030713329809,4.768740571930826,0.011274969268843521,-1.2295466333915535
2,251,ped,19.662940456783318,4.72990211092294,0.038230323983104504,-1.2247360753430927
2,252,ped,19.667824876233464,4.689661456043068,0.04616665126714183,-1.2233621582386043
2,253,ped,19.67126720670419,4.651859706750881,0.050349236988412455,-1.216725514226477
2,254,ped,19.678578998132114,4.611300104807579,0.06273447303396443,-1.216640817296452
2,255,ped,19.682785799351525,4.572039728851494,0.06738252678561543,-1.2137051297327488
2,256,ped,19.692703438195096,4.530885853979163,0.08424855699449528,-1.2151489658544368
2,257,ped,19.698709693551532,4.492870818201833,0.09127522233676136,-1.2095840463389156
2,258,ped,19.709763716352917,4.45557605701612,0.10888712740154288,-1.2028434744768008
2,259,ped,19.715502684612133,4.420088522238636,0.11351803928690672,-1.1926231373573934
2,260,ped,19.723825536923105,4.384398318605933,0.12349151483016775,-1.183598456552842
2,261,ped,19.731082492916222,4.345820263933303,0.13038907329248633,-1.1815868411129913
2,262,ped,19.735921512786923,4.308983418777443,0.13146306987916867,-1.1758936374080415
2,263,ped,19.74014853262321,4.271702564669409,0.13111237210218651,-1.1715946402698736
2,264,ped,19.74523541430424,4.232054218845451,0.13267838169173732,-1.1728175906282714
2,265,ped,19.747315537104047,4.195862154155304,0.12751713621191318,-1.1663498878848286
2,266,ped,19.74944912142216,4.160978973483335,0.12285218666933925,-1.1574783316607766
2,267,ped,19.750479749763063,4.117994625414831,0.11610396862209849,-1.1670735205646758
2,268,ped,19.74907577199959,4.0785989373866975,0.10449683816672205,-1.1680725899643676
2,269,ped,19.74908009876828,4.038791558600692,0.09683851066177859,-1.1699037227162572
2,270,ped,19.74797415225141,3.999527917489476,0.08730047292296714,-1.170404723270786
2,271,ped,19.746547357340972,3.9547240567548028,0.07775672715614823,-1.1830527894283898
2,272,ped,19.744224954425494,3.910366056900971,0.06694370396681443,-1.1937922375252537
2,273,ped,19.740579683290456,3.86707931801673,0.05401492779438427,-1.2013877647398579
2,274,ped,19.741456152778404,3.8191479163991793,0.051978878769789245,-1.2186402976448731
2,275,ped,19.740381488959997,3.777368702261144,0.04580137842215704,-1.2210972185168891
2,276,ped,19.739072335399786,3.73066728705909,0.03956149463828689,-1.2341985605078145
2,277,ped,19.738863165593646,3.688978419696623,0.03619852552350584,-1.235315149185619
2,278,ped,19.74041310893109,3.649491622342456,0.036950897670153866,-1.2315071001538216
2,279,ped,19.742436673031612,3.6100809559826583,0.03868962947312698,-1.2278110566085059
2,280,ped,19.742999895099548,3.5711812226711457,0.037089249868681784,-1.2232626005265215
2,281,ped,19.746025375110147,3.532779334797564,0.0410212027762173,-1.217953062583544
2,282,ped,19.74762876860593,3.489639405365098,0.0415372385472824,-1.2234528422734718
2,283,ped,19.74992467847606,3.45054929446213,0.04353836246458444,-1.219642857068917
2,284,ped,19.752989740648506,3.4142562698666916,0.0470841353351097,-1.2099612038350667
2,285,ped,19.756951921165363,3.3718682123612083,0.05234263059526461,-1.2143939292484645
2,286,ped,19.76043238499824,3.332546861387994,0.056155892303192886,-1.2117572092296771
2,287,ped,19.763813319533458,3.2930070644931124,0.05947046096948044,-1.209794365807032
2,288,ped,19.770530714725428,3.2497171708869415,0.06987922108487687,-1.216222615293538
2,289,ped,19.776857330661773,3.205399790290209,0.07866481381600274,-1.2244387762537234
2,290,ped,19.7839764545218,3.1612659683246456,0.08854858270222157,-1.2316483711889514
2,291,ped,19.790576993440027,3.119178174190556,0.09656664225172859,-1.2338293931851427
2,292,ped,19.796731819538685,3.076393814235669,0.10301615324435025,-1.2373822341728677
2,293,ped,19.804030975466404,3.03583430456016,0.11150897164421564,-1.2357815709523317
2,294,ped,19.809407280909735,2.990688996591408,0.11514994249988919,-1.2443832656647607
2,295,ped,19.812600799068704,2.947501148532197,0.11372344554007273,-1.2480490119729692
2,296,ped,19.81380728235791,2.904519934163252,0.10803181583986855,-1.2509913500521797
2,297,ped,19.816438923199275,2.8671626971853534,0.10589197978398708,-1.2413497580783392
2,298,ped,19.818835570504124,2.8227121686672554,0.10339237378598672,-1.2480149353751304
2,299,ped,19.820712028828623,2.780746836031427,0.09993220693847164,-1.2487256876642991
2,300,ped,19.821671757357915,2.7367810057740525,0.09470990732758552,-1.2537836998543326
2,301,ped,19.822567191113052,2.6960157563348686,0.08972941882044931,-1.2514319729274819
2,302,ped,19.821218544961233,2.650219415538785,0.0801793017565822,-1.2603169866290116
2,303,ped,19.816582409958293,2.6060583138503284,0.06410024654302801,-1.2649538773854272
2,304,ped,19.811377141655743,2.561178692629287,0.047949436510745236,-1.270830658382567
2,305,ped,19.810013004787386,2.520384243610302,0.04143101392212206,-1.2672922622410736
2,306,ped,19.80920648979917,2.474943600255582,0.03661720438001315,-1.2742312329165437
2,307,ped,19.808977465593994,2.4271079381579304,0.0334266204777779,-1.285928059884567
2,308,ped,19.808274922534256,2.3822511080025683,0.029428813855788265,-1.2902156613156734
2,309,ped,19.807883372919687,2.33435668301278,0.02640828539846299,-1.3008688006035205
2,310,ped,19.80647113810605,2.292343731409095,0.021364749534631057,-1.2978059263783017
2,311,ped,19.8038111368941,2.244511436291181,0.013947264081241648,-1.3077654683203304
2,312,ped,19.802357517630902,2.2019711911301556,0.009727090817967812,-1.3053561283459412
2,313,ped,19.80250785935924,2.1628278426891314,0.009343954968896092,-1.2956532638506062
2,314,ped,19.8030852798046,2.122585885731545,0.009928147485983379,-1.2890783987006413
2,315,ped,19.805387129290423,2.0783858000241,0.014261767765870847,-1.2916905463459567
2,316,ped,19.806104667033132,2.040275929395212,0.014793237873846978,-1.2807176616972487
2,317,ped,19.812582016397048,2.001829439462328,0.02795245566616286,-1.2712902327717353
2,318,ped,19.81496976509852,1.956776087209156,0.031152381639498725,-1.2770841225150706
2,319,ped,19.82082430194528,1.917104479552726,0.04174152237030038,-1.270617547661974
2,320,ped,19.828567724916958,1.8772085181155185,0.05570760812268566,-1.2651188715231085
2,321,ped,19.838639903138084,1.8307872711328292,0.07377018554447445,-1.2743738268924125
2,322,ped,19.848448236196365,1.7877283065267344,0.0899271167287391,-1.27555546931573
2,323,ped,19.863703966977706,1.7432133898433857,0.1168781713924581,-1.2798522756514747
2,324,ped,19.874763308859194,1.6973327555512303,0.13262306269418997,-1.2868372191857695
2,325,ped,19.884284148959633,1.6552093331930395,0.14382920295096507,-1.2850469070917572
3,105,ped,16.8534448732044,11.9336886854347,-0.1012468789999288,-0.5677884242209575
3,106,ped,16.850066598963494,11.9147434594013,-0.1012468789999288,-0.5677884242209575
3,107,ped,16.853497829554055,11.885139425029989,-0.09547928396190623,-0.5768163479250298
3,108,ped,16.849665087350264,11.85992213775295,-0.09683036823797918,-0.5892864734103594
3,109,ped,16.85058391808326,11.827589820295426,-0.08355493331786032,-0.6298183419475801
3,110,ped,16.847037927760844,11.797911056367674,-0.08648766821607316,-0.6633372994576411
3,111,ped,16.840658689887487,11.761430335793728,-0.10090262335972533,-0.7225388093887747
3,112,ped,16.83582030248721,11.726245883276686,-0.10696870088600227,-0.7681939903854268
3,113,ped,16.83310600982851,11.686401821563255,-0.1035621533713856,-0.8248248641718081
3,114,ped,16.82196477648711,11.643900843108261,-0.1327137249301658,-0.88164072173609
3,115,ped,16.810558414567332,11.612306260962756,-0.157756248363938,-0.8894538457530887
3,116,ped,16.796626715455446,11.574390524304075,-0.1871616796139871,-0.9173995152100604
3,117,ped,16.7845992793221,11.535906144822235,-0.2057420779413763,-0.9426997934938252
3,118,ped,16.766008280517582,11.494016969626301,-0.24155594624862164,-0.9745686279147553
3,119,ped,16.75573473667204,11.461876747568432,-0.24801009110559458,-0.973466753072285
3,120,ped,16.745487950481397,11.432727684522678,-0.2535232489569599,-0.9641482249547666
3,121,ped,16.737344128095724,11.398645378859161,-0.25267329244701503,-0.969300215710505
3,122,ped,16.728586037107764,11.370170710955355,-0.25352690434037506,-0.9592105849241599
3,123,ped,16.719374131491396,11.33699978592746,-0.25543560936309084,-0.962165987271777
3,124,ped,16.7052332780335,11.300400204293858,-0.26934393925812344,-0.9732952004050699
3,125,ped,16.694064207652403,11.26278435365127,-0.2746358942996591,-0.9857618892193547
3,126,ped,16.68513496704128,11.233875175125851,-0.2740770687544613,-0.9762696167591898
3,127,ped,16.674569974052506,11.198871103831188,-0.27741255154330235,-0.9819758029146026
3,128,ped,16.668535442537227,11.167505972742255,-0.2699358870160389,-0.9787265317807156
3,129,ped,16.66325861409132,11.131763926631692,-0.26136654946376475,-0.9858143556883041
3,130,ped,16.66081850051785,11.100104727103796,-0.24705638520436324,-0.9830024309205008
3,131,ped,16.655356780518144,11.063956485074057,-0.2407615290642586,-0.9905802706871002
3,132,ped,16.652972669573735,11.027728709046766,-0.22804850850580452,-0.9977260478684693
3,133,ped,16.649922993324957,10.989596206889322,-0.21783418769326002,-1.0085723894665437
3,134,ped,16.64975864725846,10.954817387613312,-0.2019779516675914,-1.0110858106277303
3,135,ped,16.646506586197475,10.91707074973124,-0.19421742366027836,-1.020009689613552
3,136,ped,16.64289821587328,10.881002765813266,-0.1878413326337623,-1.0245244803250178
3,137,ped,16.634016906856893,10.845232647190757,-0.193632703236926,-1.0280367928792775
3,138,ped,16.6311794127568,10.81344097558168,-0.18561634053831308,-1.0224825281858247
3,139,ped,16.630536704096947,10.77917470513593,-0.17335115753449207,-1.0228126580775851
3,140,ped,16.62932865920372,10.750703291783445,-0.16324943692772653,-1.0103260564012797
3,141,ped,16.626181444223228,10.722684224324764,-0.15817645948125272,-0.9977704902229039
3,142,ped,16.625135326350872,10.690898546268874,-0.14884816833948034,-0.9944493048256182
3,143,ped,16.617364939453132,10.660493316355145,-0.15502577095926962,-0.9883324092605968
3,144,ped,16.611280473376382,10.630725054176985,-0.15703386340117834,-0.9812645700050107
3,145,ped,16.60619795060498,10.59596512707779,-0.15668779773579042,-0.9857084662287094
3,146,ped,16.599436541275104,10.566429431899877,-0.16006277442771893,-0.9783253764464098
3,147,ped,16.593591822545083,10.532737538349494,-0.16117184943012616,-0.9806326567502046
3,148,ped,16.583754184732694,10.498997190964277,-0.17098540263641698,-0.9828767975275523
3,149,ped,16.574068954838577,10.466977367223045,-0.1797420115107718,-0.9811705143393055
3,150,ped,16.56678475376236,10.432683539710375,-0.182572895685899,-0.9845923055396982
3,151,ped,16.558287246162845,10.399180307202364,-0.18786477557869388,-0.9860235553032433
3,152,ped,16.545397184111877,10.36359025059152,-0.20242997418302944,-0.9919399312924089
3,153,ped,16.532672848864262,10.325782624034817,-0.21556101086118218,-1.0022994426427896
3,154,ped,16.520722604382435,10.293038329582078,-0.22602531969932652,-1.000761737536255
3,155,ped,16.508360197556474,10.259015555471567,-0.23662789382097021,-1.0021487993471994
3,156,ped,16.50082452419076,10.227265410341255,-0.23583653026765894,-0.9984357557847512
3,157,ped,16.49112343526296,10.194364235913442,-0.23986565485286235,-0.9975267143519209
3,158,ped,16.48469562109748,10.1651783141201,-0.23640023973949068,-0.9885135477869438
3,159,ped,16.479534757430198,10.132942029623177,-0.23040282393301117,-0.9868703796675069
3,160,ped,16.47418225456654,10.10697687892983,-0.22526701393753673,-0.9715561527489528
3,161,ped,16.469610315033027,10.074040925779453,-0.21879148176921354,-0.972696071660085
3,162,ped,16.465966656309906,10.04114201529333,-0.21074968249216197,-0.9736708729567545
3,163,ped,16.462979198730206,10.009933340596605,-0.20185490939903086,-0.970856986250975
3,164,ped,16.459062327359533,9.980691305321,-0.19565681230286847,-0.9639245862761675
3,165,ped,16.459152171918905,9.945927409527089,-0.18110205552816877,-0.9696444615234676
3,166,ped,16.45617449606215,9.914676182601378,-0.17436135894589352,-0.9672196312245271
3,167,ped,16.45820321522713,9.885766024782418,-0.15710537608936254,-0.9598243232895568
3,168,ped,16.458977229024484,9.853860668574574,-0.14387495043368043,-0.9595586327038526
3,169,ped,16.45794481816546,9.81713665820713,-0.13558800165888588,-0.9699094643196031
3,170,ped,16.45795632693144,9.787677312161447,-0.1256133940558195,-0.9635245564390906
3,171,ped,16.458947585048644,9.752234624930491,-0.11421608766632148,-0.9707665195676909
3,172,ped,16.460005119576536,9.714237542282673,-0.10350935462250335,-0.9830946053679342
3,173,ped,16.461817089572094,9.684627254743887,-0.09192914627879803,-0.9760741412992515
3,174,ped,16.463891757693226,9.654403792848031,-0.08062096687868199,-0.9709173018974594
3,175,ped,16.466431182123966,9.623591463216886,-0.06912049589756328,-0.9674338813001983
3,176,ped,16.466819720521663,9.589887096106969,-0.06319406187236531,-0.9705661266379396
3,177,ped,16.4646353749946,9.562482808980706,-0.06336068837428176,-0.9596136423296246
3,178,ped,16.463311919536782,9.53068900053666,-0.06162185250183893,-0.9591181008382123
3,179,ped,16.460411311302213,9.499544710462011,-0.0634790222932787,-0.9572305264972724
3,180,ped,16.457170464434085,9.474311161510052,-0.06594815451801248,-0.9424827929103379
3,181,ped,16.454016139621366,9.44222464886644,-0.06804582900863702,-0.9438879947047306
3,182,ped,16.453356808713682,9.410112123897278,-0.06450268770883251,-0.9452472898130806
3,183,ped,16.452385067387535,9.37552948243578,-0.06190657816913602,-0.9519390230397262
3,184,ped,16.447860306396343,9.346122419567912,-0.06731462655398077,-0.9467577999822064
3,185,ped,16.44179724395496,9.312661673038754,-0.07570881017152925,-0.9508714672481267
3,186,ped,16.434142974712927,9.276343303963582,-0.08698635753830485,-0.9609676478392177
3,187,ped,16.422797181756636,9.242294695308514,-0.10555462384162707,-0.9653314175329718
3,188,ped,16.414164824066386,9.210270690616605,-0.11679309662312859,-0.9649225515978633
3,189,ped,16.406800318727843,9.17577670838573,-0.12441869471559142,-0.9699755631948838
3,190,ped,16.40072078467966,9.146743892385304,-0.12865887896243555,-0.9626478137680033
3,191,ped,16.3926993363471,9.11698128947047,-0.13685850387666898,-0.9574626832266224
3,192,ped,16.385789826141046,9.083889417988798,-0.1420111212211546,-0.9599796246052102
3,193,ped,16.380814584356504,9.056474086227094,-0.1425318807337667,-0.9498282579183088
3,194,ped,16.376188074237685,9.03091660746945,-0.14224751091480559,-0.9363360697065652
3,195,ped,16.367277181623102,9.003198666837697,-0.15140604965962534,-0.9285851217945928
3,196,ped,16.358405735737463,8.972797151383462,-0.15980579700864156,-0.9273045383605153
3,197,ped,16.353169062830467,8.942005552988293,-0.15959573505371957,-0.9269757772148121
3,198,ped,16.347107773757653,8.914188995446944,-0.16121454991428347,-0.9201285498206779
3,199,ped,16.346283759107685,8.88603347478506,-0.15119697474977992,-0.914529197192184
3,200,ped,16.342143294006007,8.856625302341921,-0.14920788087282955,-0.9120954992830129
3,201,ped,16.339052939924215,8.827706068239083,-0.14505538217010502,-0.908765129425705
3,202,ped,16.334358049866953,8.79630287187612,-0.14473621949577165,-0.9111417677949578
3,203,ped,16.329697208033654,8.761875440023122,-0.14436559907949362,-0.9199947886880442
3,204,ped,16.32601562187802,8.729498018360948,-0.14186863457144602,-0.9236898863233374
3,205,ped,16.326090175196367,8.689128422926371,-0.13129454308513996,-0.9446899098962219
3,206,ped,16.326864606600495,8.652329890378711,-0.11995722098610627,-0.9562956409032451
3,207,ped,16.323600766187194,8.620107024268664,-0.11833262202742126,-0.9569871366164759
3,208,ped,16.32327963884567,8.584590089327964,-0.1103557376953329,-0.9648720750785237
3,209,ped,16.32639012254329,8.552471409316546,-0.09541752570615804,-0.9647051212684559
3,210,ped,16.329449679261508,8.516725077720558,-0.08168745694934446,-0.9725282039101381
3,211,ped,16.33040491673386,8.48708647859367,-0.0735926171998804,-0.966345359048131
3,212,ped,16.329248564857192,8.453585389135615,-0.07073548876383638,-0.9691104368733212
3,213,ped,16.331465427992658,8.422058925207224,-0.06066977380471935,-0.9673300997463157
3,214,ped,16.329282659921702,8.39544579501764,-0.061018160144852875,-0.9548751953255958
3,215,ped,16.325888459983446,8.36365713464853,-0.06400511463033622,-0.954716033679066
3,216,ped,16.32265543137612,8.333511870209414,-0.06641844874619844,-0.9509544608147995
3,217,ped,16.32213683719779,8.303690963819498,-0.06268522040428673,-0.9467555921114172
3,218,ped,16.321187810275024,8.267760282784014,-0.06017252192280202,-0.956301201854053
3,219,ped,16.317687755371587,8.23821164700678,-0.06345432023256227,-0.9511112296212987
3,220,ped,16.312732563748423,8.201552049990184,-0.06969538263201537,-0.9619402310557297
3,221,ped,16.302215204367005,8.162990183519437,-0.08771057978046297,-0.976158008923574
3,222,ped,16.293884357120785,8.119803110580406,-0.0995953554466459,-0.9995040728621878
3,223,ped,16.285491186513706,8.08231577805178,-0.11074510068476646,-1.0086023927596717
3,224,ped,16.27902324935757,8.047346544214497,-0.11684279600117276,-1.011495388258474
3,225,ped,16.267004483920797,8.008365012192904,-0.13470020883403175,-1.022999784433601
3,226,ped,16.255193828981664,7.969311405873035,-0.15078959957755422,-1.0338185058052638
3,227,ped,16.248349727382227,7.934650692969919,-0.1547761271131225,-1.0341826887183732
3,228,ped,16.238851005696784,7.896376832479349,-0.1643080622404863,-1.0424660373492436
3,229,ped,16.23070328659255,7.863077061915279,-0.17016948571317894,-1.0392027458821487
3,230,ped,16.22171174466769,7.829513775490215,-0.17745650675653174,-1.0367584240128012
3,231,ped,16.21384687375469,7.796486454197808,-0.18173108600876242,-1.0333147903358915
3,232,ped,16.209215128486463,7.765813608976022,-0.17858184216440395,-1.0249459768764404
3,233,ped,16.210394029566668,7.737985714658935,-0.16288514579550228,-1.0109347544069276
3,234,ped,16.20584295263239,7.70877075349646,-0.16094139009788572,-1.001002038981457
3,235,ped,16.202291876262,7.674548070042799,-0.15694110362058888,-1.002810954999952
3,236,ped,16.202540714844954,7.641488506936678,-0.1448777327135078,-1.001929247570727
3,237,ped,16.20541887981348,7.609821471486504,-0.1279172474190517,-0.9980498478261194
3,238,ped,16.204746410060732,7.574148465861344,-0.12000971379309737,-1.0032648820531527
3,239,ped,16.205089482768464,7.538124407384855,-0.11044908457995031,-1.0088692651415359
3,240,ped,16.209141133990652,7.498526435812663,-0.09343424511790689,-1.0219220119221584
3,241,ped,16.214372933356625,7.463493213411851,-0.07507259818119365,-1.0239783520807124
3,242,ped,16.218306107224194,7.4287889869739425,-0.06091419014978827,-1.0251602859577307
3,243,ped,16.221085554815726,7.392102914339227,-0.05033193624460894,-1.0306138875766055
3,244,ped,16.223689816670333,7.355501874091588,-0.04091145587027364,-1.035480311157072
3,245,ped,16.22503150775205,7.317607408730612,-0.034958833065616264,-1.042834091408646
3,246,ped,16.22848601449568,7.2841799492913255,-0.024796586714140936,-1.039824600854459
3,247,ped,16.230358007045076,7.249773429383112,-0.01886023447592685,-1.0391890532647758
3,248,ped,16.231256699948517,7.217965900021035,-0.015499925554696925,-1.0328845457599465
3,249,ped,16.228490466761155,7.185335672438928,-0.020445949946328704,-1.02885189972482
3,250,ped,16.2255682196615,7.154271782139376,-0.025372140995355646,-1.021670538025034
3,251,ped,16.226386885413294,7.116878104265126,-0.02170998929665153,-1.0289363498406712
3,252,ped,16.227023286522805,7.0859594600798115,-0.01871739062804217,-1.0214293718826017
3,253,ped,16.227909856672554,7.053123651342467,-0.01539422327632287,-1.0186893974988673
3,254,ped,16.22760404351738,7.015804047126859,-0.014937147095652208,-1.0260110617349658
3,255,ped,16.22557836829257,6.97933086373309,-0.018295862128652786,-1.0309340570640055
3,256,ped,16.221775955134333,6.942144035708019,-0.025315449668092578,-1.0370652279634534
3,257,ped,16.217222803777556,6.900914513667647,-0.03347094223718161,-1.051637031708792
3,258,ped,16.211162774717078,6.859493188965118,-0.04434186021085563,-1.0655613800593926
3,259,ped,16.20329676955883,6.821819002303568,-0.05838671435649582,-1.0702234223368434
3,260,ped,16.199296937863217,6.78153887873335,-0.06289864195353688,-1.0802742417210869
3,261,ped,16.194559208325558,6.745573438558875,-0.0687022454257205,-1.080098866636457
3,262,ped,16.187212861901862,6.711144261079928,-0.07981675342000522,-1.0765578731596255
3,263,ped,16.18248107349774,6.6708113552966966,-0.08436586226347399,-1.0862599552615062
3,264,ped,16.181942467683697,6.6358715013859,-0.07935968472767652,-1.0833899281627244
3,265,ped,16.179997422858996,6.603478804597289,-0.07781383817908342,-1.075128894346796
3,266,ped,16.179352299755198,6.566120663735413,-0.07352268823545523,-1.0783938495835566
3,267,ped,16.180825295852067,6.530013806792461,-0.06488833468718017,-1.0786674533154021
3,268,ped,16.18093070224805,6.4980132844730365,-0.05989510714587776,-1.0698904942586216
3,269,ped,16.179796321640097,6.463402889953381,-0.057994765941271245,-1.0674971031709113
3,270,ped,16.182177288058533,6.425202211356703,-0.04850305939049682,-1.0731749444992693
3,271,ped,16.184488971424557,6.388852479445418,-0.03986020648858876,-1.0743656256036982
3,272,ped,16.18787290266266,6.352983940162193,-0.029493510513793827,-1.0744107165774244
3,273,ped,16.192942551090475,6.315599887830764,-0.0161803477675309,-1.0777853542321933
3,274,ped,16.201425110687346,6.278916442481348,0.003661449427601538,-1.0793716186201694
3,275,ped,16.2076757690685,6.24384711127549,0.017138973750795927,-1.0772917900148566
3,276,ped,16.21476608738312,6.208807676776159,0.03147408116565241,-1.075298828905539
3,277,ped,16.22320120297538,6.177254311623787,0.047714721084249165,-1.0657856850749543
3,278,ped,16.230909491249705,6.143333246134548,0.06116523443000126,-1.062177554868667
3,279,ped,16.238003820178342,6.113589219789728,0.07227857178948846,-1.0496482079457325
3,280,ped,16.24142604489317,6.083460303583484,0.07450088280243475,-1.0388846826037996
3,281,ped,16.24642686319125,6.053640265918705,0.08003170308530733,-1.0282316975460972
3,282,ped,16.24733140831201,6.021545604074861,0.0761483195603412,-1.0233626768407362
3,283,ped,16.249914096391887,5.991661290370632,0.07624039825667511,-1.0139900297628943
3,284,ped,16.256254401972463,5.960103399451424,0.08458932175410733,-1.0089855991614638
3,285,ped,16.264075914504136,5.928575796783861,0.09558302285730093,-1.0042817784956388
3,286,ped,16.27165718183207,5.896588741107311,0.10524168280152217,-1.0009335286986465
3,287,ped,16.27984239049411,5.86280485709036,0.11551976629183996,-1.001782481823929
3,288,ped,16.283516915280302,5.828710498947514,0.11512394258723177,-1.0032519220894747
3,289,ped,16.287706404279625,5.793772309138698,0.11588965251876422,-1.0064692574223035
3,290,ped,16.28639163565851,5.756283244236575,0.10449443346293529,-1.0150602908561905
3,291,ped,16.28559632941718,5.719297486283576,0.0950777616277336,-1.0219140729555725
3,292,ped,16.28468075030193,5.679838477773706,0.08608757371473252,-1.033704006636643
3,293,ped,16.285059797371602,5.641237104489212,0.08060416404148327,-1.0427427333153019
3,294,ped,16.285705083191456,5.604847409411909,0.07610862143550225,-1.0462543760845624
3,295,ped,16.2845264280982,5.565690180825171,0.06793181836308788,-1.055594587538889
3,296,ped,16.282751625483744,5.528593133275647,0.05904399484509103,-1.0597187590097745
3,297,ped,16.280004283692755,5.491924199963589,0.048669579237706616,-1.0625988124867136
3,298,ped,16.28130022533653,5.454828291779303,0.04794825128267406,-1.0662065173484805
3,299,ped,16.28431262957592,5.422824323298171,0.05105462900788116,-1.0583515043082619
3,300,ped,16.287416703395813,5.387507169980818,0.05413466081334098,-1.0583591049195906
3,301,ped,16.290727590413407,5.349294846065364,0.05744349914470745,-1.0647330906517418
3,302,ped,16.295741443983488,5.314408369425362,0.06425463481371604,-1.063325291872145
3,303,ped,16.298933644197362,5.284342903994734,0.06655987129906624,-1.0514186214143708
3,304,ped,16.30357121820546,5.250455526663682,0.07187456048357914,-1.048790642104024
3,305,ped,16.312464056024726,5.213567790117463,0.08615726983913567,-1.0529537699384854
3,306,ped,16.32184701535736,5.179190032314578,0.10046978800251727,-1.051291568444886
3,307,ped,16.33009269138686,5.146285616299177,0.11123100436290627,-1.0465112230895957
3,308,ped,16.341158243099894,5.108453491348325,0.1274039338855721,-1.0529184727731407
3,309,ped,16.35287134973993,5.073491320760621,0.14381419154342687,-1.0525440784530016
3,310,ped,16.36595771711352,5.035306037780377,0.16204030555403914,-1.059285295964213
3,311,ped,16.380004115474463,4.9992057945214565,0.18104027247485038,-1.0609465160851026
3,312,ped,16.394942961883284,4.965867894078739,0.2006086822958802,-1.0564110046999553
3,313,ped,16.407200336776,4.93122307701519,0.21284420311699054,-1.0550824217883006
3,314,ped,16.419979035626504,4.901072716903544,0.22532837195340333,-1.0439672994418185
3,315,ped,16.430944812563187,4.867527355718795,0.23290956361075973,-1.0411339403296052
3,316,ped,16.441070722464268,4.832583102523181,0.2380874553980671,-1.041584876541713
3,317,ped,16.452716477151153,4.80321852444897,0.24622778176808413,-1.029732126317002
3,318,ped,16.462373129224382,4.773900189598633,0.2493964269824126,-1.0186474193259882
3,319,ped,16.474361519876734,4.738680129925736,0.2574604268991638,-1.0213549298729308
3,320,ped,16.482101149416078,4.707463954587865,0.2555889962237868,-1.0150585852565015
3,321,ped,16.49434522713888,4.673186227788124,0.2637608901542421,-1.015957099214086
3,322,ped,16.504946568972723,4.636642451252154,0.2677205023253152,-1.021773086904313
