frame,id,x,y,type
243,7,19.980794642976697,13.3291419321614,ped
244,7,19.9726756909877,13.2788752950236,ped
245,7,19.988512840074502,13.225478371204801,ped
246,7,19.9845834872383,13.196108413655901,ped
247,7,19.980498964063102,13.149637951661802,ped
248,7,19.9746440328469,13.1207457232669,ped
249,7,19.980714003273,13.0802584829267,ped
250,7,19.979890500844,13.038495669091198,ped
251,7,19.9790169040536,12.9931260612344,ped
252,7,19.970422666538102,12.9515624030309,ped
253,7,19.9707635525584,12.926568982129801,ped
254,7,19.9657565600451,12.875382319281302,ped
255,7,19.9518535420341,12.830718919739,ped
256,7,19.949530874203898,12.809944421519301,ped
257,7,19.9352747520357,12.761748758591,ped
258,7,19.9262931995795,12.708065930367999,ped
259,7,19.8970539760958,12.6697327475683,ped
260,7,19.8941656085259,12.6252648382168,ped
261,7,19.888214154028002,12.576215127517099,ped
262,7,19.8671513077768,12.530461870160801,ped
263,7,19.8531041157501,12.4971955487454,ped
264,7,19.851966607202,12.4415199423893,ped
265,7,19.8481826501953,12.3973733700391,ped
266,7,19.8322648614047,12.363405727564,ped
267,7,19.8267019436612,12.3233534528985,ped
268,7,19.827948193627897,12.2802930729212,ped
269,7,19.834919862559303,12.238070857137199,ped
270,7,19.849889523924197,12.195061793334999,ped
271,7,19.849161322963198,12.1461696966016,ped
272,7,19.8455630816378,12.110144519867802,ped
273,7,19.8428335498479,12.06321954318,ped
274,7,19.8372657448496,12.016459511340699,ped
275,7,19.843778011832498,11.9588778756238,ped
276,7,19.839804673703302,11.9245375799724,ped
277,7,19.8322844104238,11.884805420494402,ped
278,7,19.8405182129,11.8409349780388,ped
279,7,19.823322406986698,11.791976903366,ped
280,7,19.824327959655896,11.7426974916921,ped
281,7,19.812274767575897,11.713331199584301,ped
282,7,19.803204022720198,11.6708255230235,ped
283,7,19.778175169222,11.616817692358198,ped
284,7,19.751474874592,11.5804626259273,ped
285,7,19.7560371269212,11.5421990865082,ped
286,7,19.742850091734198,11.5001051611619,ped
287,7,19.7103645092685,11.461597259004199,ped
288,7,19.685375975622197,11.4185429880953,ped
289,7,19.6559461492024,11.3677289784231,ped
290,7,19.6341538801766,11.323604398719402,ped
291,7,19.618980175925103,11.2735967860845,ped
292,7,19.5837565089737,11.2169974885766,ped
293,7,19.5805675752354,11.166272671304,ped
294,7,19.5618457240198,11.1303684541258,ped
295,7,19.5461307563022,11.080931428485401,ped
296,7,19.5267686747116,11.0350462152502,ped
297,7,19.514363600288,10.989894090230802,ped
298,7,19.5122498625994,10.9590017528206,ped
299,7,19.5137160390308,10.8912680671298,ped
300,7,19.4998655590086,10.8304889449787,ped
301,7,19.4833612996455,10.780546088469501,ped
302,7,19.482420503102,10.7431427058901,ped
303,7,19.488031071579602,10.697021682612199,ped
304,7,19.4913055322764,10.6492585417311,ped
305,7,19.4791179406902,10.6157637411551,ped
306,7,19.4415496132623,10.564344933705,ped
307,7,19.4313938978473,10.5211257179476,ped
308,7,19.4497504267687,10.4776181541587,ped
309,7,19.4531153016788,10.4326126467824,ped
310,7,19.4435802676198,10.3933631037131,ped
311,7,19.4250710119867,10.3455730829307,ped
312,7,19.4182703969723,10.3130875004651,ped
313,7,19.4048524389973,10.2505037594896,ped
314,7,19.4048328899783,10.1964152891206,ped
315,7,19.4032005468846,10.152095219226,ped
316,7,19.391416153817,10.1012946495044,ped
317,7,19.3845141282661,10.0680203863,ped
318,7,19.3644666091937,10.025638112922199,ped
319,7,19.367248678972302,9.980775557747961,ped
320,7,19.3731830280785,9.926148267540391,ped
321,7,19.3862063402307,9.89293509502065,ped
322,7,19.3742093515805,9.83127748882438,ped
323,7,19.393496902536,9.78645097715404,ped
324,7,19.3982033288808,9.754713755575269,ped
325,7,19.3993176229687,9.69597261866385,ped
326,7,19.4139256274805,9.65327084100539,ped
327,7,19.4309076159975,9.597449227913051,ped
328,7,19.4501841706297,9.55028660846197,ped
329,7,19.468529703227897,9.499906953557609,ped
330,7,19.4713826382007,9.45672866855894,ped
331,7,19.4829581011268,9.40490544077647,ped
332,7,19.4893946156608,9.36285183528207,ped
333,7,19.5024228150677,9.315431413141802,ped
334,7,19.5035102292544,9.26204243111193,ped
335,7,19.518468894296,9.221585736114099,ped
336,7,19.5158542129933,9.182573224901212,ped
337,7,19.536603053125397,9.13731724571784,ped
338,7,19.533645042175,9.08959809012967,ped
339,7,19.531668147619897,9.03663613198546,ped
340,7,19.5351498966461,9.00017068232372,ped
341,7,19.546449630585197,8.95107616542501,ped
342,7,19.542643680932,8.89973372133068,ped
343,7,19.539700331745898,8.86082200974746,ped
344,7,19.533375002258,8.812322115209561,ped
345,7,19.541829953012602,8.759825668082321,ped
346,7,19.5292049521243,8.72451036510402,ped
347,7,19.539780971449602,8.69065757311607,ped
348,7,19.540655790053698,8.626563059509401,ped
349,7,19.5527908436512,8.60224346885995,ped
350,7,19.5760089692565,8.55044101191026,ped
351,7,19.5783963932123,8.48921226232018,ped
352,7,19.573798708286102,8.44348038670344,ped
353,7,19.6135626349201,8.42230268996518,ped
354,7,19.6322624934893,8.37584505701488,ped
355,7,19.6478283999363,8.32547151117898,ped
356,7,19.6481668423292,8.2868182131918,ped
357,7,19.6656351126959,8.241119326544759,ped
358,7,19.675943554822602,8.19441366541482,ped
359,7,19.7037312636392,8.14571156071075,ped
360,7,19.708008833377896,8.10749872655984,ped
361,7,19.7271216649752,8.04856820852602,ped
362,7,19.731283162413103,8.00926673837478,ped
363,7,19.7429563704346,7.97866519262352,ped
364,7,19.7456468041863,7.93887682971568,ped
365,7,19.7541872818993,7.89711768132126,ped
366,7,19.759013445986103,7.848463838258049,ped
367,7,19.7511266385987,7.8169990811327805,ped
368,7,19.7789619981494,7.769290310961,ped
369,7,19.774995990902397,7.72207637533483,ped
370,7,19.7774713854441,7.689794835755889,ped
371,7,19.7910420701306,7.632153942074879,ped
372,7,19.7915931081061,7.58666337466248,ped
373,7,19.790069506431102,7.55904488704233,ped
374,7,19.7924679267102,7.497412328026759,ped
375,7,19.791788598297,7.45472215759839,ped
376,7,19.7983387415044,7.40602982740386,ped
377,7,19.795121706051102,7.36668803740075,ped
378,7,19.8119045389361,7.324749282393481,ped
379,7,19.8280825740432,7.29062830229995,ped
380,7,19.8324420052994,7.2322421022663,ped
381,7,19.8398034327988,7.18351922672945,ped
382,7,19.835264394929897,7.14590019403327,ped
383,7,19.8572118342946,7.114088441819231,ped
384,7,19.8747399735323,7.066317970055961,ped
385,7,19.8913285380402,7.038898027160901,ped
386,7,19.9005043588736,6.982684822779991,ped
387,7,19.9064142717059,6.93514710652521,ped
388,7,19.916733710155803,6.88761794296628,ped
389,7,19.9442416236367,6.836345142252441,ped
390,7,19.947726236288702,6.80504288634832,ped
391,7,19.9527588868896,6.77228300670863,ped
392,7,19.9642353829066,6.726502258544179,ped
393,7,19.9622462702146,6.67853751840374,ped
394,7,19.9712266008571,6.66290685583104,ped
395,7,19.986375868834898,6.62019591456988,ped
396,7,19.9874217413559,6.582426598789481,ped
397,7,19.9883759778501,6.549129732031781,ped
398,7,19.998732070710698,6.5018143858691,ped
399,7,20.0026931907029,6.47156227883399,ped
400,7,20.0118494625172,6.41019607520347,ped
401,7,20.0180623851454,6.365468530442259,ped
402,7,20.0328805416123,6.337943511569611,ped
403,7,20.019684953729502,6.2876634344812095,ped
404,7,20.0192707588876,6.2389436134785905,ped
405,7,20.018915211103,6.2088943275165,ped
406,7,20.0251537918187,6.16103466335365,ped
407,7,20.040521764447398,6.14043671721264,ped
408,7,20.0438047778401,6.09442443535339,ped
409,7,20.061067783506502,6.0467236069706205,ped
410,7,20.066447429196103,6.00083106285326,ped
411,7,20.0847721909616,5.98748458097936,ped
412,7,20.091464064557396,5.93299718843961,ped
413,7,20.109412507705397,5.89473914718207,ped
414,7,20.1186885172616,5.86307584533171,ped
415,7,20.1218102512468,5.835208718625059,ped
416,7,20.1295614373143,5.78309592099738,ped
417,7,20.1534417859412,5.747422626607079,ped
418,7,20.1802972509101,5.698135273144129,ped
419,7,20.188981902638897,5.674982514571361,ped
420,7,20.2041091779702,5.62238343509392,ped
421,7,20.196602354641303,5.58927961489969,ped
422,7,20.207849149684,5.54535602354838,ped
423,7,20.210164486632,5.49938894879576,ped
424,7,20.222485255910698,5.48936763288696,ped
425,7,20.228936432209,5.43761282667129,ped
426,7,20.231909104923698,5.406739427373361,ped
427,7,20.2236569752422,5.3513906561801505,ped
428,7,20.2144261727927,5.3146733219893,ped
429,7,20.2245122448272,5.2832067321434995,ped
430,7,20.2155636813407,5.24236027857764,ped
431,7,20.2254896957815,5.20104220492634,ped
432,7,20.218502143271998,5.14014029049911,ped
433,7,20.2071942575447,5.07369195281315,ped
434,7,20.194908920863,5.06688492327683,ped
435,7,20.194579031165897,5.0165336755408205,ped
436,7,20.2013063373588,4.9750534061218,ped
